source,title,link,published,summary,date,date_only
FXStreet_News,EUR/USD Price Forecast: 61.8% Fibo retracement at 1.1825 remains key barrier,https://www.fxstreet.com/news/eur-usd-price-forecast-618-fibo-retracement-at-11825-remains-key-barrier-202604221132,"Wed, 22 Apr 2026 11:32:21 Z",The EUR/USD pair trades flat at around 1.1745 during the European trading session on Wednesday. The major currency pair consolidates while the US Dollar (USD) edges lower amid hopes of a prolonged standoff between the United States (US) and Iran.,,
FXStreet_News,AUD/USD: Growth index softens but flows turn supportive – BNY,https://www.fxstreet.com/news/aud-usd-growth-index-softens-but-flows-turn-supportive-bny-202604221132,"Wed, 22 Apr 2026 11:32:05 Z","BNY’s Bob Savage notes that Australia’s Westpac-Melbourne Institute Leading Index has slipped below trend, signaling weaker growth ahead as higher rates and the Middle East energy shock weigh on activity.",,
FXStreet_News,GBP/USD nudges higher on UK inflation as firm US data restrain Pound,https://www.fxstreet.com/news/gbp-usd-nudges-higher-on-uk-inflation-as-firm-us-data-restrain-pound-202604221127,"Wed, 22 Apr 2026 11:27:53 Z","GBP/USD trades around 1.3515 on Wednesday, gaining a modest 0.06% at the time of writing, as investors digest the latest inflation figures from the United Kingdom (UK) and assess the outlook for monetary policy on both sides of the Atlantic.",,
FXStreet_News,ECB’s Simkus: Central bank shouldn't raise interest rates in April,https://www.fxstreet.com/news/ecbs-simkus-central-bank-shouldnt-raise-interest-rates-in-april-202604221120,"Wed, 22 Apr 2026 11:20:20 Z","European Central Bank (ECB) Governing Council member and head of Lithuania's central bank, Gediminas Simkus, said during European trading hours on Wednesday that an interest rate hike this year cannot be ruled out.",,
FXStreet_News,EUR: Energy shocks and Ukraine financing – Rabobank,https://www.fxstreet.com/news/eur-energy-shocks-and-ukraine-financing-rabobank-202604221104,"Wed, 22 Apr 2026 11:04:23 Z","Rabobank’s Global Strategist Michael Every highlights mounting European energy and geopolitical pressures, including disrupted Oil flows via Druzhba and potential EU financing for Ukraine.",,
FXStreet_News,Silver Price Forecasts: XAG/USD finds resistance at a previous support near $78.50,https://www.fxstreet.com/news/silver-price-forecasts-xag-usd-finds-resistance-at-a-previous-support-near-7850-202604221100,"Wed, 22 Apr 2026 11:00:28 Z","Silver (XAG/USD) nudges higher on Wednesday, but remains at the lower range of Tuesday’s trading, consolidating below $78.00 and with the previous support area of $78.50 capping upside attempts, for now.",,
FXStreet_News,WTI Price Forecast: Recovers early losses and strives to return above 20-day EMA,https://www.fxstreet.com/news/wti-price-forecast-recovers-early-losses-and-strives-to-return-above-20-day-ema-202604221047,"Wed, 22 Apr 2026 10:47:50 Z","West Texas Intermediate (WTI), future on NYMEX, claws back its early losses and flattens around $89.60 during the European trading session on Wednesday.",,
FXStreet_News,USD/CAD hits lows sub-1.3650 with the US-Iran ceasefire on tenterhooks,https://www.fxstreet.com/news/usd-cad-hits-lows-sub-13650-with-the-us-iran-ceasefire-on-tenterhooks-202604221033,"Wed, 22 Apr 2026 10:33:20 Z","The US Dollar (USD) posts minor losses against the Canadian Dollar (CAD) on Wednesday, and is testing session lows below 1.3650 at the time of writing, following rejection at the 1.3675 area on Tuesday.",,
FXStreet_News,USD/INR rises further while US-Iran ceasefire extension fails to lift Rupee,https://www.fxstreet.com/news/usd-inr-gains-further-despite-us-iran-ceasefire-extension-202604220542,"Wed, 22 Apr 2026 10:12:23 Z","The Indian Rupee (INR) weakens further against the US Dollar (USD) on Wednesday, extending its losing streak for the third trading day.",,
FXStreet_News,EUR/GBP: Limited downside after inflation data – ING,https://www.fxstreet.com/news/eur-gbp-limited-downside-after-inflation-data-ing-202604221007,"Wed, 22 Apr 2026 10:07:38 Z","ING strategist Francesco Pesole argues that EUR/GBP has limited further downside after slipping below 0.8700, as United Kingdom (UK) political risks and stretched Bank of England (BoE) tightening expectations offset risk-on pressures.",,
FXStreet_News,"EUR/JPY edges higher as ECB caution, Oil‑linked Yen dynamics shape trade",https://www.fxstreet.com/news/eur-jpy-edges-higher-as-ecb-caution-oil-linked-yen-dynamics-shape-trade-202604220957,"Wed, 22 Apr 2026 09:57:18 Z","EUR/JPY trades around 187.25 on Wednesday at the time of writing, up a modest 0.05% on the day. The cross remains supported by relative stability in the Euro (EUR) as investors assess the impact of geopolitical tensions and diverging monetary policy expectations between Europe and Japan.",,
FXStreet_News,AUD/USD: Consolidation with longer-term downside risk – UOB,https://www.fxstreet.com/news/aud-usd-consolidation-with-longer-term-downside-risk-uob-202604220954,"Wed, 22 Apr 2026 09:54:02 Z","United Overseas Bank’s (UOB) Quek Ser Leang and Lee Sue Ann note that AUD/USD eased to 0.7152 after recent gains, with price action offering few fresh clues. They expect intraday trading between 0.7125 and 0.7175 and see the pair locked in a 0.7060–0.7210 range over the coming weeks.",,
FXStreet_News,"Silver price today: Silver rises, according to FXStreet data",https://www.fxstreet.com/news/silver-price-today-silver-rises-according-to-fxstreet-data-202604220930,"Wed, 22 Apr 2026 09:30:19 Z","Silver prices (XAG/USD) rose on Wednesday, according to FXStreet data. Silver trades at $78.10 per troy ounce, up 1.90% from the $76.64 it cost on Tuesday.",,
FXStreet_News,Brent: Pullback phase and key levels – Societe Generale,https://www.fxstreet.com/news/brent-pullback-phase-and-key-levels-societe-generale-202604220921,"Wed, 22 Apr 2026 09:21:39 Z","Societe Generale strategists note that Brent has retreated from recent highs after President Trump extended the Iran ceasefire indefinitely, with Oil prices still seen on an uncertain path back toward normalisation.",,
FXStreet_News,EUR/CAD steadies below 1.6050 as improved oil prices lift Canadian Dollar,https://www.fxstreet.com/news/eur-cad-steadies-below-16050-as-improved-oil-prices-lift-canadian-dollar-202604220914,"Wed, 22 Apr 2026 09:14:48 Z","EUR/CAD extends its losing streak for the sixth consecutive day, trading around 1.6040 during the European hours on Wednesday.",,
FXStreet_News,USD/TRY: Policy inaction risks sharper Lira sell-off – Commerzbank,https://www.fxstreet.com/news/usd-try-policy-inaction-risks-sharper-lira-sell-off-commerzbank-202604220912,"Wed, 22 Apr 2026 09:12:12 Z","Commerzbank’s Tatha Ghose sees a binary Turkish central bank (CBT) decision, with markets split between no change and a 300 bp hike, and stresses that corridor tightening would still be de facto tightening.",,
FXStreet_News,USD/CHF Price Forecast: Hovering around 0.7800 as bears lose steam,https://www.fxstreet.com/news/usd-chf-price-forecast-hovering-around-07800-as-bears-lose-steam-202604220900,"Wed, 22 Apr 2026 09:00:35 Z","The US Dollar (USD) posts moderate losses against the Swiss Franc (CHF) on Wednesday, but remains trading within previous ranges, with price action fluctuating around 0.7800, halfway through the weekly trading band.",,
FXStreet_News,S&P 500: Rebound in futures after Iran-driven selloff – Deutsche Bank,https://www.fxstreet.com/news/sp-500-rebound-in-futures-after-iran-driven-selloff-deutsche-bank-202604220852,"Wed, 22 Apr 2026 08:52:32 Z","Deutsche Bank analysts report that S&P 500 futures are rebounding after the index suffered its worst day since late March, pressured by Iran-related geopolitical risks and a more hawkish Federal Reserve (Fed) outlook.",,
FXStreet_News,INR: FX curbs eased as RBI balances hedging needs – DBS,https://www.fxstreet.com/news/inr-fx-curbs-eased-as-rbi-balances-hedging-needs-dbs-202604220839,"Wed, 22 Apr 2026 08:39:20 Z",DBS Group Research economist Radhika Rao notes that the Reserve Bank of India (RBI) has partially rolled back recent FX curbs that were introduced to stem one-sided Indian Rupee (INR) depreciation.,,
FXStreet_News,AUD/USD Price Forecast: Aims to revisit multi-year high of around 0.7220,https://www.fxstreet.com/news/aud-usd-price-forecast-aims-to-revisit-multi-year-high-of-around-07220-202604220833,"Wed, 22 Apr 2026 08:33:35 Z",The AUD/USD pair trades 0.25% higher to near 0.7170 during the European trading session on Wednesday. The Aussie pair gains as the Australian Dollar (AUD) outperforms its peers amid improved market sentiment.,,
FXStreet_News,Dow Jones futures rise as US-Iran ceasefire extends,https://www.fxstreet.com/news/dow-jones-futures-rise-as-us-iran-ceasefire-extends-202604220820,"Wed, 22 Apr 2026 08:20:30 Z","Dow Jones futures gain 0.59% above 49,600, with S&P 500 and Nasdaq 100 futures also advancing 0.63% and 0.81% to near 7,150 and 26,850, respectively, during the European hours on Wednesday ahead of the United States (US) regular opening.",,
FXStreet_News,EUR/USD hesitates around 1.1750 with Iran’s ceasefire faltering,https://www.fxstreet.com/news/eur-usd-hesitates-around-11750-with-irans-ceasefire-faltering-202604220818,"Wed, 22 Apr 2026 08:18:20 Z","The Euro (EUR) posts marginal gains against the US Dollar (USD) on Wednesday. The pair, however, remains near the bottom of the last few days’ trading range, around 1.1750, as hopes of a positive outcome from the US-Iran peace negotiations vanish.US President Trump has extended the ceasefire unilat",,
FXStreet_News,Equities: EM leads uneven holdings recovery – BNY,https://www.fxstreet.com/news/equities-em-leads-uneven-holdings-recovery-bny-202604220817,"Wed, 22 Apr 2026 08:17:15 Z","BNY’s Geoff Yu observes that while global equity indices have rebounded, institutional cash holdings remain below pre-conflict levels across all regions.",,
FXStreet_News,Forex Today: US-Iran ceasefire extension helps mood improve,https://www.fxstreet.com/news/forex-today-us-iran-ceasefire-extension-helps-mood-improve-202604220756,"Wed, 22 Apr 2026 07:56:32 Z","Here is what you need to know on Wednesday, April 22:",,
FXStreet_News,Gold clings to intraday gains as US-Iran ceasefire extension keep USD depressed,https://www.fxstreet.com/news/gold-rises-as-usd-retreats-on-us-iran-ceasefire-extension-lacks-bullish-conviction-202604220337,"Wed, 22 Apr 2026 07:54:47 Z","Gold (XAU/USD) touches a fresh daily high heading into the European session on Wednesday and recovers further from a one-week low, around the $4,669-$4,668 region, touched the previous day.",,
FXStreet_News,Oil: Geopolitical choke points reshape risk – Rabobank,https://www.fxstreet.com/news/oil-geopolitical-choke-points-reshape-risk-rabobank-202604220752,"Wed, 22 Apr 2026 07:52:02 Z","Rabobank’s Global Strategist Michael Every shifts its Iran conflict base case to a longer closure of Hormuz, warning of sustained disruptions to Oil flows and rising physical prices in Asia.",,
FXStreet_News,AUD/JPY holds gains above 114.00 following news of easing US Strait blockade,https://www.fxstreet.com/news/aud-jpy-holds-gains-above-11400-following-news-of-easing-us-strait-blockade-202604220739,"Wed, 22 Apr 2026 07:39:38 Z","AUD/JPY inches higher after remaining flat in the previous session, trading around 114.10 during the Asian hours on Wednesday.",,
FXStreet_News,EUR/USD: Downside bias within defined range – UOB,https://www.fxstreet.com/news/eur-usd-downside-bias-within-defined-range-uob-202604220727,"Wed, 22 Apr 2026 07:27:53 Z",United Overseas Bank’s (UOB) Quek Ser Leang and Lee Sue Ann highlight that EUR/USD slipped to 1.1742 as the Dollar firmed on stalled US–Iran talks and weaker German sentiment.,,
Yahoo_Finance,It Was a Tale of Two Quarters for AGNC Investment to Start the Year. Is its 13%-Yielding Monthly Dividend at Risk?,https://finance.yahoo.com/markets/stocks/articles/tale-two-quarters-agnc-investment-123500671.html,2026-04-22T12:35:00Z,,,
Yahoo_Finance,"Stock market today: Dow, S&P 500, Nasdaq futures rise after Trump extends US-Iran ceasefire",https://finance.yahoo.com/markets/stocks/live/stock-market-today-dow-sp-500-nasdaq-futures-rise-after-trump-extends-us-iran-ceasefire-230429647.html,2026-04-21T23:04:29Z,,,
Yahoo_Finance,What Makes Tesla (TSLA) a Long-Term Holding?,https://finance.yahoo.com/markets/stocks/articles/makes-tesla-tsla-long-term-122808517.html,2026-04-22T12:28:08Z,,,
Yahoo_Finance,"Tesla Earnings, Elon Musk Due With Stock Near Key Levels; What To Expect",https://www.investors.com/news/tesla-earnings-elon-musk-robotaxis-cash-burn/?src=A00220&yptr=yahoo,2026-04-22T12:26:46Z,,,
Yahoo_Finance,"Google Cloud: New AI Accelerators, Enterprise Agentic Platform Debut",https://www.investors.com/news/technology/google-cloud-next-tpu-artificial-intelligence-enterprise-agentic-platform/?src=A00220&yptr=yahoo,2026-04-22T12:16:47Z,,,
Yahoo_Finance,Daily Spotlight: Consumers Remain Resilient,https://finance.yahoo.com/research/reports/ARGUS_46811_MarketOutlook_1776856050000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-04-22T11:07:30Z,,,
Yahoo_Finance,HIVE Digital Technologies closes $115M private offering of exchangeable,https://finance.yahoo.com/markets/stocks/articles/hive-digital-technologies-closes-115m-123300500.html,2026-04-22T12:33:00Z,,,
Yahoo_Finance,AI Capabilities Deliver Greater Value to Shopify (SHOP),https://finance.yahoo.com/markets/stocks/articles/ai-capabilities-deliver-greater-value-121506806.html,2026-04-22T12:15:06Z,,,
Yahoo_Finance,A Micron And Western Digital Peer Flashes Fresh Buy Zone With Earnings On Tap,https://www.investors.com/research/breakout-stocks-technical-analysis/silicon-motion-stock-simo-among-ai-stocks-to-watch-western-digital-micon/?src=A00220&yptr=yahoo,2026-04-22T12:13:02Z,,,
Yahoo_Finance,What Makes Axon Enterprise (AXON) a Compelling Investment Opportunity?,https://finance.yahoo.com/markets/stocks/articles/makes-axon-enterprise-axon-compelling-121239668.html,2026-04-22T12:12:39Z,,,
Yahoo_Finance,Riverwater Sustainable Value Strategy Exited Its Position in Lazard (LAZ) in Q1,https://finance.yahoo.com/markets/stocks/articles/riverwater-sustainable-value-strategy-exited-120618628.html,2026-04-22T12:06:18Z,,,
Yahoo_Finance,Technical Assessment: Bullish in the Intermediate-Term,https://finance.yahoo.com/research/reports/ARGUS_46810_TechnicalAnalysis_1776856017000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-04-22T11:06:57Z,,,
Yahoo_Finance,This Niche E‑Commerce Stock Has Been Cut in Half Since 2023 -- Here's Why It's About to Go Parabolic,https://finance.yahoo.com/markets/stocks/articles/niche-e-commerce-stock-cut-122700487.html,2026-04-22T12:27:00Z,,,
Yahoo_Finance,"Earnings live updates: UnitedHealth stock jumps on upbeat guidance, Tesla and others report this week",https://finance.yahoo.com/markets/live/earnings-live-updates-unitedhealth-stock-jumps-on-upbeat-guidance-tesla-and-others-report-this-week-104416983.html,2026-04-13T10:44:16Z,,,
Yahoo_Finance,Stock Market Today: Dow Rises On Trump Ceasefire; Tesla Earnings Due (Live Coverage),https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-trump-iran-tesla-earnings-tsla-stock/?src=A00220&yptr=yahoo,2026-04-22T12:06:10Z,,,
Yahoo_Finance,Dow Jones Futures Rise As Trump Extends Iran Ceasefire; Tesla Earnings Due,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-trump-extends-iran-ceasefire-tesla-earnings/?src=A00220&yptr=yahoo,2026-04-22T12:05:21Z,,,
Yahoo_Finance,Google puts AI agents at heart of its enterprise money-making push,https://finance.yahoo.com/news/google-puts-ai-agents-heart-120308146.html,2026-04-22T12:04:49Z,,,
Yahoo_Finance,Analyst Report: Unitedhealth Group Inc,https://finance.yahoo.com/research/reports/ARGUS_3479_AnalystReport_1776855767000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-04-22T11:02:47Z,,,
Yahoo_Finance,Prediction: This AI Chip Stock Will Become the Next Nvidia by 2030,https://finance.yahoo.com/markets/stocks/articles/prediction-ai-chip-stock-become-122000666.html,2026-04-22T12:20:00Z,,,
Yahoo_Finance,Here’s Why Riverwater Sustainable Value Strategy Exited Western Alliance Bancorporation (WAL) in Q1,https://finance.yahoo.com/markets/stocks/articles/why-riverwater-sustainable-value-strategy-120424064.html,2026-04-22T12:04:24Z,,,
Yahoo_Finance,"Boeing Trounces Estimates, FAA Sees Path To Key Certifications",https://www.investors.com/news/boeing-earnings-737-deliveries-boeing-stock/?src=A00220&yptr=yahoo,2026-04-22T12:01:08Z,,,
Yahoo_Finance,36 S&P 500 Stocks Blew Away Tim Cook's Apple With Less Fanfare,https://www.investors.com/etfs-and-funds/sectors/sp-500-stocks-blew-away-tim-cooks-apple-with-less-fanfare/?src=A00220&yptr=yahoo,2026-04-22T12:00:59Z,,,
Yahoo_Finance,Microsoft Higher Ahead Of Magnificent Seven Earnings; Is Microsoft A Buy Now?,https://www.investors.com/research/microsoft-msft-stock-earnings-april-2026/?src=A00220&yptr=yahoo,2026-04-22T12:00:35Z,,,
Yahoo_Finance,Analyst Report: Genuine Parts Co,https://finance.yahoo.com/research/reports/ARGUS_3015_AnalystReport_1776855767000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-04-22T11:02:47Z,,,
Yahoo_Finance,Wall Street Is Lukewarm on Realty Income While Retail Piles In. What Do Analysts Know?,https://finance.yahoo.com/markets/stocks/articles/wall-street-lukewarm-realty-income-121549839.html,2026-04-22T12:15:49Z,,,
Yahoo_Finance,Coinbase Sinks Amid Quantum Hack Risk; Is Coinbase Stock A Sell Now?,https://www.investors.com/research/coinbase-stock-april-2026-buy-or-sell-now/?src=A00220&yptr=yahoo,2026-04-22T12:00:31Z,,,
Yahoo_Finance,Google announces 2 AI chips as competition with Nvidia heats up,https://finance.yahoo.com/sectors/technology/article/google-announces-2-ai-chips-as-competition-with-nvidia-heats-up-120011883.html,2026-04-22T12:00:11Z,,,
Yahoo_Finance,SPX Snapped to Overbought...Now What?,https://finance.yahoo.com/markets/stocks/articles/spx-snapped-overbought-oversold-now-120001409.html,2026-04-22T12:00:01Z,,,
Yahoo_Finance,"United Tops Views, Plans To Cut Capacity Amid Fuel Price Surge. Alaska Air Earnings Mixed.",https://www.investors.com/news/united-airlines-alaska-air-earnings-airline-stocks-american-united-merger-fuel-prices-capacity-iran-war-ual-stock/?src=A00220&yptr=yahoo,2026-04-22T11:59:14Z,,,
Yahoo_Finance,Analyst Report: Thomson-Reuters Corp,https://finance.yahoo.com/research/reports/ARGUS_5121_AnalystReport_1776855767000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-04-22T11:02:47Z,,,
Yahoo_Finance,Palantir vs. CrowdStrike: One of These AI Stocks Could Wreck Your Portfolio,https://finance.yahoo.com/markets/stocks/articles/palantir-vs-crowdstrike-one-ai-121115496.html,2026-04-22T12:11:15Z,,,
Yahoo_Finance,Will Methanex (MEOH) Benefit from Tightening Supply Demand Dynamics?,https://finance.yahoo.com/markets/stocks/articles/methanex-meoh-benefit-tightening-supply-115859679.html,2026-04-22T11:58:59Z,,,
Yahoo_Finance,"Boston Scientific cuts 2026 profit forecast, trims revenue growth view",https://finance.yahoo.com/sectors/healthcare/articles/boston-scientific-cuts-2026-profit-115611566.html,2026-04-22T11:56:11Z,,,
Yahoo_Finance,‘You can’t earn your way out of stupidity’: Dave Ramsey explains why teachers earning $72K are retiring as millionaires,https://finance.yahoo.com/markets/stocks/articles/t-earn-way-stupidity-dave-115000926.html,2026-04-22T11:50:00Z,,,
Yahoo_Finance,"Bitcoin and ethereum prices today, Wednesday, April 22, 2026: Prices rising following ceasefire extension",https://finance.yahoo.com/personal-finance/investing/article/bitcoin-and-ethereum-prices-today-wednesday-april-22-2026-prices-rising-following-ceasefire-extension-114636596.html,2026-04-22T11:46:36Z,,,
Yahoo_Finance,"Market Digest: AAPL, GPC, UNH, ZION, TRI",https://finance.yahoo.com/research/reports/ARGUS_46808_MarketSummary_1776854867000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-04-22T10:47:47Z,,,
Yahoo_Finance,"‘This is unbelievable’: My adviser made $300,000 trading options. Now I’m being killed by taxes. Do I fire him?",https://finance.yahoo.com/markets/options/articles/unbelievable-adviser-made-300-000-121100854.html,2026-04-22T12:11:00Z,,,
Yahoo_Finance,Boeing Q1 results top estimates as improving jet deliveries cut losses,https://finance.yahoo.com/markets/stocks/article/boeing-q1-results-top-estimates-as-improving-jet-deliveries-cut-losses-173026652.html,2026-04-21T17:30:26Z,,,
Yahoo_Finance,"AT&T Earnings Top Views, Revenue In-Line Amid 'Convergence' Push",https://www.investors.com/news/technology/att-stock-att-earnings-news-q12026/?src=A00220&yptr=yahoo,2026-04-22T11:45:12Z,,,
Yahoo_Finance,Meta seeks workers with no experience for data center jobs amid AI-driven shortage,https://finance.yahoo.com/sectors/technology/articles/meta-seeks-workers-no-experience-114500395.html,2026-04-22T11:45:00Z,,,
Yahoo_Finance,What Apple's naming of John Ternus as CEO tells us about the future of the company,https://finance.yahoo.com/sectors/technology/article/what-apples-naming-of-john-ternus-as-ceo-tells-us-about-the-future-of-the-company-113817040.html,2026-04-22T11:38:17Z,,,
Yahoo_Finance,Daily – Vickers Top Insider Picks for 04/22/2026,https://finance.yahoo.com/research/reports/ARGUS_46806_InsiderActivity_1776852767000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-04-22T10:12:47Z,,,
Yahoo_Finance,"Retiring at 60 With $2.3 Million Means Burning Through $520,000 Before Any Government Benefits Start",https://finance.yahoo.com/markets/options/articles/retiring-60-2-3-million-121001515.html,2026-04-22T12:10:01Z,,,
Yahoo_Finance,Can Upstart Holdings (UPST) Double in the Next 5 Years?,https://finance.yahoo.com/markets/stocks/articles/upstart-holdings-upst-double-next-113631489.html,2026-04-22T11:36:31Z,,,
Yahoo_Finance,Here’s What Baird Thinks About ​Affirm Holdings (AFRM),https://finance.yahoo.com/markets/stocks/articles/baird-thinks-affirm-holdings-afrm-113622022.html,2026-04-22T11:36:22Z,,,
Yahoo_Finance,JPMorgan and Morgan Stanley Bullish on Western Digital (WDC),https://finance.yahoo.com/markets/stocks/articles/jpmorgan-morgan-stanley-bullish-western-113613236.html,2026-04-22T11:36:13Z,,,
Yahoo_Finance,Here’s Why Mizuho Lowered Price Target on Palantir Technologies (PLTR),https://finance.yahoo.com/markets/stocks/articles/why-mizuho-lowered-price-target-113604668.html,2026-04-22T11:36:04Z,,,
Yahoo_Finance,Daily – Vickers Top Buyers & Sellers for 04/22/2026,https://finance.yahoo.com/research/reports/ARGUS_46807_TopBottomInsiderActivity_1776852767000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-04-22T10:12:47Z,,,
Yahoo_Finance,US Home-Purchase Applications Jump as Rates Settle Back,https://finance.yahoo.com/economy/articles/us-home-purchase-applications-jump-120537349.html,2026-04-22T12:05:37Z,,,
Yahoo_Finance,Here’s Why Wall Street is Cautious on Intel Corporation (INTC),https://finance.yahoo.com/markets/stocks/articles/why-wall-street-cautious-intel-113556693.html,2026-04-22T11:35:56Z,,,
Google_News_Forex,"US Dollar Price Action Setups: EUR/USD, GBP/USD, USD/JPY, USD/CAD - FOREX.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOU2NqRGl4R25sT1pGYTNrRmxhQ0lsYktHMGFiZkp4VGswNGRmNEpTeWdBOGgzNDFBaWhHbzZ2Ykx6WVUzUnIyQ2p6QmtZZUhVZjNvbzBvWFgxbDZaSlhGM0xJc2R5cXNucEZvME1RaTVod0RTcjRQam9IbUtQM1pGZV9HaUJjR0I0MV83d3BNRmFBbHFWVXEtZV9KZG9sbFpoeGQ2T2FscUl5bmlfVEhyemtqcE0ybXhQaUtJ0gHHAUFVX3lxTE95cnRWdXRmeTJPRUM5SHpMVTA0OXRpd1ZzODF4MTd0UkxRWEwtRWozcVdoaGxXQ29FX2hTMkc5TlhDV09OQWtYVmw2dVBYRXhtZkRTbDZ0ckdmTVF5UDV1RW44N0c3ZU1fZU1hbnFzYVpBMWZkMWxsSnVjdTcwYlp3cDZEbGVFMTNYX2JYWTlGS2ZqUXpjdWRnTzNoYWxHRkF1ZENUY2M3TVI1ZG9ROFV4YVJYVXhIV2E4NWxuNU5sRkRKcjdRbHc?oc=5,"Tue, 21 Apr 2026 19:09:10 GMT","US Dollar Price Action Setups: EUR/USD, GBP/USD, USD/JPY, USD/CADFOREX.com",2026-04-21 19:09:10+00:00,2026-04-21
Google_News_Forex,Euro FX EUR/USD Futures Overview - CME Group,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1Ia3l5aDN1d2dNSk53N05JM3lJcGVUYlEzMGIzSXBNaEFDSm9VUlh5dXcwWnpQdy1EbmZOVnBvZnBIdlRkRHNwR1RQRlJiSjBWQjUtZi1Ka1NHZmplb0tkQmdR?oc=5,"Fri, 17 Apr 2026 19:59:45 GMT",Euro FX EUR/USD Futures OverviewCME Group,2026-04-17 19:59:45+00:00,2026-04-17
Google_News_Forex,EUR/USD Forex Forecast 22/04: Stays Rangebound (Video&Chart) - DailyForex,https://news.google.com/rss/articles/CBMipAFBVV95cUxQMWRqNDc3eldTVEM5a3JRc3dsbmhoYjkwNUJPcjR4cjNqMk9teFJLV0E2enRRdjNyRnlHamZEcWw1STVDYXpJaGotdWtKZG01eGFSSWpIQXNoUDYtaXNsbVZGT2ZBNU9xNjU0OXYwYlZ2MEdwYmdYYjVlaS1LaGJXTHlvRk5kUndNVE5qcktscy1PaExFYVJNcmFUc1dvV3M0TU4waA?oc=5,"Wed, 22 Apr 2026 07:18:45 GMT",EUR/USD Forex Forecast 22/04: Stays Rangebound (Video&Chart)DailyForex,2026-04-22 07:18:45+00:00,2026-04-22
Google_News_Forex,EUR/USD Outlook: Price action turns neutral around 1.1800 - FOREX.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxOVUVRaUFGalBGTE4wSW5NRDR1TzlnbWFUb1d5dlVDcTRrR3R1ZFlVVmxBZ2lLOWc1SzF2cUlHRjcxVVZwS09SS2RjVk1EcXVXczVZU0RaSUV6aUh0NW1BeXU0RmpVTGpiZmJTS1kzWkRJVTBmY0RQc0QyeE5YZTdyOFBlWVhjMXFhNVZLQzZoVzVJc2RXR1NHQVRJRHZfbHfSAasBQVVfeXFMT0pTVGpzOENVMV9XSUNVM3dzTFYyTDBuSWVqX1dzUnc5b3I5UnBrVnl4cFo4ck1iWDY1N2M3RjBPa3I2WG16dHNqU2ZZQUlBRHg4V0VTWDVmRF9ndFFFMF9Qc1Nxd3N1ZXNNNjhkdXBYMnJMNG5WZ1F6ckNOMkxkb1U3ejk2TENJb0N1Y2o4Z2ZSZTJlU0VuNXkyRmhvNnFOUnNIODZ3aGpiSFY4?oc=5,"Mon, 20 Apr 2026 16:33:02 GMT",EUR/USD Outlook: Price action turns neutral around 1.1800FOREX.com,2026-04-20 16:33:02+00:00,2026-04-20
Google_News_Forex,"EUR/USD, GBP/USD Hormuz shut again as traders await latest peace pivot - FOREX.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxOVkxxM004LVZMQkZfQzFfeDBwd1NlMGx1NFl6YjJpS01GN1JHTU9keUVpeFdIUHo0QnAwc1FMMnFxdENLVjY1OUt5OUxXMWtGS2c0YV9SVHBzcDF4YWlwOFFTNUFkOVNlMkp1TndjM1RIb0djd0NhRFNVeWlFTUMzRGNZclRHNzJBQ1VDQ0oyQUNNV092UVllQzR5NUlSRVF1NHV6Vm5JdkVFUmNwdGsyWGFfRlFOZXPSAcMBQVVfeXFMUFhfVUxvRk1hamRQcDBjSFFMM194cGo1VUk5cDYtMWwtMWJvbGpzY3RtU19uRmhsaUx1ZmEzdS1EWWZobVdfSDNYSGhiUlB1bkdrLTA3bmtWTk5jcndJNk9yZjFrSHdWc1BQa0hGaHUwRTBtUkIxUkx1RVJFOEhxejBhZ2ttT3UtRHZUOUJZSThpSzB6eG54MHBkX1ZWSzVMQVpfRUhrWnZYTlFZNklpUXhzZGZkT2pkS1FhbnpqbnJQZHZ3?oc=5,"Mon, 20 Apr 2026 00:00:37 GMT","EUR/USD, GBP/USD Hormuz shut again as traders await latest peace pivotFOREX.com",2026-04-20 00:00:37+00:00,2026-04-20
