date,date_only,source,title,link,published,summary
,,FXStreet_News,"AUD/JPY Price Forecast: Positive bias prevails, eyes resistance above 113.50",https://www.fxstreet.com/news/aud-jpy-price-forecast-positive-bias-prevails-eyes-resistance-above-11350-202603180416,"Wed, 18 Mar 2026 04:16:40 Z",The AUD/JPY cross posts modest gains around 113.00 during the early European session on Wednesday. The Australian Dollar (AUD) strengthens against the Japanese Yen (JPY) after the Reserve Bank of Australia (RBA) delivers a rate hike and keeps a hawkish tone.
,,FXStreet_News,Iraqi and Kurdish authorities reach deal to resume oil exports to Turkey's Ceyhan port,https://www.fxstreet.com/news/iraqi-and-kurdish-authorities-reach-deal-to-resume-oil-exports-to-turkeys-ceyhan-port-202603180408,"Wed, 18 Mar 2026 04:08:39 Z","Iraq’s oil minister said on Tuesday that the Iraqi government and the Kurdistan Regional Government (KRG) reached an agreement to resume oil exports to Turkey’s Ceyhan energy hub starting on Wednesday, Reuters reported."
,,FXStreet_News,"WTI weakens below $93.00 mark, eyes weekly low despite rising Middle East tensions",https://www.fxstreet.com/news/wti-weakens-below-9300-mark-eyes-weekly-low-despite-rising-middle-east-tensions-202603180359,"Wed, 18 Mar 2026 03:59:50 Z",West Texas Intermediate (WTI) Crude Oil prices struggle to capitalize on the previous day's modest gains and meet with a fresh supply during the Asian session on Wednesday.
,,FXStreet_News,EUR/JPY Price Forecast: Tests upper descending triangle boundary near 183.50,https://www.fxstreet.com/news/eur-jpy-price-forecast-tests-upper-descending-triangle-boundary-near-18350-202603180358,"Wed, 18 Mar 2026 03:58:45 Z","EUR/JPY depreciates after registering gains in the previous two sessions, trading around 183.40 during the Asian hours on Wednesday."
,,FXStreet_News,"Gold stuck in a range around $5,000; looks to Fed decision for fresh impetus",https://www.fxstreet.com/news/gold-stuck-in-a-range-around-5-000-looks-to-fed-decision-for-fresh-impetus-202603180318,"Wed, 18 Mar 2026 03:18:52 Z","Gold (XAU/USD) is seen extending its sideways consolidative price move around the $5,000 psychological mark for the third straight day on Wednesday as traders opt to wait for the crucial FOMC decision."
,,FXStreet_News,Japanese Yen flattens against US Dollar around 159.00 in countdown to Fed’s policy,https://www.fxstreet.com/news/japanese-yen-flattens-against-us-dollar-around-15900-in-countdown-to-feds-policy-202603180311,"Wed, 18 Mar 2026 03:11:30 Z",The Japanese Yen (JPY) trades almost flat around 159.00 against the US Dollar (USD) during the Asian trading session on Wednesday. The USD/JPY pair consolidates as investors await the Federal Reserve’s (Fed) monetary policy announcement at 18:00 GMT.
,,FXStreet_News,Pound Sterling remains flat as traders adopt caution ahead of Fed decision,https://www.fxstreet.com/news/pound-sterling-remains-flat-as-traders-adopt-caution-ahead-of-fed-decision-202603180243,"Wed, 18 Mar 2026 02:43:15 Z","GBP/USD steadies after posting gains over the previous two sessions, hovering around 1.1350 during Asian trading hours on Wednesday."
,,FXStreet_News,US Dollar Index flat lines above 99.50 as traders brace for Fed rate decision,https://www.fxstreet.com/news/us-dollar-index-flat-lines-above-9950-as-traders-brace-for-fed-rate-decision-202603180217,"Wed, 18 Mar 2026 02:17:08 Z","The US Dollar Index (DXY), an index of the value of the US Dollar (USD) measured against a basket of six world currencies, currently trades near 99.60 during the Asian trading hours on Wednesday."
,,FXStreet_News,"Canadian Dollar holds steady ahead of Fed, BoC policy decisions",https://www.fxstreet.com/news/canadian-dollar-holds-steady-ahead-of-fed-boc-policy-decisions-202603180157,"Wed, 18 Mar 2026 01:57:33 Z","USD/CAD remains flat after posting little gains in the previous session, hovering around 1.3690 during the Asian hours on Wednesday. The pair holds steady as traders remain cautious ahead of policy decisions from both the Federal Reserve (Fed) and the Bank of Canada (BoC) later in the day."
,,FXStreet_News,NZD/USD trades above mid-0.5800s but remains capped ahead of FOMC decision,https://www.fxstreet.com/news/nzd-usd-trades-above-mid-05800s-but-remains-capped-ahead-of-fomc-decision-202603180145,"Wed, 18 Mar 2026 01:45:11 Z","The NZD/USD pair edges higher during the Asian session on Wednesday and currently trades just above mid-0.5800s, though it lacks bullish conviction."
,,FXStreet_News,"Australian Dollar gathers strength as RBA hikes rates, Fed rate decision looms",https://www.fxstreet.com/news/australian-dollar-gathers-strength-as-rba-hikes-rates-fed-rate-decision-looms-202603180130,"Wed, 18 Mar 2026 01:30:30 Z",The AUD/USD pair gains traction to near 0.7115 during the Asian trading hours on Wednesday. The Australian Dollar (AUD) strengthens against the US Dollar (USD) after a hawkish interest rate hike from the Reserve Bank of Australia (RBA).
,,FXStreet_News,PBOC sets USD/CNY reference rate at 6.8909 vs. 6.8961 previous,https://www.fxstreet.com/news/pboc-sets-usd-cny-reference-rate-at-68909-vs-68961-previous-202603180115,"Wed, 18 Mar 2026 01:15:30 Z","On Wednesday, the People’s Bank of China (PBOC) sets the USD/CNY central rate for the trading session ahead at 6.8909 compared to the previous day's fix of 6.8961 and 6.8798 Reuters estimate."
,,FXStreet_News,EUR/USD steadies near 1.1550 as caution prevails ahead of Fed decision,https://www.fxstreet.com/news/eur-usd-steadies-near-11550-as-caution-prevails-ahead-of-fed-decision-202603180110,"Wed, 18 Mar 2026 01:10:40 Z","EUR/USD ticks slightly lower after posting gains over the previous two sessions, hovering near 1.1530 during Asian trading hours on Wednesday."
,,FXStreet_News,Silver Price Forecast: XAG/USD consolidates above $79.00; bearish bias intact ahead of Fed,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-consolidates-above-7900-bearish-bias-intact-ahead-of-fed-202603180101,"Wed, 18 Mar 2026 01:01:31 Z",Silver (XAG/USD) lacks a firm intraday direction and oscillates in a narrow range during the Asian session on Wednesday as traders opt to wait on the sidelines ahead of the crucial FOMC rate decision.
,,FXStreet_News,US targets Iranian missile sites near the Strait of Hormuz,https://www.fxstreet.com/news/us-targets-iranian-missile-sites-near-the-strait-of-hormuz-202603180040,"Wed, 18 Mar 2026 00:42:35 Z","The United States military said that it targeted sites along Iran’s coastline near the Strait of Hormuz, one of the world’s most critical energy chokepoints, because Iranian anti-ship missiles posed a risk to international shipping there, Reuters reported on Wednesday."
,,FXStreet_News,WTI rises above $95.00 as Iran's attacks on facilities fuel supply fears,https://www.fxstreet.com/news/wti-rises-above-9500-as-irans-attacks-on-facilities-fuel-supply-fears-202603180016,"Wed, 18 Mar 2026 00:16:43 Z","West Texas Intermediate (WTI), the US crude oil benchmark, is trading around $95.00 during the early Asian trading hours on Wednesday. The WTI price climbs amid intensifying Middle East conflict and severe supply disruptions."
,,FXStreet_News,Iran confirms Israeli strikes killed top security chief,https://www.fxstreet.com/news/iran-confirms-israeli-strikes-killed-top-security-chief-202603172336,"Tue, 17 Mar 2026 23:36:57 Z","The Israeli military said Iran's top security official, Ali Larijani, and the head of the paramilitary Basij force, Gholamreza Soleimani, have been killed in Israeli air strikes, BBC reported on Tuesday."
,,FXStreet_News,Russia expands military cooperation with Iran — WSJ,https://www.fxstreet.com/news/russia-expands-military-cooperation-with-iran-wsj-202603172327,"Tue, 17 Mar 2026 23:27:40 Z","Russia has been expanding its ‌intelligence sharing and military cooperation with Iran, providing satellite imagery and improved drone technology to aid Tehran’s targeting of US forces in the ‌region, the Wall Street Journal reported on Tuesday."
,,FXStreet_News,"Gold holds steady near $5,000 ahead of Fed rate decision",https://www.fxstreet.com/news/gold-holds-steady-near-5-000-ahead-of-fed-rate-decision-202603172313,"Tue, 17 Mar 2026 23:13:38 Z","Gold price (XAU/USD) trades on a flat note near the $5,000 psychological level during the early Asian session on Wednesday. Traders are cautious ahead of the US Federal Reserve (Fed) interest rate decision."
,,FXStreet_News,GBP/USD steadies ahead of back-to-back Fed and BoE decisions,https://www.fxstreet.com/news/gbp-usd-steadies-ahead-of-back-to-back-fed-and-boe-decisions-202603172240,"Tue, 17 Mar 2026 22:40:28 Z",The Pound Sterling edged higher for a second session as traders brace for Wednesday's Fed hold and Thursday's BoE rate decision.
,,FXStreet_News,USD/JPY Edges lower for second day as traders brace for Fed and BoJ,https://www.fxstreet.com/news/usd-jpy-edges-lower-for-second-day-as-traders-brace-for-fed-and-boj-202603172236,"Tue, 17 Mar 2026 22:36:07 Z","USD/JPY fell less than 0.1% on Tuesday, settling close to 158.90 in a narrow, directionless session."
,,FXStreet_News,BoT: Rate on hold as Oil shock unfolds – UOB,https://www.fxstreet.com/news/bot-rate-on-hold-as-oil-shock-unfolds-uob-202603172148,"Tue, 17 Mar 2026 21:48:00 Z","UOB economists Enrico Tanuwidjaja and Sathit Talaengsatya expect Bank of Thailand to keep the BoT 1-D Repo Rate at 1.00% through at least 1Q27, despite higher headline inflation from the Oil shock."
,,FXStreet_News,AUD/USD extends rally as RBA hike boosts Aussie,https://www.fxstreet.com/news/aud-usd-extends-rally-as-rba-hike-boosts-aussie-202603172144,"Tue, 17 Mar 2026 21:44:24 Z","The Australian Dollar extended its gains for the second straight day after the Reserve Bank of Australia raised rates by 25 basis points, as expected. At the time of writing, the AUD/USD trades at 0.7104, up 0.48%."
,,FXStreet_News,USD/CHF Price Forecast: US Dollar slips toward 0.7850 ahead of Fed decision,https://www.fxstreet.com/news/usd-chf-price-forecast-slips-toward-07850-ahead-of-fed-decision-202603172046,"Tue, 17 Mar 2026 20:46:48 Z","The USD/CHF pair falls during the North American session on Tuesday, depreciating by some 0.20% at the time of writing, trading near 0.7850, as traders brace for the Federal Reserve’s (Fed) monetary policy decision on Wednesday."
,,FXStreet_News,NZD/USD trims losses as US Dollar weakens ahead of Fed,https://www.fxstreet.com/news/nzd-usd-trims-losses-as-us-dollar-weakens-ahead-of-fed-202603172045,"Tue, 17 Mar 2026 20:45:51 Z","The NZD/USD pair is trading near the 0.5860 price region on Tuesday, erasing almost all its intraday losses as the Middle East war escalates, pressuring the US Dollar (USD)."
,,FXStreet_News,USD/THB: Overbought but still upside risks – OCBC,https://www.fxstreet.com/news/usd-thb-overbought-but-still-upside-risks-ocbc-202603172003,"Tue, 17 Mar 2026 20:03:00 Z","OCBC strategists Sim Moh Siong and Christopher Wong note USD/THB has risen over 4% month‑to‑date as markets scaled back expectations for near‑term Fed easing and Oil prices surged, hurting Thailand’s terms of trade."
,,FXStreet_News,"Gold struggles near $5,000 as Oil surge caps upside",https://www.fxstreet.com/news/gold-struggles-near-5-000-as-oil-surge-caps-upside-202603171914,"Tue, 17 Mar 2026 19:14:35 Z","Gold price consolidates on Tuesday during the North American session around the $5,000 level, down 0.11% amid broad US Dollar weakness and falling US Treasury yields."
,,FXStreet_News,China: Fiscal support seen offsetting Oil shock – TD Securities,https://www.fxstreet.com/news/china-fiscal-support-seen-offsetting-oil-shock-td-securities-202603171912,"Tue, 17 Mar 2026 19:12:00 Z","TD Securities highlights that China’s economy started 2026 on a positive note, led by a rebound in fixed-asset investment driven by quasi-fiscal policy."
,,Yahoo_Finance,Soybeans Collapsing at Midday on China Uncertainty,https://finance.yahoo.com/news/soybeans-collapsing-midday-china-uncertainty-171711508.html,2026-03-16T17:17:11Z,
,,Yahoo_Finance,Corn Facing Double Digit Losses on Monday,https://finance.yahoo.com/news/corn-facing-double-digit-losses-171711455.html,2026-03-16T17:17:11Z,
,,Yahoo_Finance,Wheat Falling Lower on Monday,https://finance.yahoo.com/news/wheat-falling-lower-monday-171711424.html,2026-03-16T17:17:11Z,
,,Yahoo_Finance,Cotton Rallying on Monday,https://finance.yahoo.com/news/cotton-rallying-monday-171711599.html,2026-03-16T17:17:11Z,
,,Yahoo_Finance,Ciena Stock Is at Its Highest Since the Dot-Com Bubble. Will This Time Be Different?,https://www.barrons.com/articles/ciena-stock-price-8654f2ae?siteid=yhoof2&yptr=yahoo,2026-03-16T17:17:00Z,
,,Yahoo_Finance,Amazon overtakes US Postal Service as largest parcel carrier,https://finance.yahoo.com/news/amazon-overtakes-us-postal-largest-171739554.html,2026-03-16T17:17:39Z,
,,Yahoo_Finance,"Micron stock surges on new Taiwan factory investment, strong earnings expected on Wednesday",https://finance.yahoo.com/news/micron-stock-surges-on-new-taiwan-factory-investment-strong-earnings-expected-on-wednesday-171412196.html,2026-03-16T17:14:12Z,
,,Yahoo_Finance,"Mortgage lenders with the best rates this week, March 16, 2026: 5.889% APR wins lowest rate",https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-lenders-with-the-best-rates-this-week-march-16-2026-170834623.html,2025-11-03T17:08:34Z,
,,Yahoo_Finance,Is a Short Squeeze Brewing in This Hard-Hit Airline Stock Amid Iran War?,https://finance.yahoo.com/news/short-squeeze-brewing-hard-hit-170614476.html,2026-03-16T17:06:14Z,
,,Yahoo_Finance,ServiceNow CEO delivers a troubling AI warning to new grads,https://finance.yahoo.com/news/servicenow-ceo-delivers-troubling-ai-171700642.html,2026-03-16T17:17:00Z,
,,Yahoo_Finance,Goldman Sachs Bullish on Fidelity National Information Services (FIS) Following Strategic Acquisitions,https://finance.yahoo.com/news/goldman-sachs-bullish-fidelity-national-165817334.html,2026-03-16T16:58:17Z,
,,Yahoo_Finance,BofA Mixed on BellRing Brands (BRBR) Despite Robust Sector Growth,https://finance.yahoo.com/news/bofa-mixed-bellring-brands-brbr-165816209.html,2026-03-16T16:58:16Z,
,,Yahoo_Finance,Analyst Sentiment Strong on MetLife (MET) Amid Dividend Announcement,https://finance.yahoo.com/news/analyst-sentiment-strong-metlife-met-165819232.html,2026-03-16T16:58:19Z,
,,Yahoo_Finance,Lyft (LYFT) Among Companies Questioned by U.S. House Oversight Committee Over Possible AI-Driven Surveillance Pricing,https://finance.yahoo.com/news/lyft-lyft-among-companies-questioned-165820893.html,2026-03-16T16:58:20Z,
,,Yahoo_Finance,Plug Power Surges 5% — Here’s Why Bulls Are Cheering While the Courts Are Still Watching,https://finance.yahoo.com/news/plug-power-surges-5-why-171308852.html,2026-03-16T17:13:08Z,
,,Yahoo_Finance,TD Cowen Remains Bullish on Delta Air Lines (DAL) Despite Industry Headwinds,https://finance.yahoo.com/news/td-cowen-remains-bullish-delta-165814761.html,2026-03-16T16:58:14Z,
,,Yahoo_Finance,Morgan Stanley Bullish on Hewlett Packard Enterprise Company (HPE) With Increased Price Target of $25,https://finance.yahoo.com/news/morgan-stanley-bullish-hewlett-packard-165811281.html,2026-03-16T16:58:11Z,
,,Yahoo_Finance,Goldman Sachs Mixed on Global Payments (GPN) As Industry Valuation Multiples Remain Under Pressure,https://finance.yahoo.com/news/goldman-sachs-mixed-global-payments-165812197.html,2026-03-16T16:58:12Z,
,,Yahoo_Finance,American Airlines Group (AAL) Shares Under Pressure Amid Dramatic Increase in Oil Prices,https://finance.yahoo.com/news/american-airlines-group-aal-shares-165809575.html,2026-03-16T16:58:09Z,
,,Yahoo_Finance,The Smartest Artificial Intelligence (AI) Stock to Buy Before March Ends,https://finance.yahoo.com/news/smartest-artificial-intelligence-ai-stock-172000541.html,2026-03-16T17:20:00Z,
,,Yahoo_Finance,United Airlines Holdings (UAL) Long-Term Hub Economics Improves Following Washington Dulles International Airport Renovation Plans,https://finance.yahoo.com/news/united-airlines-holdings-ual-long-165808256.html,2026-03-16T16:58:08Z,
,,Yahoo_Finance,Bernstein Upgrades The Cigna Group (CI) From “Market Perform” to “Outperform”,https://finance.yahoo.com/news/bernstein-upgrades-cigna-group-ci-165806601.html,2026-03-16T16:58:06Z,
,,Yahoo_Finance,"Mixed Investor Sentiment on Capital One Financial (COF), While Management Remains Confident",https://finance.yahoo.com/news/mixed-investor-sentiment-capital-one-165804915.html,2026-03-16T16:58:04Z,
,,Yahoo_Finance,2 Mega-Cap Nasdaq Stocks with Unusual Options Activity: What to Watch,https://finance.yahoo.com/news/2-mega-cap-nasdaq-stocks-173002518.html,2026-03-16T17:30:02Z,
,,Yahoo_Finance,Should You Buy Nike Stock Before March 31?,https://finance.yahoo.com/news/buy-nike-stock-march-31-172000509.html,2026-03-16T17:20:00Z,
,,Yahoo_Finance,Julius Baer’s $30 Million Pay Package Shows the Price of a Banking Reset,https://finance.yahoo.com/news/julius-baer-30-million-pay-173333746.html,2026-03-16T17:33:33Z,
,,Yahoo_Finance,Airline Stocks Rally After Dismal Two Weeks When Jet Fuel Prices Soared,https://www.investors.com/news/american-airlines-stock-delta-united-aeromexico-southwest-jet-fuel-prices/?src=A00220&yptr=yahoo,2026-03-16T17:54:42Z,
,,Yahoo_Finance,1 Healthcare Stock That Brings the Profits Straight to Your Home,https://finance.yahoo.com/news/1-healthcare-stock-brings-profits-175502240.html,2026-03-16T17:55:02Z,
,,Yahoo_Finance,2nd Princeton CorpGov Forum Preliminary Speakers for May 21,https://finance.yahoo.com/news/2nd-princeton-corpgov-forum-preliminary-172224352.html,2026-03-16T18:00:24Z,
,,Yahoo_Finance,PayPal’s Collapsing Stock Price Directly Affects PYPY’s Absurd 75% Dividend Yield,https://finance.yahoo.com/news/paypal-collapsing-stock-price-directly-171105850.html,2026-03-16T17:11:05Z,
,,Yahoo_Finance,Daily – Vickers Top Buyers & Sellers for 03/17/2026,https://finance.yahoo.com/research/reports/ARGUS_46451_TopBottomInsiderActivity_1773747091000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-03-17T11:31:31Z,
,,Yahoo_Finance,"As Joby Aviation Approaches FAA Certification, Should You Buy the eVTOL Stock Now?",https://finance.yahoo.com/news/joby-aviation-approaches-faa-certification-180354832.html,2026-03-16T18:03:54Z,
,,Yahoo_Finance,Factbox-Key players in UniCredit's pursuit of Commerzbank,https://finance.yahoo.com/news/factbox-key-players-unicredits-pursuit-180505156.html,2026-03-16T18:05:05Z,
,,Yahoo_Finance,How to invest in cryptocurrency: A beginner's guide,https://finance.yahoo.com/personal-finance/investing/article/how-to-invest-in-cryptocurrency-for-beginners-155910593.html,2026-03-16T15:59:10Z,
,,Yahoo_Finance,GlobalFoundries Stock Earns RS Rating Jump To 82,https://www.investors.com/news/globalfoundries-stock-earns-rs-rating-jump-to-82/?src=A00220&yptr=yahoo,2026-03-16T18:09:47Z,
,,Yahoo_Finance,SCM Offers One of the Highest Yields Around But Retirees Should Pause Before Buying,https://finance.yahoo.com/news/scm-offers-one-highest-yields-170820066.html,2026-03-16T17:08:20Z,
,,Yahoo_Finance,Daily – Vickers Top Insider Picks for 03/17/2026,https://finance.yahoo.com/research/reports/ARGUS_46450_InsiderActivity_1773747091000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-03-17T11:31:31Z,
,,Yahoo_Finance,2 Oil Stocks That Wall Street Loves as Crude Prices Surge,https://finance.yahoo.com/news/2-oil-stocks-wall-street-181159161.html,2026-03-16T18:11:59Z,
,,Yahoo_Finance,"Prudential Financial, Inc. (PRU) PT Lowered From $113 to $105 at TD Cowen After Q4 Review",https://finance.yahoo.com/news/prudential-financial-inc-pru-pt-181602043.html,2026-03-16T18:16:02Z,
,,Yahoo_Finance,"The J.M. Smucker Company (SJM) Reports Q3 FY2026: Net Sales Up 7%, Adjusted EPS Down 9%",https://finance.yahoo.com/news/j-m-smucker-company-sjm-181647407.html,2026-03-16T18:16:47Z,
,,Yahoo_Finance,"Guggenheim Lifts PT on AstraZeneca PLC (AZN) to 16,000 GBp From 15,500 GBp",https://finance.yahoo.com/news/guggenheim-lifts-pt-astrazeneca-plc-182103574.html,2026-03-16T18:21:03Z,
,,Yahoo_Finance,"Bitcoin, XRP surge as crude oil falls to $97",https://finance.yahoo.com/news/bitcoin-xrp-surge-crude-oil-170833570.html,2026-03-16T17:08:33Z,
,,Yahoo_Finance,Daily Spotlight: Argus Adjusts Sector Ratings,https://finance.yahoo.com/research/reports/ARGUS_46448_MarketOutlook_1773746565000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-03-17T11:22:45Z,
,,Yahoo_Finance,Stifel Cuts PT on Oracle Corporation (ORCL),https://finance.yahoo.com/news/stifel-cuts-pt-oracle-corporation-182110023.html,2026-03-16T18:21:10Z,
,,Yahoo_Finance,Karman Nears Entry With Results Due. Analyst Sees $100 Billion Defense Opportunity.,https://www.investors.com/research/ibd-stock-of-the-day/karman-stock-of-the-day-krmn-earnings/?src=A00220&yptr=yahoo,2026-03-16T18:21:58Z,
2026-03-18 01:38:59+00:00,2026-03-18,Google_News_Forex,EUR/USD and crude oil forecast: Will NFP matter? | Forex Friday - FOREX.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPam96VlhLUVlnNTdOUXNWYU85NjMwdHZYMnJGQTlMc2UxaGFtTU4xdXE1LUpwaldLWlZyZzAyZktNUUVQaU1BbWs0Q3pLMHowcnRKcjdLXy1OY1ZodU1RLWx2TG1WUnBIcndpNjJ4RkJvTG1ieXFTTFgweUM4MVRrLWlBTzM2eTNGT21XdzNvT2o3eFRJTXhyRTczM1FGRFk0elR4SUNkT05QUdIBtgFBVV95cUxOVDMtSDdqWEhuTEdBQUxFRFk1V2I0OGpGZVhFMjlEWlU5dExhOHpwb1JQcHZ1Z0hXYld2NWhjekxQOXNodGt6NkxTckFNSl91ejhqRUtIMVNVWG03WEo4Snpsa1h1NjNZc3ZpeDFvcTEzOEtVZFVVTm1pOHFuU3l5ak1YdWJFOUJ2YkFvNk10bEdzUWFtdS00d0puQk1ZREczMmdPenJOOU11dVRvTFFKaHBXUXhEQQ?oc=5,"Wed, 18 Mar 2026 01:38:59 GMT",EUR/USD and crude oil forecast: Will NFP matter? | Forex FridayFOREX.com
2026-03-17 18:08:49+00:00,2026-03-17,Google_News_Forex,"Pre-FOMC USD Price Action Setups: EUR/USD, USD/JPY, GBP/USD - FOREX.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxQUktrTU9ySWVqVkVDb1hMM0xrSk83SFZPMW5VRFN3b1NrRElVMDlkNnRhV05qU3NINnM4WjM0dHhsMXRseUVreHRWOFNfeU5oS01YdHZiVTNvS2ctTUpuLWlaanp3UmhxdFBVRFkydGlRWHpsa3BxaEVsa0JvX3lhMTRVaDdjaV80MUgtRi1RbEc5dy1oMVQ4MmhDLU9BdGhxZUJ6TzZR0gGyAUFVX3lxTE1YeW5Ua0xQc2xOUXQ1TzdxNFlGR2dkOGZuNEY3b3ZNN0VNUVFfU1Fua3ZvLUZfYTZKcFpaaU5GYzdwSm95N3FPbmxpVWU2UmlpS0pkQkdnQUNRNkFxbklTbk1EV0VMc3ZPOURYVjF5Tmd0cUh4U2dkT1g5VWpYREVDOXpBV0ZNb0JGT1ZoTm5LMXVLOWhGYXRYcFhRYl9BTU95clVhMmtkekJOUjlTaXpwSWc?oc=5,"Tue, 17 Mar 2026 18:08:49 GMT","Pre-FOMC USD Price Action Setups: EUR/USD, USD/JPY, GBP/USDFOREX.com"
2026-03-14 21:11:19+00:00,2026-03-14,Google_News_Forex,Euro Technical Forecast: EUR/USD Crashes to Seven-Month Lows- 5% Drop Exposes Pivotal Support - FOREX.com,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOVjhIT3pmbTZrZ0I1N21IU3FpTVFjZW9fUDRJYi13Y0xYMVBadE1pSU12X2ZlcHE1UmR4SmhuVjNoSHFORnNoRWFTa2stNndadkl0ZlBhYlV2TURHZl9hbUFsVFpQUC1BRGh1bUc4VG1WUl80WXpzOWpZOWZPX2huczBRdmt6c3RZZnN1QW9IQVhmMnZCZUx4bW16N29NdUlsOVNXcE9ueDlEVVBraGhCYXZpSHNSRS1ZUDVia2pnZ1pkQmd1QjE2S1pTUS00WVdOci03ckhuV0x3dlNTNm1aQjNnaW7SAfABQVVfeXFMT3lnWXNyZGNrUHFpTTd2SHJfNGdJSnVoRUpTY2hSZEpaUWVtbTFJOWJIRHdMcGdpY3F4Z01qbE1MRkxHUHJKQWluMnh5bWhzYi1RMDhrUnBJc0xxdWRsWUZta2R2OXhCUFdTRXJ0Q05jNkFxX09KYlFwcEk1eTZNaGIyelIxUVRhRzZobU0ySldWNW5SQnkzeWdVOV9scENmUXQ1eXFMN3NGa0RRX2JqOGR1TFBnVHIwekQ5dkpmUjcxU2dYNkZyQnVoQlNxRU14RUFqRU5Lc2JpeGJ6Ni1GcnlvR21JRl9hWEZtc1F4MWRi?oc=5,"Sat, 14 Mar 2026 21:11:19 GMT",Euro Technical Forecast: EUR/USD Crashes to Seven-Month Lows- 5% Drop Exposes Pivotal SupportFOREX.com
2026-03-13 19:39:34+00:00,2026-03-13,Google_News_Forex,"EUR/USD Tanks, USD/JPY Steps Up to Resistance as USD-Oil Rally Continues - FOREX.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxQU2VncG1ZWXNiUmY0Z01PbzRvWWFLSzlfTUVqRTlnNUFjTkhJWGliYXRPcC1GYm9hTXoxeW5jLWhMWGFjejhqTEVnd3Q3a3hhX082dnlnNUdDMUFyT3JTX2pDdWVUUnd2Tk9VZ3FodGRuYUtEQjVDek1uZ3h3MG8tT1h1YzlubWZ3dUNjMG1nZXdydTZHLTFrYVNGQzkxU3JiTGFqeV84amFoQ0xYa2Zfc3NXNFpHdkkxMGfSAcYBQVVfeXFMUGYzcURvaE5BMEdoTlFTOGs0YVdFemhPbmt6VFdISVVldEluNXFkX0h5ZUNaaVp0VzhPY2U0eEdVVVNIVzBqemdIcUVDMTNYMkQxOEo0VjhSeU5yaWpMbWtuXzZIU3ZqUG1LSWo0SGxMb215eXJLSjVWR2U4MElBNDkwaWtMZnN4ejk1RW5sLXNnNTdha3BFeFhQSVRLOVJSQ2lxVEtzUVRVTklBSEV5bkZmRkpvTXdrX3VfSWJvU2hqdlVZLW93?oc=5,"Fri, 13 Mar 2026 19:39:34 GMT","EUR/USD Tanks, USD/JPY Steps Up to Resistance as USD-Oil Rally ContinuesFOREX.com"
2026-03-11 18:41:01+00:00,2026-03-11,Google_News_Forex,Euro Short-term Outlook: EUR/USD Bears Assault Multi-Month Support- Breakdown Risk Builds - FOREX.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxObzFDdV9BQkswRkxmU1BRX2ZaOHlEd0J5dGFFTUNZSkdLV2Nma0JwLVl1MDV0WXY4RmtMSzRubDd1bEpxeDlXblBXNXZJLWx4TXg4SWJlNVJVTExxYzU2MkwwbjQwdkNvVGZfZkhNV1V6cTk4UEI1dXppbXpodUV2OHJLa1duWUdiWTR3WU1iTjBGSnM1V0FPNWVUbTF4M1VUcDloM2tVekZpYnpFSXd3d1RtUTdEbmJMTThEcVozWjMyM1YtLUVMLTBfMWJpODYwYVHSAd4BQVVfeXFMT09JTXBkb290SFp4dkkzVlpEeTNCT0ZTYVllZVJDdGp6SS1JbHZScVJtUHlmTmN6akh0UFdYbzl5YnZ3OE44Ymk2VkQzTG9uV3k0NjRfc2lmbWQ0cmswOVhkV1JIQ3ZJUklvOEc1Z05hbXVaR1U0RFVhVlcxRlhvUGdRbWZHRXlfWnVWUTVydHJZd3BjM0hBRWFZRmF0TlZraGcxX1JtVW9NNVpRNmpwSUtyRlNTYkYyajhJRHJ1Um5IOS1MYlIyTG5Jc1pMVDVCbkl5RDQxNGRvdlliZVln?oc=5,"Wed, 11 Mar 2026 18:41:01 GMT",Euro Short-term Outlook: EUR/USD Bears Assault Multi-Month Support- Breakdown Risk BuildsFOREX.com
