date,date_only,source,title,link,published,summary
2026-03-24 22:12:26+00:00,2026-03-24,ForexLive,ICYMI: Iran allows conditional Hormuz transit as thousands of ships remain stalled,https://investinglive.com/commodities/icymi-iran-allows-conditional-hormuz-transit-as-thousands-of-ships-remain-stalled-20260324/,"Tue, 24 Mar 2026 22:12:26 GMT","ICYMI, this from the Financial Times earlier.Iran said “non-hostile vessels” may transit Hormuz with coordination, signalling controlled access rather than full closure, as thousands of ships remain stalled amid rising regional tensions.Summary:Iran says “non-hostile vessels” can transit Hormuz with coordination.Communication sent to International Maritime Organization members.Tehran signals conditional access rather than full closure.~3,200 ships reportedly stuck amid heightened risk.Highlights growing disruption and control over key oil chokepoint.Iran has signalled a conditional approach to shipping through the Strait of Hormuz, stating that “non-hostile vessels” may be allowed to transit the critical waterway, provided they coordinate with Iranian authorities.The message was reportedly communicated to member states of the International Maritime Organization (IMO) via a formal letter, according to the Financial Times. In the correspondence, Iran’s foreign ministry said it had taken “necessary and proportionate measures” to prevent what it described as aggressors from using the Strait to support hostile operations.The language suggests Tehran is not moving toward a blanket closure of Hormuz, but rather attempting to assert control over maritime access, effectively introducing a permission-based transit regime. This represents a significant shift in risk dynamics, as it raises uncertainty over which vessels may be deemed “non-hostile” and how such determinations would be enforced in practice.The development comes as shipping disruption in the region intensifies. The IMO recently convened an emergency meeting to address the deteriorating situation, with reports indicating that around 3,200 vessels are currently stalled in the Gulf, reluctant to navigate the narrow Strait amid escalating tensions.The Strait of Hormuz remains one of the world’s most critical energy chokepoints, accounting for roughly one-fifth of global oil flows. Any disruption—whether through outright closure or controlled access—has immediate implications for global supply chains, tanker rates and insurance costs.For markets, the key takeaway is that Iran appears to be moving toward a strategy of selective restriction rather than full blockade. While this may reduce the likelihood of an outright shutdown scenario, it still represents a material escalation in operational risk, as uncertainty around transit permissions could significantly hinder shipping flows.In combination with broader geopolitical tensions and conflicting ceasefire signals, the situation reinforces a highly fragile environment for energy markets, where pricing remains extremely sensitive to incremental developments around Hormuz access and enforcement.---Since this news the ceasefire chatter happened:Oil falls on report of possible one-month ceasefire under Witkoff-Kushner planUS-Iran ceasefire proposal is complex, 15 points need to be agreed. Hormuz would open.Oil steady as US-Iran ceasefire talks face Israel uncertainty and broader Iran demands.... but:Israel expands conflict footprint with strike on key Russia–Iran Caspian supply route.US to deploy 3,000 82nd Airborne troops to Gulf amid Iran warThis article was written by Eamonn Sheridan at investinglive.com."
,,FXStreet_News,EUR/USD: Recovery faces fundamental doubts – Commerzbank,https://www.fxstreet.com/news/eur-usd-recovery-faces-fundamental-doubts-commerzbank-202603250844,"Wed, 25 Mar 2026 08:44:48 Z","Commerzbank’s Thu Lan Nguyen notes that EUR/USD has rebounded about two cents from its recent low near 1.14, driven mainly by Euro strength while the Dollar trades sideways."
,,FXStreet_News,USD/JPY: Oil shock keeps pressure on Yen – OCBC,https://www.fxstreet.com/news/usd-jpy-oil-shock-keeps-pressure-on-yen-ocbc-202603250834,"Wed, 25 Mar 2026 08:34:01 Z","OCBC strategists Sim Moh Siong and Christopher Wong highlight that rising Oil prices are worsening Japan’s terms of trade, fiscal risks and policy uncertainty, keeping the Japanese Yen (JPY) under pressure."
,,FXStreet_News,"Gold sticks to gains below $4,600 as de-escalation hopes temper rate hike expectations",https://www.fxstreet.com/news/gold-rallies-to-4-600-as-us-iran-ceasefire-hopes-ease-rate-hike-fears-202603250415,"Wed, 25 Mar 2026 08:29:04 Z","Gold (XAU/USD) retains positive bias through the first half of the European session, though it remains below the weekly high, around the $4,600 mark set earlier this Wednesday."
,,FXStreet_News,Dow Jones futures rise on US-Iran peace proposal optimism,https://www.fxstreet.com/news/dow-jones-futures-rise-on-us-iran-peace-proposal-optimism-202603250815,"Wed, 25 Mar 2026 08:15:52 Z","Dow Jones futures inch higher 0.7% to near 46,750 during European hours, ahead of the United States (US) regular market open on Wednesday. Meanwhile, S&P 500 and Nasdaq 100 futures gains 0.6% and 0.63% to near 6,650 and 24,360, respectively, at the time of writing."
,,FXStreet_News,USD/INR's rally hits pause as Middle East ceasefire hopes improve market mood,https://www.fxstreet.com/news/usd-inr-retraces-as-hopes-of-middle-east-ceasefire-improves-market-sentiment-202603250455,"Wed, 25 Mar 2026 08:13:04 Z","The Indian Rupee (INR) holds slight early gains against the US Dollar (USD) on Wednesday, with the USD/INR pair retracing to near 94.30 from the lifetime high of 94.75 posted the previous day."
,,FXStreet_News,Equities: Consumer sectors flag demand strain – BNY,https://www.fxstreet.com/news/equities-consumer-sectors-flag-demand-strain-bny-202603250812,"Wed, 25 Mar 2026 08:12:33 Z","BNY’s Geoff Yu argues that developed market central banks, especially in Europe, are unlikely to deliver all priced rate hikes as weaker household demand emerges as a key second-round effect of the conflict. iFlow data show consumer discretionary as the worst-performing DM sector, while Utilities an"
,,FXStreet_News,UK: Persistent price pressures challenge BoE – Deutsche Bank,https://www.fxstreet.com/news/uk-persistent-price-pressures-challenge-boe-deutsche-bank-202603250800,"Wed, 25 Mar 2026 08:00:47 Z","Deutsche Bank’s Chief UK Economist Sanjay Raja notes that UK inflation data broadly matched expectations, with Headline CPI at 3% and stronger Services CPI driving a firmer Core CPI outcome."
,,FXStreet_News,Silver Price Forecast: XAG/USD extends recovery above $74 amid optimism on Mideast ceasefire,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-extends-recovery-above-74-amid-optimism-on-mideast-ceasefire-202603250757,"Wed, 25 Mar 2026 07:57:20 Z","Silver price (XAG/USD) extends its winning streak for the third trading day on Wednesday, trading over 2% around $73.00 during the European session. The white metal strengthens amid increased efforts from United States (US) President Donald Trump to end the war in the Middle East."
,,FXStreet_News,NZD/USD Price Forecast: Struggles near 0.5800; seems vulnerable while below 200-day SMA,https://www.fxstreet.com/news/nzd-usd-price-forecast-struggles-near-05800-seems-vulnerable-while-below-200-day-sma-202603250753,"Wed, 25 Mar 2026 07:53:32 Z",The NZD/USD pair extends its steady descent for the second consecutive day and drops to the 0.5800 mark during the early part of the European session on Wednesday.
,,FXStreet_News,WTI steadies near $88.00 as US-Iran peace talks gain attention,https://www.fxstreet.com/news/wti-steadies-near-8800-as-us-iran-peace-talks-gain-attention-202603250744,"Wed, 25 Mar 2026 07:44:10 Z","West Texas Intermediate (WTI) oil price gains ground after two days of losses, trading around $88.00 per barrel during the early European hours on Wednesday."
,,FXStreet_News,Forex Today: Mood remains upbeat despite uncertainty over US-Iran talks,https://www.fxstreet.com/news/forex-today-mood-remains-upbeat-despite-uncertainty-over-us-iran-talks-202603250744,"Wed, 25 Mar 2026 07:44:01 Z","Here is what you need to know on Wednesday, March 25:"
,,FXStreet_News,USD: Risk premia keeps upside in place – TD Securities,https://www.fxstreet.com/news/usd-risk-premia-keeps-upside-in-place-td-securities-202603250736,"Wed, 25 Mar 2026 07:36:20 Z","TD Securities strategists argue that US Dollar upside should persist while global risk premia stay elevated, even though their longer-term 2026 view remains bearish."
,,FXStreet_News,UK annual CPI inflation meets estimates with 3.0% in February,https://www.fxstreet.com/news/uk-cpi-set-to-show-sticky-inflation-in-february-as-markets-price-a-boe-rate-hike-202603250215,"Wed, 25 Mar 2026 07:28:08 Z","The United Kingdom (UK) headline Consumer Price Index (CPI) rose 3.0% over the year in February, at the same pace as seen in January, the data released by the Office for National Statistics (ONS) showed on Wednesday."
,,FXStreet_News,When is the IFO German Survey and how could it affect EUR/USD?,https://www.fxstreet.com/news/when-is-the-ifo-german-survey-and-how-could-it-affect-eur-usd-202603250723,"Wed, 25 Mar 2026 07:23:17 Z",Germany’s IFO institute will publish its business survey for March on Wednesday at 09:00 GMT.
,,FXStreet_News,EUR/USD: Range trading holds near 1.16 – Danske Bank,https://www.fxstreet.com/news/eur-usd-range-trading-holds-near-116-danske-bank-202603250720,"Wed, 25 Mar 2026 07:20:58 Z",Danske Research Team highlights that EUR/USD traded around 1.16 with Germany Ifo survey is due.
,,FXStreet_News,"Pound Sterling remains on the back foot against USD, moves little after UK CPI report",https://www.fxstreet.com/news/pound-sterling-remains-on-the-back-foot-against-usd-moves-little-after-uk-cpi-report-202603250718,"Wed, 25 Mar 2026 07:18:38 Z",The GBP/USD pair once again faces rejection near a technically significant 200-day Simple Moving Average (SMA) and turns lower for the second consecutive day on Wednesday.
,,FXStreet_News,EUR/CHF: SNB threat seen as limited deterrent – Commerzbank,https://www.fxstreet.com/news/eur-chf-snb-threat-seen-as-limited-deterrent-commerzbank-202603250702,"Wed, 25 Mar 2026 07:02:43 Z","Commerzbank’s Thu Lan Nguyen highlights that the Swiss Franc (CHF) has weakened since the Iran war began, helped by ultra-low Swiss inflation and the Swiss National Bank’s (SNB) persistent intervention threats."
,,FXStreet_News,Asian stock markets extend recovery on Trump’s ceasefire proposal,https://www.fxstreet.com/news/asian-stock-markets-extend-recovery-on-trumps-ceasefire-proposal-202603250659,"Wed, 25 Mar 2026 06:59:31 Z",Asian equity markets extend their Tuesday’s recovery move on Wednesday amid increased efforts from United States (US) President Donald Trump to end conflicts in the Middle East with Iran.
,,FXStreet_News,Iran’s Zolfaghari disgraces US ceasefire attempts,https://www.fxstreet.com/news/irans-zolfaghari-disgaces-us-ceasefire-attempts-202603250654,"Wed, 25 Mar 2026 06:54:14 Z","An Iranian military spokesperson has mocked United States (US) attempts at a ceasefire deal, insisting Americans were only negotiating with themselves, according to Associated Press (AP), the Guardian reported."
,,FXStreet_News,HUF: Hawkish NBH stance tempers easing hopes – ING,https://www.fxstreet.com/news/huf-hawkish-nbh-stance-tempers-easing-hopes-ing-202603250649,"Wed, 25 Mar 2026 06:49:30 Z",ING economists Peter Virovacz and Zoltán Homolya note that the National Bank of Hungary (NBH) kept its base rate at 6.25% in March 2026 and shifted to a more hawkish stance after the war in the Middle East.
,,FXStreet_News,Japanese Yen softens despite BoJ hawkish tone,https://www.fxstreet.com/news/japanese-yen-softens-despite-boj-hawkish-tone-202603250638,"Wed, 25 Mar 2026 06:38:26 Z",The USD/JPY pair edges higher to around 159.00 during the early European trading hours on Wednesday. The Japanese Yen (JPY) weakens against the Greenback due to surging energy prices driven by geopolitical tensions in the Middle East.
,,FXStreet_News,Brent: Negotiation risks keep energy outlook fragile – MUFG,https://www.fxstreet.com/news/brent-negotiation-risks-keep-energy-outlook-fragile-mufg-202603250635,"Wed, 25 Mar 2026 06:35:28 Z","MUFG’s Senior Currency Analyst Michael Wan notes that Brent Oil has dropped to around US$100 as the Dollar weakened on signs of US–Iran talks, but he stresses that negotiations are likely to be very difficult."
,,FXStreet_News,EUR/USD: Repricing supports cautious upside – Rabobank,https://www.fxstreet.com/news/eur-usd-repricing-supports-cautious-upside-rabobank-202603250626,"Wed, 25 Mar 2026 06:26:39 Z",Rabobank’s Senior FX Strategist Jane Foley notes that the Euro has recently become the best performing G10 currency as markets reprice European Central Bank (ECB) tightening.
,,FXStreet_News,AUD: Inflation shock keeps RBA under pressure – Commerzbank,https://www.fxstreet.com/news/aud-inflation-shock-keeps-rba-under-pressure-commerzbank-202603250613,"Wed, 25 Mar 2026 06:13:48 Z",Commerzbank’s Volkmar Baur notes Australian CPI slowed on a monthly basis but remains above the Reserve Bank of Australia’s (RBA) 2–3% target.
,,FXStreet_News,"Canadian Dollar declines below 1.3800 on safe-haven demand, Fed rate hike bets",https://www.fxstreet.com/news/canadian-dollar-declines-below-13800-on-safe-haven-demand-fed-rate-hike-bets-202603250553,"Wed, 25 Mar 2026 05:53:55 Z",The USD/CAD pair holds positive ground near 1.3775 during the early European session on Wednesday. The US Dollar (USD) edges higher against the Canadian Dollar (CAD) amid persistent safe-haven demand as the US-Iran peace talks remain uncertain.
,,FXStreet_News,Pound Sterling trades cautiously ahead of UK CPI data release,https://www.fxstreet.com/news/pound-sterling-trades-cautiously-ahead-of-uk-cpi-data-release-202603250544,"Wed, 25 Mar 2026 05:44:28 Z","The Pound Sterling (GBP) trades with caution against its major currency peers, and is down 0.2% to near 1.3380 against the US Dollar (USD) during the early European trading session on Wednesday."
,,FXStreet_News,EUR/USD remains subdued around 1.1600 as US-Iran peace remains uncertain,https://www.fxstreet.com/news/eur-usd-remains-subdued-around-11600-as-us-iran-peace-remains-uncertain-202603250525,"Wed, 25 Mar 2026 05:25:57 Z","EUR/USD remains subdued for the second successive day, trading around 1.1600 during the Asian hours on Wednesday."
,,FXStreet_News,WTI Price Forecast: Flat lines below $88.00; 200-hour SMA breakdown remains in play,https://www.fxstreet.com/news/wti-price-forecast-flat-lines-below-8800-200-hour-sma-breakdown-remains-in-play-202603250512,"Wed, 25 Mar 2026 05:12:32 Z","West Texas Intermediate (WTI) Crude Oil prices reverse an intraday fall to the $86.00 mark, back closer to the overnight swing low, though traders seem reluctant to place directional bets amid mixed geopolitical signals."
,,FXStreet_News,AUD/USD Price Forecast: Continues to hold key support level of around 0.6900,https://www.fxstreet.com/news/aud-usd-price-forecast-continues-to-hold-key-support-level-of-around-06900-202603250500,"Wed, 25 Mar 2026 05:00:24 Z",The AUD/USD pair trades 0.3% lower to near 0.6975 during the late Asian trading session on Wednesday.
,,FXStreet_News,"AUD/JPY Price Forecast: Softens below 111.00, but mildly bullish tone prevails",https://www.fxstreet.com/news/aud-jpy-price-forecast-softens-below-11100-but-mildly-bullish-tone-prevails-202603250455,"Wed, 25 Mar 2026 04:55:38 Z",The AUD/JPY cross extends the decline to near 110.85 during the early European session on Wednesday. The Australian Dollar (AUD) softens against the Japanese Yen (JPY) amid cooler-than-expected Australian inflation data and uncertainty surrounding US-Iran talks.
,,Yahoo_Finance,Auto & Transport Roundup: Market Talk,https://www.wsj.com/business/auto-transport-roundup-market-talk-af200fba?siteid=yhoof2&yptr=yahoo,2026-03-23T20:58:00Z,
,,Yahoo_Finance,Daily ETF Flows: $847M Flows Into TQQQ,https://finance.yahoo.com/markets/options/articles/daily-etf-flows-847m-flows-210004410.html,2026-03-23T21:00:04Z,
,,Yahoo_Finance,Can Palantir Break Through Its 200-Day Moving Average on New Maven Win?,https://finance.yahoo.com/markets/stocks/articles/palantir-break-200-day-moving-204829458.html,2026-03-23T20:48:29Z,
,,Yahoo_Finance,Lithium Argentina AG Q4 2025 Earnings Call Summary,https://finance.yahoo.com/markets/stocks/articles/lithium-argentina-ag-q4-2025-210940104.html,2026-03-23T21:09:40Z,
,,Yahoo_Finance,Energy markets whipsaw on war and talks: by Oil & Gas 360,https://finance.yahoo.com/sectors/energy/articles/energy-markets-whipsaw-war-talks-213023694.html,2026-03-23T21:30:23Z,
,,Yahoo_Finance,Broadcom's AI Revenue Just Doubled to $8.4 Billion. Is This the Most Underrated Artificial Intelligence (AI) Stock of 2026?,https://finance.yahoo.com/markets/stocks/articles/broadcoms-ai-revenue-just-doubled-205900344.html,2026-03-23T20:59:00Z,
,,Yahoo_Finance,AI and Cloud Business Robust Growth Offsets Alibaba Group Holding Limited (BABA) Net Loss Jump,https://finance.yahoo.com/markets/stocks/articles/ai-cloud-business-robust-growth-213726695.html,2026-03-23T21:37:26Z,
,,Yahoo_Finance,Caledonia Mining Corporation Plc Q4 2025 Earnings Call Summary,https://finance.yahoo.com/markets/stocks/articles/caledonia-mining-corporation-plc-q4-214027776.html,2026-03-23T21:40:27Z,
,,Yahoo_Finance,Corn Falls on Monday as Traders Digest the Middle East Situation,https://finance.yahoo.com/markets/commodities/articles/corn-falls-monday-traders-digest-215823294.html,2026-03-23T21:58:23Z,
,,Yahoo_Finance,Cotton Fades Lower on Monday,https://finance.yahoo.com/markets/commodities/articles/cotton-fades-lower-monday-215823576.html,2026-03-23T21:58:23Z,
,,Yahoo_Finance,Analyst Report: Alibaba Group Holding Ltd,https://finance.yahoo.com/research/reports/ARGUS_3758_AnalystReport_1774374231000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-03-24T17:43:51Z,
,,Yahoo_Finance,"Tech, Media & Telecom Roundup: Market Talk",https://www.wsj.com/tech/tech-media-telecom-roundup-market-talk-f6457a6a?siteid=yhoof2&yptr=yahoo,2026-03-23T21:00:00Z,
,,Yahoo_Finance,"RWA Commodity & Tokenization: Datavault AI CEO Nathaniel Bradley, Live at Nasdaq",https://finance.yahoo.com/markets/crypto/articles/rwa-commodity-tokenization-datavault-ai-221707700.html,2026-03-23T22:17:07Z,
,,Yahoo_Finance,Middle East Chaos Hands Canada a $65 Billion Gift,https://finance.yahoo.com/sectors/energy/articles/middle-east-chaos-hands-canada-230000596.html,2026-03-23T23:00:00Z,
,,Yahoo_Finance,Capital One vs. Chase: Which bank is best for you?,https://finance.yahoo.com/personal-finance/banking/comparison/capital-one-vs-chase-184106558.html,2024-10-30T18:41:06Z,
,,Yahoo_Finance,2 Safe Dividend Stocks to Buy and Hold Forever,https://finance.yahoo.com/markets/stocks/articles/2-safe-dividend-stocks-buy-233002866.html,2026-03-23T23:30:02Z,
,,Yahoo_Finance,Analyst Report: Moody's Corp,https://finance.yahoo.com/research/reports/ARGUS_3648_AnalystReport_1774374231000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-03-24T17:43:51Z,
,,Yahoo_Finance,Stocks Were Headed for a Red Monday. Then Trump Took to Social Media.,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-03-23-2026-f5dea767?siteid=yhoof2&yptr=yahoo,2026-03-23T21:00:00Z,
,,Yahoo_Finance,Charles River Laboratories Stock: Is CRL Underperforming the Healthcare Sector?,https://finance.yahoo.com/markets/stocks/articles/charles-river-laboratories-stock-crl-233246066.html,2026-03-23T23:32:46Z,
,,Yahoo_Finance,Tax refund delays hit 5 states. Is yours one of them?,https://finance.yahoo.com/personal-finance/taxes/article/tax-refund-delays-hit-5-states-is-yours-one-of-them-205225811.html,2026-03-05T20:52:25Z,
,,Yahoo_Finance,SoFi vs. Ally: Which online bank is best for you?,https://finance.yahoo.com/personal-finance/banking/comparison/sofi-vs-ally-213127255.html,2024-10-16T21:31:27Z,
,,Yahoo_Finance,Trump’s Iran Pause Triggers Oil Selloff and a Safe-Haven Reset,https://finance.yahoo.com/markets/commodities/articles/trump-iran-pause-triggers-oil-000000246.html,2026-03-24T00:00:00Z,
,,Yahoo_Finance,Energy & Utilities Roundup: Market Talk,https://www.wsj.com/business/energy-utilities-roundup-market-talk-0b20eed4?siteid=yhoof2&yptr=yahoo,2026-03-23T20:56:00Z,
,,Yahoo_Finance,How Is Allegion's Stock Performance Compared to Other Industrial Stocks?,https://finance.yahoo.com/markets/stocks/articles/allegions-stock-performance-compared-other-002722858.html,2026-03-24T00:27:22Z,
,,Yahoo_Finance,Your money-saving checklist for spring 2026,https://finance.yahoo.com/personal-finance/banking/article/spring-savings-checklist-155118663.html,2025-03-21T15:51:18Z,
,,Yahoo_Finance,"Bionano Genomics, Inc. Q4 2025 Earnings Call Summary",https://finance.yahoo.com/sectors/healthcare/articles/bionano-genomics-inc-q4-2025-004231593.html,2026-03-24T00:42:31Z,
,,Yahoo_Finance,"Mortgage lenders with the best rates this week, March 23, 2026: Sub-6% rates gone for now",https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-lenders-with-the-best-rates-this-week-march-23-2026-170834739.html,2025-11-03T17:08:34Z,
,,Yahoo_Finance,Daily Spotlight: War Roils Oil Price Outlook,https://finance.yahoo.com/research/reports/ARGUS_46523_MarketOutlook_1774352547000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-03-24T11:42:27Z,
,,Yahoo_Finance,Gold ETF Extends Losing Streak,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-03-23-2026/card/gold-etf-extends-losing-streak-yeYt1EL7d4463Ck2IbJs?siteid=yhoof2&yptr=yahoo,2026-03-23T20:52:59Z,
,,Yahoo_Finance,"Dow Jones Futures: Trump's Iran Comments Spark Stock Market Rally; Micron, Nvidia, Palantir, Tesla Are Big Movers",https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-trump-iran-stock-market-rally/?src=A00220&yptr=yahoo,2026-03-24T01:09:46Z,
,,Yahoo_Finance,US stocks give back some of the rally sparked by Trump's talk of negotiations with Iran,https://finance.yahoo.com/markets/world-indices/articles/asian-shares-mostly-rebound-trump-012346032.html,2026-03-24T01:23:46Z,
,,Yahoo_Finance,What if I can’t pay my taxes? 5 ways to tackle your bill.,https://finance.yahoo.com/personal-finance/taxes/article/what-if-i-cant-pay-my-taxes-215416984.html,2024-02-08T21:54:16Z,
,,Yahoo_Finance,Tax refunds are up from a year ago. Will that help the burn of higher gas prices?,https://finance.yahoo.com/personal-finance/taxes/article/tax-refunds-are-up-from-a-year-ago-will-that-help-the-burn-of-higher-gas-prices-152806737.html,2026-03-23T15:28:06Z,
,,Yahoo_Finance,Optimizing Trades with LlamaSwap,https://finance.yahoo.com/markets/crypto/articles/fixing-broken-trades-llamaswap-210039036.html,2026-03-23T21:00:39Z,
,,Yahoo_Finance,Flight chaos grows as TSA lines stretch for hours. What to know about trip cancellation insurance.,https://finance.yahoo.com/personal-finance/insurance/article/flight-chaos-grows-as-tsa-lines-stretch-for-hours-what-to-know-about-trip-cancellation-insurance-143909492.html,2026-03-19T14:39:09Z,
,,Yahoo_Finance,What would happen if all of the world's gold were sold tomorrow?,https://finance.yahoo.com/personal-finance/investing/article/what-would-happen-if-all-of-the-worlds-gold-were-sold-tomorrow-195737847.html,2026-03-03T19:57:37Z,
,,Yahoo_Finance,"HELOC and home equity loan rates today, March 24, 2026: Tap an average credit limit of nearly $150,000",https://finance.yahoo.com/personal-finance/mortgages/article/heloc-home-equity-loan-rates-today-tuesday-march-24-2026-100000460.html,2026-03-24T10:00:00Z,
,,Yahoo_Finance,"Mortgage and refinance interest rates today, March 24, 2026: Higher yet again",https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-refinance-rates-today-tuesday-march-24-2026-100000603.html,2026-03-24T10:00:00Z,
,,Yahoo_Finance,Analyst Report: Bath & Body Works Inc,https://finance.yahoo.com/research/reports/ARGUS_3158_AnalystReport_1774350993000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-03-24T11:16:33Z,
,,Yahoo_Finance,'Rich Dad Poor Dad' Author Robert Kiyosaki Says 'Stop Eating For One Day' and Buy Silver If You Can't Afford $10 — Here's His Warning,https://finance.yahoo.com/markets/commodities/articles/rich-dad-poor-dad-author-210108900.html,2026-03-23T21:01:08Z,
,,Yahoo_Finance,"Best money market account rates today, March 24, 2026 (Earn up to 4.01% APY)",https://finance.yahoo.com/personal-finance/banking/article/best-money-market-account-rates-today-tuesday-march-24-2026-100004576.html,2026-03-24T10:00:04Z,
,,Yahoo_Finance,"Best CD rates today, March 24, 2026: Lock in up to 4.15% APY today",https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-march-24-2026-lock-in-up-to-4-1-5-apy-today-100022097.html,2026-03-24T10:00:22Z,
,,Yahoo_Finance,"Best high-yield savings interest rates today, March 24, 2026 (Earn up to 4% APY)",https://finance.yahoo.com/personal-finance/article/best-high-yield-savings-interest-rates-today-tuesday-march-24-2026-100053103.html,2026-03-24T10:00:53Z,
,,Yahoo_Finance,"Gold price today, Tuesday, March 24: Gold moves back over $4,400",https://finance.yahoo.com/personal-finance/investing/article/gold-price-today-tuesday-march-24-gold-moves-back-over-4400-104957743.html,2026-03-23T10:49:57Z,
,,Yahoo_Finance,"Market Digest: BBWI, ES",https://finance.yahoo.com/research/reports/ARGUS_46520_MarketSummary_1774350093000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,2026-03-24T11:01:33Z,
,,Yahoo_Finance,Should You Buy Bristol Myers Squibb Stock for Its 4.4%-Yielding Dividend?,https://finance.yahoo.com/markets/stocks/articles/buy-bristol-myers-squibb-stock-205000300.html,2026-03-23T20:50:00Z,
,,Yahoo_Finance,3 ways your relationship status could impact your tax bill,https://finance.yahoo.com/personal-finance/taxes/article/3-ways-your-relationship-status-could-impact-your-tax-bill-130041862.html,2026-03-24T13:00:41Z,
2026-03-23 04:35:18+00:00,2026-03-23,Google_News_Forex,EUR/USD Forecast: Finding a floor as positioning unwind runs its course - FOREX.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNSU1QN1N6RHc5VjJQWnIyelI1VmlhaWVXY0hRZ2s2VWo5cFJmZ2hzYzJ1UDQycTRYN29Yb1o5cUxtQkNNTHVGcEIwTmR3b2hYaDdtMWVNblQ3QzlCOXpvaTBReHJMa0pFREszOGY4dEtUVllkN1R5QjNaMkRPalQ0aDk2M3JydVIwRzJEaGl2MVBQQ0lhakw1U1kwWTVvNXBxMmFwMVFxaGJ2ZjVHU3NrS1ptdjNXTWIz0gHEAUFVX3lxTE9qVjdXQlZ4bU9yZHlpcVRWQTcxM2pfMWV6Yk1jaTZYZEFXd3JJTlNUVk80V0pjNGlETmhrblBnTUozRVo4YmFyUnNhQkloT0xUeHZmWHpSQmN1cVJKaXA4Xy1XbTllc1hlYnJ4dW1McUx1dW1IWGNaVEZSZ2RONzRDbWVCbG1tbG1sXzJrQ3Q4bE5LMFBEYUFjekJmRVRxeVVObGpDcVc5a3c3RWozVHdfWWwtM21tQWdDTnFUMW5sOUpLYzQ?oc=5,"Mon, 23 Mar 2026 04:35:18 GMT",EUR/USD Forecast: Finding a floor as positioning unwind runs its courseFOREX.com
2026-03-20 20:26:56+00:00,2026-03-20,Google_News_Forex,"US Dollar Price Action Setups: EUR/USD, USD/JPY, GBP/USD, USD/CAD - FOREX.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNdHVROG1sbTFFb0tPUnZuQ3JyQUtON3hqdTBQSjc2Vng0Ull3M2FzaDBhQzlLQ1ZLTzd3R2ZFM2ZzNTNObGpSSHR3cTM3dGdhaDhTUEllMFFUOHpfaHhmQ2pzakx5Z2RWWUFZVzU1cW1XZjJUS2pTTkdSVE5zTjhINEgxQm9RMGdPSE11VUdJdU1OT2JjZnNTVDdRTzNPemR1SDBiYnBUUTJJYTgtNHJOMm5OM2RIa3M1ZF930gHHAUFVX3lxTFAwbTFBRDJQUlZRRkdlYm5KN2xrTWZpcjBSNU42SWk3Wm9HQVYyM2FxT1JvcDBfc2ZMeGtvUjg0QlF3a1hHSEVjaHlFUC1KQ1U5OWNhbmI3QTFOdjFCVW9WVWNNX2FiVW5GdFloSHVqRXZCNTk5UTE0ajBSRUZjenh0bnZ5YkdTbnpIS1dnVkdSS1d1TkFwRUh6UTlmaFlaTmpkX1pteWNOVTdhT3dYSlV6UkhESVJuOVQtNzNYVDdzT3owY1ROVFE?oc=5,"Fri, 20 Mar 2026 20:26:56 GMT","US Dollar Price Action Setups: EUR/USD, USD/JPY, GBP/USD, USD/CADFOREX.com"
2026-03-23 17:13:18+00:00,2026-03-23,Google_News_Forex,"DXY, EUR/USD, AUD/USD, Gold, Oil, Equites Weekly Technical Outlook - FOREX.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxQUHY4QnZMQzN5VGdHOV9kUDdFajNyQ21kREZOclI3ZTk2UnlVemhGY2Ewa1luWFZxSEE5OFhJblRVcjJycnVLa1MyZi1jZUpQT21xQlpwRFJFZ2YtcnpXS29TbjRIa1NsX3piQTlxSjFBMkIyeGVBSEtkSm9DTDJFbVhDQ3RuUy1CVDFvNW9jNzAtNUQ4WTlZdHVGSW91eWdHUUMtVk9wZ1ZfR1QwRzBjYklxa0hoaGo1cVE?oc=5,"Mon, 23 Mar 2026 17:13:18 GMT","DXY, EUR/USD, AUD/USD, Gold, Oil, Equites Weekly Technical OutlookFOREX.com"
