<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.07.27	1.10856	1.11497	1.09659	1.09765	110742	0	0
2023.07.28	1.09762	1.10477	1.09437	1.10141	106941	0	0
2023.07.31	1.10230	1.10459	1.09932	1.09964	63873	0	0
2023.08.01	1.09966	1.10029	1.09525	1.09842	63981	0	0
2023.08.02	1.09816	1.10187	1.09178	1.09379	77015	0	0
2023.08.03	1.09371	1.09628	1.09124	1.09480	80559	0	0
2023.08.04	1.09490	1.10421	1.09293	1.10055	78356	0	0
2023.08.07	1.10111	1.10160	1.09655	1.10021	52824	0	0
2023.08.08	1.10026	1.10112	1.09292	1.09556	61011	0	0
2023.08.09	1.09556	1.09954	1.09445	1.09734	49227	0	0
2023.08.10	1.09739	1.10653	1.09651	1.09805	92544	0	0
2023.08.11	1.09799	1.10049	1.09431	1.09451	66144	0	0
2023.08.14	1.09492	1.09602	1.08744	1.09052	70515	0	0
2023.08.15	1.09028	1.09525	1.08967	1.09043	86676	0	0
2023.08.16	1.09042	1.09346	1.08716	1.08788	69353	0	0
2023.08.17	1.08789	1.09185	1.08561	1.08717	91669	0	0
2023.08.18	1.08716	1.08938	1.08451	1.08696	83896	0	0
2023.08.21	1.08671	1.09137	1.08634	1.08949	75631	0	0
2023.08.22	1.08949	1.09305	1.08329	1.08452	75116	0	0
2023.08.23	1.08448	1.08715	1.08026	1.08627	78253	0	0
2023.08.24	1.08631	1.08767	1.08050	1.08096	60671	0	0
2023.08.25	1.08086	1.08420	1.07656	1.07944	86091	0	0
2023.08.28	1.07958	1.08223	1.07928	1.08182	52427	0	0
2023.08.29	1.08186	1.08920	1.07822	1.08793	80309	0	0
2023.08.30	1.08796	1.09455	1.08551	1.09227	85044	0	0
2023.08.31	1.09228	1.09394	1.08353	1.08427	88395	0	0
2023.09.01	1.08428	1.08818	1.07715	1.07728	103994	0	0
2023.09.04	1.07738	1.08089	1.07712	1.07934	35955	0	0
2023.09.05	1.07961	1.07983	1.07062	1.07209	85366	0	0
2023.09.06	1.07220	1.07489	1.07024	1.07268	83401	0	0
2023.09.07	1.07233	1.07318	1.06861	1.06948	72783	0	0
2023.09.08	1.06965	1.07438	1.06924	1.06993	69538	0	0
2023.09.11	1.07147	1.07594	1.06980	1.07500	65836	0	0
2023.09.12	1.07427	1.07688	1.07055	1.07529	61037	0	0
2023.09.13	1.07538	1.07647	1.07107	1.07283	87189	0	0
2023.09.14	1.07281	1.07522	1.06319	1.06420	100373	0	0
2023.09.15	1.06426	1.06879	1.06314	1.06591	72822	0	0
2023.09.18	1.06587	1.06989	1.06546	1.06907	53916	0	0
2023.09.19	1.06913	1.07181	1.06691	1.06790	57943	0	0
2023.09.20	1.06775	1.07370	1.06501	1.06608	80266	0	0
2023.09.21	1.06597	1.06736	1.06164	1.06604	89987	0	0
2023.09.22	1.06580	1.06718	1.06149	1.06428	51569	0	0
2023.09.25	1.06498	1.06552	1.05753	1.05919	35702	0	0
2023.09.26	1.05928	1.06091	1.05618	1.05719	38537	0	0
2023.09.27	1.05682	1.05740	1.04881	1.05015	47779	0	0
2023.09.28	1.05009	1.05790	1.04909	1.05640	58724	0	0
2023.09.29	1.05646	1.06170	1.05544	1.05735	57689	0	0
2023.10.02	1.05651	1.05917	1.04768	1.04768	52023	0	0
2023.10.03	1.04770	1.04934	1.04480	1.04655	68335	0	0
2023.10.04	1.04665	1.05323	1.04514	1.05037	57780	0	0
2023.10.05	1.05061	1.05517	1.05002	1.05489	79048	0	0
2023.10.06	1.05399	1.06002	1.04822	1.05852	92710	0	0
2023.10.09	1.05491	1.05744	1.05196	1.05657	78178	0	0
2023.10.10	1.05605	1.06199	1.05545	1.06052	89212	0	0
2023.10.11	1.05952	1.06348	1.05809	1.06182	90049	0	0
2023.10.12	1.06198	1.06398	1.05258	1.05272	92478	0	0
2023.10.13	1.05280	1.05586	1.04954	1.05070	79019	0	0
2023.10.16	1.05084	1.05627	1.05023	1.05592	63448	0	0
2023.10.17	1.05599	1.05947	1.05327	1.05769	73521	0	0
2023.10.18	1.05765	1.05940	1.05229	1.05354	69966	0	0
2023.10.19	1.05363	1.06164	1.05281	1.05814	96807	0	0
2023.10.20	1.05795	1.06033	1.05647	1.05931	65699	0	0
2023.10.23	1.05918	1.06778	1.05714	1.06693	67580	0	0
2023.10.24	1.06686	1.06947	1.05829	1.05886	74478	0	0
2023.10.25	1.05895	1.06065	1.05653	1.05664	70244	0	0
2023.10.26	1.05668	1.05690	1.05218	1.05615	75095	0	0
2023.10.27	1.05564	1.05969	1.05353	1.05640	65534	0	0
2023.10.30	1.05647	1.06250	1.05470	1.06140	55419	0	0
2023.10.31	1.06140	1.06749	1.05575	1.05752	84404	0	0
2023.11.01	1.05769	1.05804	1.05166	1.05687	96115	0	0
2023.11.02	1.05683	1.06675	1.05683	1.06200	73975	0	0
2023.11.03	1.06200	1.07466	1.06145	1.07292	79024	0	0
2023.11.06	1.07215	1.07561	1.07157	1.07168	42421	0	0
2023.11.07	1.07172	1.07221	1.06640	1.06993	44696	0	0
2023.11.08	1.06992	1.07159	1.06593	1.07083	42016	0	0
2023.11.09	1.07060	1.07253	1.06599	1.06674	53055	0	0
2023.11.10	1.06674	1.06926	1.06560	1.06845	52644	0	0
2023.11.13	1.06751	1.07060	1.06648	1.06981	47554	0	0
2023.11.14	1.06916	1.08872	1.06916	1.08782	79728	0	0
2023.11.15	1.08784	1.08855	1.08314	1.08461	73551	0	0
2023.11.16	1.08462	1.08953	1.08299	1.08513	54528	0	0
2023.11.17	1.08519	1.09137	1.08247	1.09128	49504	0	0
2023.11.20	1.09008	1.09517	1.08973	1.09396	45170	0	0
2023.11.21	1.09398	1.09649	1.09000	1.09101	49286	0	0
2023.11.22	1.09067	1.09227	1.08522	1.08882	52654	0	0
2023.11.23	1.08882	1.09304	1.08809	1.09018	21444	0	0
2023.11.24	1.08996	1.09485	1.08948	1.09362	26523	0	0
2023.11.27	1.09386	1.09590	1.09249	1.09534	30707	0	0
2023.11.28	1.09535	1.10087	1.09343	1.09922	38164	0	1
2023.11.29	1.09903	1.10169	1.09600	1.09686	40007	0	0
2023.11.30	1.09690	1.09837	1.08793	1.08866	56147	0	0
2023.12.01	1.08845	1.09128	1.08289	1.08823	55043	0	0
2023.12.04	1.08738	1.08944	1.08040	1.08351	52465	0	0
2023.12.05	1.08353	1.08474	1.07782	1.07956	53058	0	0
2023.12.06	1.07957	1.08048	1.07587	1.07636	47080	0	0
2023.12.07	1.07628	1.08175	1.07552	1.07934	56174	0	0
2023.12.08	1.07920	1.08006	1.07235	1.07573	55248	0	0
2023.12.11	1.07583	1.07789	1.07415	1.07642	42198	0	0
2023.12.12	1.07643	1.08282	1.07548	1.07938	45983	0	0
2023.12.13	1.07940	1.08966	1.07732	1.08741	51636	0	0
2023.12.14	1.08736	1.10092	1.08660	1.09917	69160	0	0
2023.12.15	1.09918	1.10039	1.08885	1.08939	190459	0	0
2023.12.18	1.08968	1.09312	1.08918	1.09228	176756	0	0
2023.12.19	1.09235	1.09876	1.09108	1.09798	198996	0	0
2023.12.20	1.09803	1.09833	1.09290	1.09397	205189	0	0
2023.12.21	1.09382	1.10121	1.09348	1.10098	216971	0	0
2023.12.22	1.10101	1.10405	1.09838	1.10132	198705	0	0
2023.12.25	1.10119	1.10162	1.10119	1.10135	624	0	24
2023.12.26	1.10028	1.10451	1.09998	1.10415	97243	0	0
2023.12.27	1.10414	1.11229	1.10284	1.11043	163798	0	0
2023.12.28	1.11050	1.11396	1.10550	1.10609	181168	0	0
2023.12.29	1.10602	1.10847	1.10334	1.10360	187896	0	0
2024.01.02	1.10437	1.10451	1.09374	1.09407	205171	0	0
2024.01.03	1.09425	1.09655	1.08925	1.09212	234801	0	0
2024.01.04	1.09205	1.09723	1.09056	1.09435	195260	0	0
2024.01.05	1.09443	1.09988	1.08769	1.09408	263575	0	0
2024.01.08	1.09331	1.09789	1.09225	1.09496	183411	0	0
2024.01.09	1.09525	1.09664	1.09101	1.09305	202308	0	0
2024.01.10	1.09305	1.09730	1.09228	1.09718	174563	0	0
2024.01.11	1.09716	1.10004	1.09299	1.09716	269658	0	0
2024.01.12	1.09620	1.09871	1.09358	1.09497	216019	0	0
2024.01.15	1.09472	1.09675	1.09335	1.09482	128464	0	0
2024.01.16	1.09468	1.09510	1.08619	1.08748	251472	0	0
2024.01.17	1.08743	1.08846	1.08444	1.08823	222523	0	0
2024.01.18	1.08814	1.09069	1.08465	1.08757	215990	0	0
2024.01.19	1.08760	1.08974	1.08591	1.08968	172794	0	0
2024.01.22	1.08898	1.09096	1.08797	1.08820	165908	0	0
2024.01.23	1.08816	1.09162	1.08215	1.08542	207822	0	0
2024.01.24	1.08547	1.09325	1.08410	1.08840	212695	0	0
2024.01.25	1.08840	1.09021	1.08213	1.08455	236632	0	0
2024.01.26	1.08455	1.08857	1.08128	1.08533	184258	0	0
2024.01.29	1.08440	1.08502	1.07957	1.08321	168740	0	0
2024.01.30	1.08314	1.08575	1.08116	1.08451	193552	0	0
2024.01.31	1.08451	1.08876	1.07945	1.08174	321617	0	0
2024.02.01	1.08173	1.08749	1.07799	1.08709	261954	0	0
2024.02.02	1.08710	1.08976	1.07803	1.07858	213182	0	0
2024.02.05	1.07818	1.07863	1.07231	1.07421	199757	0	0
2024.02.06	1.07408	1.07625	1.07225	1.07539	141204	0	0
2024.02.07	1.07536	1.07841	1.07468	1.07711	119518	0	0
2024.02.08	1.07711	1.07889	1.07414	1.07769	114675	0	0
2024.02.09	1.07771	1.07953	1.07622	1.07844	109641	0	0
2024.02.12	1.07785	1.08058	1.07557	1.07695	123716	0	0
2024.02.13	1.07712	1.07977	1.07002	1.07084	146193	0	0
2024.02.14	1.07083	1.07347	1.06945	1.07257	124709	0	0
2024.02.15	1.07241	1.07850	1.07229	1.07714	126671	0	0
2024.02.16	1.07705	1.07874	1.07319	1.07769	124752	0	0
2024.02.19	1.07722	1.07894	1.07618	1.07782	84124	0	0
2024.02.20	1.07785	1.08389	1.07613	1.08068	131771	0	0
2024.02.21	1.08064	1.08245	1.07897	1.08180	126403	0	0
2024.02.22	1.08181	1.08884	1.08027	1.08220	143407	0	0
2024.02.23	1.08222	1.08396	1.08116	1.08184	114073	0	0
2024.02.26	1.08309	1.08597	1.08125	1.08484	119123	0	0
2024.02.27	1.08502	1.08661	1.08328	1.08431	117059	0	0
2024.02.28	1.08432	1.08468	1.07963	1.08369	129079	0	0
2024.02.29	1.08372	1.08560	1.07957	1.08038	151207	0	0
2024.03.01	1.08045	1.08433	1.07963	1.08387	127274	0	0
2024.03.04	1.08400	1.08670	1.08290	1.08530	122146	0	0
2024.03.05	1.08548	1.08765	1.08401	1.08545	126194	0	0
2024.03.06	1.08560	1.09154	1.08417	1.08973	142457	0	0
2024.03.07	1.08975	1.09493	1.08676	1.09465	137628	0	0
2024.03.08	1.09472	1.09813	1.09183	1.09370	142376	0	0
2024.03.11	1.09388	1.09483	1.09144	1.09249	109373	0	0
2024.03.12	1.09249	1.09436	1.09022	1.09261	65017	0	0
2024.03.13	1.09261	1.09637	1.09201	1.09473	37052	0	0
2024.03.14	1.09475	1.09547	1.08792	1.08845	41942	0	0
2024.03.15	1.08845	1.08996	1.08729	1.08872	34272	0	0
2024.03.18	1.08881	1.09060	1.08661	1.08728	30867	0	0
2024.03.19	1.08708	1.08765	1.08347	1.08645	39537	0	0
2024.03.20	1.08642	1.09227	1.08364	1.09205	40642	0	0
2024.03.21	1.09196	1.09426	1.08528	1.08596	45886	0	0
2024.03.22	1.08596	1.08679	1.08017	1.08062	36766	0	0
2024.03.25	1.08062	1.08423	1.08022	1.08355	29143	0	0
2024.03.26	1.08355	1.08643	1.08243	1.08312	35376	0	0
2024.03.27	1.08312	1.08391	1.08107	1.08262	36081	0	0
2024.03.28	1.08261	1.08265	1.07750	1.07881	40574	0	0
2024.03.29	1.07872	1.08052	1.07678	1.07917	21957	0	0
2024.04.01	1.07870	1.07987	1.07309	1.07422	30356	0	0
2024.04.02	1.07423	1.07790	1.07246	1.07687	37828	0	0
2024.04.03	1.07685	1.08369	1.07640	1.08355	39180	0	0
2024.04.04	1.08352	1.08764	1.08292	1.08362	33917	0	0
2024.04.05	1.08361	1.08479	1.07912	1.08363	43220	0	0
2024.04.08	1.08370	1.08622	1.08209	1.08585	35521	0	0
2024.04.09	1.08582	1.08850	1.08471	1.08563	31556	0	0
2024.04.10	1.08558	1.08664	1.07287	1.07416	48832	0	0
2024.04.11	1.07415	1.07563	1.06992	1.07252	50094	0	0
2024.04.12	1.07251	1.07289	1.06225	1.06406	46114	0	0
2024.04.15	1.06360	1.06651	1.06203	1.06237	52069	0	0
2024.04.16	1.06234	1.06536	1.06011	1.06181	56286	0	0
2024.04.17	1.06180	1.06796	1.06061	1.06720	51050	0	0
2024.04.18	1.06702	1.06900	1.06408	1.06425	48750	0	0
2024.04.19	1.06424	1.06775	1.06104	1.06557	66176	0	0
2024.04.22	1.06526	1.06706	1.06240	1.06539	32700	0	0
2024.04.23	1.06521	1.07112	1.06385	1.07006	33404	0	0
2024.04.24	1.07006	1.07141	1.06779	1.06980	29785	0	0
2024.04.25	1.06982	1.07402	1.06784	1.07290	34908	0	0
2024.04.26	1.07283	1.07527	1.06740	1.06922	33357	0	0
2024.04.29	1.06940	1.07337	1.06865	1.07200	38304	0	0
2024.04.30	1.07197	1.07353	1.06630	1.06655	36356	0	0
2024.05.01	1.06650	1.07327	1.06494	1.07089	34352	0	0
2024.05.02	1.07096	1.07302	1.06742	1.07245	38832	0	0
2024.05.03	1.07220	1.08120	1.07192	1.07611	36956	0	0
2024.05.06	1.07630	1.07908	1.07552	1.07676	26333	0	0
2024.05.07	1.07678	1.07874	1.07479	1.07538	30765	0	0
2024.05.08	1.07534	1.07574	1.07350	1.07476	26124	0	0
2024.05.09	1.07476	1.07843	1.07239	1.07816	29304	0	0
2024.05.10	1.07812	1.07901	1.07603	1.07694	29446	0	0
2024.05.13	1.07686	1.08068	1.07648	1.07893	25002	0	0
2024.05.14	1.07882	1.08256	1.07664	1.08182	27034	0	0
2024.05.15	1.08172	1.08857	1.08131	1.08837	32000	0	0
2024.05.16	1.08837	1.08949	1.08544	1.08663	31296	0	0
2024.05.17	1.08662	1.08783	1.08358	1.08685	26821	0	0
2024.05.20	1.08670	1.08845	1.08535	1.08561	26875	0	0
2024.05.21	1.08557	1.08748	1.08429	1.08532	30456	0	0
2024.05.22	1.08518	1.08634	1.08174	1.08221	31390	0	0
2024.05.23	1.08214	1.08610	1.08047	1.08144	35204	0	0
2024.05.24	1.08141	1.08578	1.08054	1.08457	30316	0	0
2024.05.27	1.08480	1.08674	1.08409	1.08581	18390	0	0
2024.05.28	1.08564	1.08890	1.08506	1.08559	33911	0	0
2024.05.29	1.08555	1.08588	1.07994	1.08003	33542	0	0
2024.05.30	1.08003	1.08451	1.07885	1.08313	35848	0	0
2024.05.31	1.08309	1.08822	1.08112	1.08474	38906	0	0
2024.06.03	1.08500	1.09039	1.08278	1.09036	37488	0	0
2024.06.04	1.09029	1.09160	1.08593	1.08785	40693	0	0
2024.06.05	1.08781	1.08917	1.08544	1.08678	33307	0	0
2024.06.06	1.08677	1.09020	1.08622	1.08870	33441	0	0
2024.06.07	1.08857	1.09019	1.07992	1.07994	39246	0	0
2024.06.10	1.07740	1.07816	1.07327	1.07644	34550	0	0
2024.06.11	1.07643	1.07735	1.07196	1.07396	34599	0	0
2024.06.12	1.07365	1.08523	1.07330	1.08081	41931	0	0
2024.06.13	1.08081	1.08165	1.07330	1.07363	38194	0	0
2024.06.14	1.07358	1.07449	1.06676	1.07018	42292	0	0
2024.06.17	1.07035	1.07378	1.06863	1.07326	36932	0	0
2024.06.18	1.07336	1.07614	1.07099	1.07393	37702	0	0
2024.06.19	1.07393	1.07533	1.07248	1.07416	24414	0	0
2024.06.20	1.07419	1.07488	1.07009	1.07011	35294	0	0
2024.06.21	1.07012	1.07205	1.06710	1.06915	35880	0	0
2024.06.24	1.06850	1.07464	1.06835	1.07313	32499	0	0
2024.06.25	1.07314	1.07442	1.06908	1.07132	30817	0	0
2024.06.26	1.07116	1.07179	1.06659	1.06797	33720	0	0
2024.06.27	1.06787	1.07264	1.06740	1.07032	34481	0	0
2024.06.28	1.06999	1.07248	1.06853	1.07116	38432	0	0
2024.07.01	1.07450	1.07762	1.07197	1.07397	38290	0	0
2024.07.02	1.07384	1.07417	1.07120	1.07202	13018	0	0
2024.07.03	1.07444	1.08168	1.07360	1.07810	30939	0	0
2024.07.04	1.07804	1.08138	1.07778	1.08100	22237	0	0
2024.07.05	1.08089	1.08425	1.08026	1.08397	32949	0	0
2024.07.08	1.08020	1.08449	1.08002	1.08232	33432	0	0
2024.07.09	1.08223	1.08333	1.08055	1.08131	30378	0	0
2024.07.10	1.08115	1.08299	1.08092	1.08296	28761	0	0
2024.07.11	1.08284	1.08995	1.08249	1.08677	37399	0	0
2024.07.12	1.08676	1.09113	1.08598	1.09055	37757	0	0
2024.07.15	1.08860	1.09222	1.08818	1.08937	37366	0	0
2024.07.16	1.08884	1.09055	1.08715	1.08987	34217	0	0
2024.07.17	1.08968	1.09480	1.08950	1.09388	39459	0	0
2024.07.18	1.09380	1.09410	1.08936	1.08959	38237	0	0
2024.07.19	1.08955	1.09017	1.08754	1.08839	37554	0	0
2024.07.22	1.08880	1.09025	1.08731	1.08902	34953	0	0
2024.07.23	1.08887	1.08967	1.08437	1.08530	33815	0	0
2024.07.24	1.08514	1.08665	1.08257	1.08393	37830	0	0
2024.07.25	1.08392	1.08699	1.08282	1.08446	45357	0	0
2024.07.26	1.08448	1.08682	1.08421	1.08552	34860	0	0
2024.07.29	1.08570	1.08698	1.08026	1.08206	33114	0	0
2024.07.30	1.08198	1.08356	1.07984	1.08141	35053	0	0
2024.07.31	1.08140	1.08493	1.08018	1.08247	46488	0	0
2024.08.01	1.08238	1.08352	1.07773	1.07909	45718	0	0
2024.08.02	1.07905	1.09265	1.07816	1.09102	53114	0	0
2024.08.05	1.09221	1.10084	1.08925	1.09504	77556	0	0
2024.08.06	1.09512	1.09630	1.09036	1.09284	61003	0	0
2024.08.07	1.09303	1.09366	1.09054	1.09203	50149	0	0
2024.08.08	1.09203	1.09450	1.08813	1.09177	45670	0	0
2024.08.09	1.09177	1.09312	1.09090	1.09151	33649	0	0
2024.08.12	1.09146	1.09393	1.09100	1.09305	29494	0	1
2024.08.13	1.09292	1.09996	1.09136	1.09919	32423	0	1
2024.08.14	1.09900	1.10471	1.09793	1.10112	33950	0	1
2024.08.15	1.10109	1.10154	1.09493	1.09712	30373	0	1
2024.08.16	1.09709	1.10293	1.09662	1.10271	28288	0	3
2024.08.19	1.10268	1.10861	1.10220	1.10841	32211	0	3
2024.08.20	1.10833	1.11301	1.10717	1.11280	33368	0	1
2024.08.21	1.11270	1.11739	1.10995	1.11486	37018	0	2
2024.08.22	1.11479	1.11653	1.10979	1.11112	34204	0	1
2024.08.23	1.11087	1.12009	1.11036	1.11921	36513	0	3
2024.08.26	1.11880	1.12014	1.11500	1.11601	35873	0	3
2024.08.27	1.11596	1.11904	1.11503	1.11828	32990	0	3
2024.08.28	1.11826	1.11851	1.11047	1.11189	36344	0	2
2024.08.29	1.11180	1.11397	1.10555	1.10762	38208	0	3
2024.08.30	1.10765	1.10948	1.10434	1.10465	36403	0	3
2024.09.02	1.10461	1.10773	1.10418	1.10701	23546	0	2
2024.09.03	1.10692	1.10726	1.10262	1.10422	37545	0	1
2024.09.04	1.10426	1.10951	1.10310	1.10815	37351	0	2
2024.09.05	1.10808	1.11195	1.10746	1.11092	39191	0	1
2024.09.06	1.11090	1.11543	1.10655	1.10850	46100	0	0
2024.09.09	1.10793	1.10909	1.10326	1.10332	38676	0	1
2024.09.10	1.10334	1.10496	1.10150	1.10186	32063	0	0
2024.09.11	1.10184	1.10546	1.10018	1.10114	40252	0	3
2024.09.12	1.10100	1.10749	1.10054	1.10737	35670	0	0
2024.09.13	1.10734	1.11016	1.10684	1.10753	35555	0	2
2024.09.16	1.10755	1.11375	1.10743	1.11316	32506	0	1
2024.09.17	1.11312	1.11461	1.11103	1.11124	37251	0	0
2024.09.18	1.11116	1.11890	1.10966	1.11176	40980	0	1
2024.09.19	1.11174	1.11786	1.10684	1.11605	49376	0	2
2024.09.20	1.11613	1.11817	1.11359	1.11629	41056	0	3
2024.09.23	1.11615	1.11671	1.10831	1.11099	40198	0	1
2024.09.24	1.11152	1.11807	1.11030	1.11785	38680	0	0
2024.09.25	1.11765	1.12140	1.11214	1.11321	38325	0	0
2024.09.26	1.11306	1.11890	1.11257	1.11756	41201	0	0
2024.09.27	1.11746	1.12028	1.11247	1.11629	44981	0	3
2024.09.30	1.11600	1.12087	1.11136	1.11341	42538	0	3
2024.10.01	1.11334	1.11439	1.10457	1.10669	44188	0	0
2024.10.02	1.10628	1.10827	1.10326	1.10432	38465	0	2
2024.10.03	1.10429	1.10491	1.10080	1.10306	40294	0	1
2024.10.04	1.10334	1.10396	1.09512	1.09737	38964	0	0
2024.10.07	1.09633	1.09867	1.09541	1.09739	39848	0	1
2024.10.08	1.09743	1.09970	1.09581	1.09721	36375	0	0
2024.10.09	1.09770	1.09809	1.09360	1.09372	34077	0	0
2024.10.10	1.09379	1.09548	1.09000	1.09346	39054	0	0
2024.10.11	1.09249	1.09537	1.09095	1.09362	29090	0	0
2024.10.14	1.09300	1.09365	1.08879	1.09081	27823	0	0
2024.10.15	1.09045	1.09165	1.08817	1.08907	32951	0	0
2024.10.16	1.08890	1.09013	1.08533	1.08605	29788	0	0
2024.10.17	1.08556	1.08754	1.08109	1.08300	34606	0	0
2024.10.18	1.08302	1.08694	1.08252	1.08666	29728	0	0
2024.10.21	1.08610	1.08717	1.08109	1.08147	28407	0	0
2024.10.22	1.08128	1.08380	1.07925	1.07988	29272	0	0
2024.10.23	1.07992	1.08065	1.07611	1.07811	30687	0	0
2024.10.24	1.07808	1.08297	1.07706	1.08266	32503	0	0
2024.10.25	1.08271	1.08391	1.07930	1.07952	29319	0	0
2024.10.28	1.07937	1.08275	1.07819	1.08135	31281	0	0
2024.10.29	1.08135	1.08262	1.07687	1.08136	35336	0	0
2024.10.30	1.08133	1.08712	1.08081	1.08554	36592	0	0
2024.10.31	1.08554	1.08879	1.08441	1.08817	40087	0	1
2024.11.01	1.08817	1.09054	1.08318	1.08330	35459	0	0
2024.11.04	1.08755	1.09147	1.08698	1.08767	36469	0	1
2024.11.05	1.08768	1.09363	1.08723	1.09263	28765	0	0
2024.11.06	1.09274	1.09369	1.06825	1.07254	76065	0	3
2024.11.07	1.07220	1.08246	1.07128	1.08034	49070	0	0
2024.11.08	1.08035	1.08047	1.06868	1.07179	43905	0	0
2024.11.11	1.07080	1.07277	1.06286	1.06509	36408	0	0
2024.11.12	1.06508	1.06630	1.05949	1.06200	42334	0	0
2024.11.13	1.06202	1.06533	1.05556	1.05618	44860	0	0
2024.11.14	1.05626	1.05824	1.04961	1.05298	48068	0	1
2024.11.15	1.05306	1.05926	1.05163	1.05389	46135	0	3
2024.11.18	1.05300	1.06070	1.05290	1.05974	39816	0	1
2024.11.19	1.05964	1.06006	1.05238	1.05931	44879	0	1
2024.11.20	1.05898	1.06097	1.05068	1.05431	38714	0	0
2024.11.21	1.05431	1.05548	1.04621	1.04734	42696	0	0
2024.11.22	1.04732	1.04979	1.03313	1.04178	48855	0	0
2024.11.25	1.04799	1.05300	1.04490	1.04928	49321	0	0
2024.11.26	1.04889	1.05446	1.04250	1.04811	53087	0	0
2024.11.27	1.04810	1.05875	1.04743	1.05643	48330	0	0
2024.11.28	1.05645	1.05690	1.05275	1.05469	32443	0	0
2024.11.29	1.05477	1.05970	1.05414	1.05755	44623	0	1
2024.12.02	1.05700	1.05719	1.04606	1.04960	52817	0	2
2024.12.03	1.04968	1.05349	1.04807	1.05049	45773	0	0
2024.12.04	1.05052	1.05439	1.04722	1.05060	49423	0	3
2024.12.05	1.05051	1.05895	1.05051	1.05824	42154	0	0
2024.12.06	1.05823	1.06296	1.05421	1.05665	42953	0	0
2024.12.09	1.05557	1.05943	1.05321	1.05496	39543	0	0
2024.12.10	1.05510	1.05680	1.04985	1.05235	40733	0	3
2024.12.11	1.05256	1.05393	1.04801	1.04917	44796	0	0
2024.12.12	1.04887	1.05309	1.04622	1.04641	46790	0	0
2024.12.13	1.04674	1.05241	1.04532	1.05025	40548	0	0
2024.12.16	1.04841	1.05245	1.04745	1.05088	37564	0	0
2024.12.17	1.05063	1.05342	1.04789	1.04883	39075	0	0
2024.12.18	1.04860	1.05126	1.03441	1.03496	44258	0	0
2024.12.19	1.03485	1.04222	1.03428	1.03620	53588	0	0
2024.12.20	1.03616	1.04473	1.03430	1.04287	47418	0	0
2024.12.23	1.04257	1.04451	1.03842	1.04021	34740	0	0
2024.12.24	1.04018	1.04098	1.03834	1.03897	23696	0	0
2024.12.25	1.03901	1.03963	1.03888	1.03961	18	0	112
2024.12.26	1.04021	1.04299	1.03903	1.04151	22669	0	0
2024.12.27	1.04147	1.04441	1.04050	1.04228	29312	0	0
2024.12.30	1.04251	1.04582	1.03715	1.04030	35137	0	0
2024.12.31	1.04039	1.04243	1.03438	1.03493	35610	0	0
2025.01.02	1.03515	1.03757	1.02239	1.02558	43527	0	0
2025.01.03	1.02556	1.03098	1.02513	1.03078	34961	0	0
2025.01.06	1.03018	1.04365	1.02955	1.03860	48771	0	0
2025.01.07	1.03864	1.04343	1.03364	1.03364	39477	0	3
2025.01.08	1.03371	1.03573	1.02732	1.03149	44772	0	0
2025.01.09	1.03155	1.03212	1.02836	1.02992	34433	0	0
2025.01.10	1.03011	1.03117	1.02128	1.02404	43656	0	0
2025.01.13	1.02310	1.02497	1.01772	1.02412	45769	0	1
2025.01.14	1.02424	1.03084	1.02370	1.03064	47308	0	0
2025.01.15	1.03064	1.03543	1.02579	1.02875	41603	0	0
2025.01.16	1.02854	1.03150	1.02599	1.02933	42892	0	0
2025.01.17	1.02965	1.03303	1.02651	1.02705	39736	0	0
2025.01.20	1.02731	1.04341	1.02663	1.04131	41058	0	0
2025.01.21	1.04133	1.04353	1.03420	1.04242	52777	0	0
2025.01.22	1.04259	1.04572	1.03925	1.04053	43121	0	0
2025.01.23	1.04053	1.04379	1.03721	1.04145	42474	0	0
2025.01.24	1.04109	1.05214	1.04108	1.04919	45187	0	0
2025.01.27	1.04751	1.05330	1.04539	1.04904	51216	0	1
2025.01.28	1.04905	1.04927	1.04138	1.04287	45063	0	0
2025.01.29	1.04238	1.04435	1.03822	1.04202	45860	0	0
2025.01.30	1.04176	1.04676	1.03861	1.03868	42690	0	0
2025.01.31	1.03810	1.04338	1.03496	1.03640	52422	0	0
2025.02.03	1.02509	1.03498	1.02111	1.03435	68577	0	0
2025.02.04	1.03402	1.03875	1.02717	1.03773	48493	0	0
2025.02.05	1.03739	1.04424	1.03687	1.04012	42871	0	0
2025.02.06	1.03993	1.04063	1.03525	1.03818	39651	0	0
2025.02.07	1.03809	1.04123	1.03051	1.03262	44060	0	1
2025.02.10	1.02966	1.03364	1.02779	1.03060	35343	0	0
2025.02.11	1.03024	1.03810	1.02920	1.03602	33226	0	0
2025.02.12	1.03604	1.04298	1.03170	1.03813	44164	0	0
2025.02.13	1.03772	1.04669	1.03728	1.04627	49652	0	0
2025.02.14	1.04589	1.05140	1.04470	1.04898	39793	0	0
2025.02.17	1.04845	1.05063	1.04670	1.04828	28523	0	0
2025.02.18	1.04762	1.04863	1.04350	1.04441	35024	0	0
2025.02.19	1.04412	1.04612	1.04006	1.04213	41984	0	0
2025.02.20	1.04157	1.05033	1.04143	1.05000	56568	0	0
2025.02.21	1.04936	1.05058	1.04492	1.04571	56864	0	0
