date,yahoo_open,yahoo_high,yahoo_low,yahoo_close,eodhd_open,eodhd_high,eodhd_low,eodhd_close,metatrader_open,metatrader_high,metatrader_low,metatrader_close,pair,weekday,weekday_name,is_weekend,n_sources,has_gap
2023-10-25,0.9461699724197388,0.948300004005432,0.9455000162124634,0.9461699724197388,0.9462,0.9483,0.9455,0.9462,,,,,EUR_CHF,2,Wed,False,2,False
2023-10-26,0.9474499821662904,0.9491599798202516,0.9458699822425842,0.9474499821662904,0.9474,0.9492,0.9459,0.9474,,,,,EUR_CHF,3,Thu,False,2,False
2023-10-27,0.9495199918746948,0.9564599990844728,0.9487000107765198,0.9495199918746948,0.9495,0.9565,0.9487,0.9495,,,,,EUR_CHF,4,Fri,False,2,False
2023-10-30,0.9531099796295166,0.958299994468689,0.9524999856948853,0.9531099796295166,0.9531,0.9583,0.9525,0.9531,,,,,EUR_CHF,0,Mon,False,2,False
2023-10-31,0.9574099779129028,0.962369978427887,0.9556000232696532,0.957509994506836,0.9574,0.9624,0.9556,0.9575,,,,,EUR_CHF,1,Tue,False,2,False
2023-11-01,0.962440013885498,0.962660014629364,0.9566799998283386,0.962440013885498,0.9624,0.9627,0.9567,0.9624,,,,,EUR_CHF,2,Wed,False,2,False
2023-11-02,0.9586600065231324,0.9629999995231628,0.9564999938011168,0.9586600065231324,0.9587,0.963,0.9565,0.9587,,,,,EUR_CHF,3,Thu,False,2,False
2023-11-03,0.9618800282478333,0.9646400213241576,0.96152001619339,0.9618800282478333,0.9619,0.9646,0.9615,0.9619,,,,,EUR_CHF,4,Fri,False,2,False
2023-11-06,0.964900016784668,0.9653000235557556,0.9625999927520752,0.964900016784668,0.9649,0.9653,0.9626,0.9649,,,,,EUR_CHF,0,Mon,False,2,False
2023-11-07,0.963819980621338,0.9648000001907348,0.9609000086784364,0.963819980621338,0.9638,0.9648,0.9609,0.9638,,,,,EUR_CHF,1,Tue,False,2,False
2023-11-08,0.9625999927520752,0.9634000062942504,0.9596800208091736,0.9625999927520752,0.9626,0.9634,0.9597,0.9626,,,,,EUR_CHF,2,Wed,False,2,False
2023-11-09,0.9629200100898744,0.9646400213241576,0.9617900252342224,0.9629200100898744,0.9629,0.9646,0.9618,0.9629,,,,,EUR_CHF,3,Thu,False,2,False
2023-11-10,0.9634400010108948,0.9642900228500366,0.961899995803833,0.9634400010108948,0.9634,0.9643,0.9619,0.9634,,,,,EUR_CHF,4,Fri,False,2,False
2023-11-13,0.964169979095459,0.9659799933433532,0.963599979877472,0.964169979095459,0.9642,0.966,0.9636,0.9642,,,,,EUR_CHF,0,Mon,False,2,False
2023-11-14,0.964460015296936,0.9678199887275696,0.964299976825714,0.964460015296936,0.9645,0.9678,0.9643,0.9645,,,,,EUR_CHF,1,Tue,False,2,False
2023-11-15,0.9671599864959716,0.9675099849700928,0.9623299837112428,0.9671599864959716,0.9672,0.9675,0.9623,0.9672,,,,,EUR_CHF,2,Wed,False,2,False
2023-11-16,0.9628700017929076,0.9655500054359436,0.962499976158142,0.9628700017929076,0.9629,0.9656,0.9625,0.9629,,,,,EUR_CHF,3,Thu,False,2,False
2023-11-17,0.96424001455307,0.965399980545044,0.9623000025749208,0.96424001455307,0.9642,0.9654,0.9623,0.9642,,,,,EUR_CHF,4,Fri,False,2,False
2023-11-20,0.9662500023841858,0.9677600264549256,0.9648000001907348,0.9662500023841858,0.9663,0.9678,0.9648,0.9663,,,,,EUR_CHF,0,Mon,False,2,False
2023-11-21,0.9679499864578248,0.9684600234031676,0.9644700288772584,0.9679499864578248,0.9679,0.9685,0.9645,0.9679,,,,,EUR_CHF,1,Tue,False,2,False
2023-11-22,0.9643999934196472,0.9647799730300904,0.9621999859809875,0.9643999934196472,0.9644,0.9648,0.9622,0.9644,,,,,EUR_CHF,2,Wed,False,2,False
2023-11-23,0.9625399708747864,0.9653000235557556,0.962000012397766,0.9625399708747864,0.9625,0.9653,0.962,0.9625,,,,,EUR_CHF,3,Thu,False,2,False
2023-11-24,0.964460015296936,0.9650999903678894,0.9632999897003174,0.964460015296936,0.9645,0.9651,0.9633,0.9645,,,,,EUR_CHF,4,Fri,False,2,False
2023-11-27,0.9651700258255004,0.9658700227737428,0.9621999859809875,0.9651700258255004,0.9652,0.9659,0.9622,0.9652,,,,,EUR_CHF,0,Mon,False,2,False
2023-11-28,0.9643800258636476,0.9655399918556212,0.9630799889564514,0.9643800258636476,0.9644,0.9655,0.9631,0.9644,,,,,EUR_CHF,1,Tue,False,2,False
2023-11-29,0.9650999903678894,0.965149998664856,0.9596899747848512,0.9650999903678894,0.9651,0.9651,0.9597,0.9651,,,,,EUR_CHF,2,Wed,False,2,False
2023-11-30,0.9583500027656556,0.9585400223731996,0.948069989681244,0.9583500027656556,0.9584,0.9585,0.9481,0.9584,,,,,EUR_CHF,3,Thu,False,2,False
2023-12-01,0.952709972858429,0.9544299840927124,0.9451000094413756,0.952709972858429,0.9527,0.9544,0.9451,0.9527,,,,,EUR_CHF,4,Fri,False,2,False
2023-12-04,0.944890022277832,0.950469970703125,0.9439299702644348,0.944890022277832,0.9449,0.9505,0.9439,0.9449,,,,,EUR_CHF,0,Mon,False,2,False
2023-12-05,0.9453999996185304,0.9467599987983704,0.9438700079917908,0.9453999996185304,0.9454,0.9468,0.9439,0.9454,,,,,EUR_CHF,1,Tue,False,2,False
2023-12-06,0.9444199800491332,0.9448000192642212,0.9423999786376952,0.9444199800491332,0.9444,0.9448,0.9424,0.9444,,,,,EUR_CHF,2,Wed,False,2,False
2023-12-07,0.9416199922561646,0.946049988269806,0.9402999877929688,0.9416199922561646,0.9416,0.946,0.9403,0.9416,,,,,EUR_CHF,3,Thu,False,2,False
2023-12-08,0.9446600079536438,0.9474999904632568,0.942900002002716,0.9446600079536438,0.9447,0.9475,0.9429,0.9447,,,,,EUR_CHF,4,Fri,False,2,False
2023-12-11,0.9469199776649476,0.9486500024795532,0.9445199966430664,0.9469199776649476,0.9469,0.9487,0.9445,0.9469,,,,,EUR_CHF,0,Mon,False,2,False
2023-12-12,0.9453999996185304,0.9478899836540222,0.9435099959373474,0.9453999996185304,0.9454,0.9479,0.9435,0.9454,,,,,EUR_CHF,1,Tue,False,2,False
2023-12-13,0.9449700117111206,0.9469000101089478,0.9436900019645692,0.9449700117111206,0.945,0.9469,0.9437,0.945,,,,,EUR_CHF,2,Wed,False,2,False
2023-12-14,0.947849988937378,0.9542999863624572,0.9454699754714966,0.947849988937378,0.9478,0.9543,0.9455,0.9478,,,,,EUR_CHF,3,Thu,False,2,False
2023-12-15,0.9532600045204164,0.954129993915558,0.9455599784851074,0.9532600045204164,0.9533,0.9541,0.9456,0.9533,,,,,EUR_CHF,4,Fri,False,2,False
2023-12-18,0.9485700130462646,0.949899971485138,0.945930004119873,0.9485700130462646,0.9486,0.9499,0.9459,0.9486,,,,,EUR_CHF,0,Mon,False,2,False
2023-12-19,0.9471799731254578,0.9488000273704528,0.9438999891281128,0.9471799731254578,0.9472,0.9488,0.9439,0.9472,,,,,EUR_CHF,1,Tue,False,2,False
2023-12-20,0.9449300169944764,0.946150004863739,0.94268000125885,0.9451000094413756,0.9449,0.9462,0.9427,0.9451,,,,,EUR_CHF,2,Wed,False,2,False
2023-12-21,0.9440199732780457,0.9450200200080872,0.941100001335144,0.9440199732780457,0.944,0.945,0.9411,0.944,,,,,EUR_CHF,3,Thu,False,2,False
2023-12-22,0.9423900246620178,0.9429399967193604,0.9397500157356262,0.9423900246620178,0.9424,0.9429,0.9398,0.9424,,,,,EUR_CHF,4,Fri,False,2,False
2023-12-25,0.9422199726104736,0.9659000039100648,0.902970016002655,0.9422199726104736,0.9422,0.9659,0.903,0.9422,,,,,EUR_CHF,0,Mon,False,2,False
2023-12-26,0.9431700110435486,0.94472998380661,0.9418100118637084,0.9431700110435486,0.9432,0.9447,0.9418,0.9432,,,,,EUR_CHF,1,Tue,False,2,False
2023-12-27,0.9426900148391724,0.9444199800491332,0.935259997844696,0.9426900148391724,0.9427,0.9444,0.9353,0.9427,,,,,EUR_CHF,2,Wed,False,2,False
2023-12-28,0.9358000159263612,0.9358999729156494,0.9256799817085266,0.9358000159263612,0.9358,0.9359,0.9257,0.9358,,,,,EUR_CHF,3,Thu,False,2,False
2023-12-29,0.933459997177124,0.9335200190544128,0.9254000186920166,0.933459997177124,0.9335,0.9335,0.9254,0.9335,,,,,EUR_CHF,4,Fri,False,2,False
2024-01-01,0.9283699989318848,0.960099995136261,0.9274700284004213,0.9283699989318848,0.9284,0.9601,0.9275,0.9284,,,,,EUR_CHF,0,Mon,False,2,False
2024-01-02,0.92917001247406,0.9339100122451782,0.9281600117683412,0.92917001247406,0.9292,0.9339,0.9282,0.9292,,,,,EUR_CHF,1,Tue,False,2,False
2024-01-03,0.9302499890327454,0.9338600039482116,0.9291300177574158,0.9302499890327454,0.9302,0.9339,0.9291,0.9302,,,,,EUR_CHF,2,Wed,False,2,False
2024-01-04,0.9276999831199646,0.93299001455307,0.9269999861717224,0.9276999831199646,0.9277,0.933,0.927,0.9277,,,,,EUR_CHF,3,Thu,False,2,False
2024-01-05,0.9305999875068665,0.9325199723243712,0.92875999212265,0.9305999875068665,0.9306,0.9325,0.9288,0.9306,,,,,EUR_CHF,4,Fri,False,2,False
2024-01-08,0.9308300018310548,0.9319000244140624,0.9283000230789183,0.9308300018310548,0.9308,0.9319,0.9283,0.9308,,,,,EUR_CHF,0,Mon,False,2,False
2024-01-09,0.9286999702453612,0.9319199919700624,0.9278600215911864,0.9286999702453612,0.9287,0.9319,0.9279,0.9287,,,,,EUR_CHF,1,Tue,False,2,False
2024-01-10,0.931850016117096,0.9339100122451782,0.9312000274658204,0.931850016117096,0.9319,0.9339,0.9312,0.9319,,,,,EUR_CHF,2,Wed,False,2,False
2024-01-11,0.9333800077438354,0.9370200037956238,0.9319999814033508,0.9333800077438354,0.9334,0.937,0.932,0.9334,,,,,EUR_CHF,3,Thu,False,2,False
2024-01-12,0.934499979019165,0.9362599849700928,0.9324899911880492,0.934499979019165,0.9345,0.9363,0.9325,0.9345,,,,,EUR_CHF,4,Fri,False,2,False
2024-01-15,0.9340500235557556,0.9363499879837036,0.933899998664856,0.9339600205421448,0.9341,0.9363,0.9339,0.934,,,,,EUR_CHF,0,Mon,False,2,False
2024-01-16,0.9369099736213684,0.9387800097465516,0.9350000023841858,0.9369099736213684,0.9369,0.9388,0.935,0.9369,,,,,EUR_CHF,1,Tue,False,2,False
2024-01-17,0.9371799826622008,0.942110002040863,0.9358000159263612,0.9371799826622008,0.9372,0.9421,0.9358,0.9372,,,,,EUR_CHF,2,Wed,False,2,False
2024-01-18,0.9408000111579896,0.9436100125312804,0.9406499862670898,0.9408000111579896,0.9408,0.9436,0.9406,0.9408,,,,,EUR_CHF,3,Thu,False,2,False
2024-01-19,0.944350004196167,0.9466000199317932,0.9441900253295898,0.944350004196167,0.9444,0.9466,0.9442,0.9444,,,,,EUR_CHF,4,Fri,False,2,False
2024-01-22,0.9459400177001952,0.9472000002861024,0.944700002670288,0.9459199905395508,0.9459,0.9472,0.9447,0.9459,,,,,EUR_CHF,0,Mon,False,2,False
2024-01-23,0.945389986038208,0.945900022983551,0.943589985370636,0.945389986038208,0.9454,0.9459,0.9436,0.9454,,,,,EUR_CHF,1,Tue,False,2,False
2024-01-24,0.9441999793052672,0.944670021533966,0.9403700232505798,0.9441999793052672,0.9442,0.9447,0.9404,0.9442,,,,,EUR_CHF,2,Wed,False,2,False
2024-01-25,0.9390699863433838,0.9423999786376952,0.939109981060028,0.9390699863433838,0.9391,0.9424,0.9391,0.9391,,,,,EUR_CHF,3,Thu,False,2,False
2024-01-26,0.9403600096702576,0.9405699968338012,0.9364799857139589,0.9403600096702576,0.9404,0.9406,0.9365,0.9404,,,,,EUR_CHF,4,Fri,False,2,False
2024-01-29,0.9369800090789796,0.9372000098228456,0.932099997997284,0.9369800090789796,0.937,0.9372,0.9321,0.937,,,,,EUR_CHF,0,Mon,False,2,False
2024-01-30,0.933139979839325,0.9365000128746032,0.9314799904823304,0.933139979839325,0.9331,0.9365,0.9315,0.9331,,,,,EUR_CHF,1,Tue,False,2,False
2024-01-31,0.934499979019165,0.9361000061035156,0.9307000041007996,0.934499979019165,0.9345,0.9361,0.9307,0.9345,,,,,EUR_CHF,2,Wed,False,2,False
2024-02-01,0.9316200017929076,0.9339600205421448,0.9305999875068665,0.9316200017929076,0.9316,0.934,0.9306,0.9316,,,,,EUR_CHF,3,Thu,False,2,False
2024-02-02,0.9326000213623048,0.9358100295066832,0.9308900237083436,0.9326000213623048,0.9326,0.9358,0.9309,0.9326,,,,,EUR_CHF,4,Fri,False,2,False
2024-02-05,0.9345800280570984,0.9362300038337708,0.9337999820709229,0.9345800280570984,0.9346,0.9362,0.9338,0.9346,,,,,EUR_CHF,0,Mon,False,2,False
2024-02-06,0.9352399706840516,0.9381200075149536,0.934599995613098,0.9352399706840516,0.9352,0.9381,0.9346,0.9352,,,,,EUR_CHF,1,Tue,False,2,False
2024-02-07,0.9352800250053406,0.9403700232505798,0.9353100061416626,0.9352800250053406,0.9353,0.9404,0.9353,0.9353,,,,,EUR_CHF,2,Wed,False,2,False
2024-02-08,0.9419699907302856,0.9423999786376952,0.939710021018982,0.9419699907302856,0.942,0.9424,0.9397,0.942,,,,,EUR_CHF,3,Thu,False,2,False
2024-02-09,0.9412999749183656,0.943880021572113,0.9411900043487548,0.9412999749183656,0.9413,0.9439,0.9412,0.9413,,,,,EUR_CHF,4,Fri,False,2,False
2024-02-12,0.9439100027084352,0.9441999793052672,0.9414200186729432,0.9439100027084352,0.9439,0.9442,0.9414,0.9439,,,,,EUR_CHF,0,Mon,False,2,False
2024-02-13,0.9434499740600586,0.950950026512146,0.942900002002716,0.9433000087738036,0.9434,0.951,0.9429,0.9433,,,,,EUR_CHF,1,Tue,False,2,False
2024-02-14,0.9502800107002258,0.9509299993515016,0.9490000009536744,0.9502800107002258,0.9503,0.9509,0.949,0.9503,,,,,EUR_CHF,2,Wed,False,2,False
2024-02-15,0.949899971485138,0.9504899978637696,0.947130024433136,0.949899971485138,0.9499,0.9505,0.9471,0.9499,,,,,EUR_CHF,3,Thu,False,2,False
2024-02-16,0.947849988937378,0.949400007724762,0.94760000705719,0.947849988937378,0.9478,0.9494,0.9476,0.9478,,,,,EUR_CHF,4,Fri,False,2,False
2024-02-19,0.949720025062561,0.9505299925804138,0.9484699964523317,0.9497500061988832,0.9497,0.9505,0.9485,0.9498,,,,,EUR_CHF,0,Mon,False,2,False
2024-02-20,0.9512500166893004,0.9528599977493286,0.9503999948501588,0.9512500166893004,0.9513,0.9529,0.9504,0.9513,,,,,EUR_CHF,1,Tue,False,2,False
2024-02-21,0.9532999992370604,0.9533299803733826,0.950119972229004,0.9532999992370604,0.9533,0.9533,0.9501,0.9533,,,,,EUR_CHF,2,Wed,False,2,False
2024-02-22,0.9513499736785888,0.9536399841308594,0.9497500061988832,0.9513499736785888,0.9513,0.9536,0.9498,0.9513,,,,,EUR_CHF,3,Thu,False,2,False
2024-02-23,0.9526799917221068,0.9542400240898132,0.9515900015830994,0.9526799917221068,0.9527,0.9542,0.9516,0.9527,,,,,EUR_CHF,4,Fri,False,2,False
2024-02-26,0.953440010547638,0.9556000232696532,0.9531999826431274,0.95346999168396,0.9534,0.9556,0.9532,0.9535,,,,,EUR_CHF,0,Mon,False,2,False
2024-02-27,0.954859972000122,0.9556999802589417,0.9534000158309937,0.9548199772834778,0.9549,0.9557,0.9534,0.9548,,,,,EUR_CHF,1,Tue,False,2,False
2024-02-28,0.953000009059906,0.9538000226020812,0.951200008392334,0.953000009059906,0.953,0.9538,0.9512,0.953,,,,,EUR_CHF,2,Wed,False,2,False
2024-02-29,0.9524099826812744,0.954800009727478,0.9514600038528442,0.952310025691986,0.9524,0.9548,0.9515,0.9523,,,,,EUR_CHF,3,Thu,False,2,False
2024-03-01,0.955709993839264,0.9604099988937378,0.9555400013923644,0.955709993839264,0.9557,0.9604,0.9555,0.9557,,,,,EUR_CHF,4,Fri,False,2,False
2024-03-04,0.957710027694702,0.9620400071144104,0.9556000232696532,0.957710027694702,0.9577,0.962,0.9556,0.9577,,,,,EUR_CHF,0,Mon,False,2,False
2024-03-05,0.9607999920845032,0.9617999792099,0.9593999981880188,0.9607999920845032,0.9608,0.9618,0.9594,0.9608,,,,,EUR_CHF,1,Tue,False,2,False
2024-03-06,0.9591599702835084,0.9631999731063844,0.9591799974441528,0.9591599702835084,0.9592,0.9632,0.9592,0.9592,,,,,EUR_CHF,2,Wed,False,2,False
2024-03-07,0.9614400267601012,0.961899995803833,0.9559699892997742,0.9614400267601012,0.9614,0.9619,0.956,0.9614,,,,,EUR_CHF,3,Thu,False,2,False
2024-03-08,0.96069997549057,0.9608200192451476,0.9574000239372252,0.96069997549057,0.9607,0.9608,0.9574,0.9607,,,,,EUR_CHF,4,Fri,False,2,False
2024-03-11,0.960229992866516,0.9603999853134156,0.95770001411438,0.960229992866516,0.9602,0.9604,0.9577,0.9602,,,,,EUR_CHF,0,Mon,False,2,False
2024-03-12,0.9589400291442872,0.9596800208091736,0.9570900201797484,0.9589999914169312,0.9589,0.9597,0.9571,0.959,,,,,EUR_CHF,1,Tue,False,2,False
2024-03-13,0.9587000012397766,0.960860013961792,0.9585000276565552,0.9587000012397766,0.9587,0.9609,0.9585,0.9587,,,,,EUR_CHF,2,Wed,False,2,False
2024-03-14,0.9620800018310548,0.9628000259399414,0.9607399702072144,0.9620800018310548,0.9621,0.9628,0.9607,0.9621,,,,,EUR_CHF,3,Thu,False,2,False
2024-03-15,0.9623399972915648,0.9629999995231628,0.9603999853134156,0.9623399972915648,0.9623,0.963,0.9604,0.9623,,,,,EUR_CHF,4,Fri,False,2,False
2024-03-18,0.9615600109100342,0.9647899866104126,0.9613199830055236,0.9615600109100342,0.9616,0.9648,0.9613,0.9616,,,,,EUR_CHF,0,Mon,False,2,False
2024-03-19,0.9650300145149232,0.9663800001144408,0.9620500206947328,0.9650300145149232,0.965,0.9664,0.9621,0.965,,,,,EUR_CHF,1,Tue,False,2,False
2024-03-20,0.9652199745178224,0.9675999879837036,0.9649999737739564,0.9652199745178224,0.9652,0.9676,0.965,0.9652,,,,,EUR_CHF,2,Wed,False,2,False
2024-03-21,0.9685800075531006,0.9786999821662904,0.9665899872779846,0.9685800075531006,0.9686,0.9787,0.9666,0.9686,,,,,EUR_CHF,3,Thu,False,2,False
2024-03-22,0.975000023841858,0.9756100177764891,0.9710000157356262,0.975000023841858,0.975,0.9756,0.971,0.975,,,,,EUR_CHF,4,Fri,False,2,False
2024-03-25,0.9700899720191956,0.9736300110816956,0.970080018043518,0.9700899720191956,0.9701,0.9736,0.9701,0.9701,,,,,EUR_CHF,0,Mon,False,2,False
2024-03-26,0.9748499989509584,0.9812999963760376,0.9746999740600586,0.9748499989509584,0.9748,0.9813,0.9747,0.9748,,,,,EUR_CHF,1,Tue,False,2,False
2024-03-27,0.9788399934768676,0.9818999767303468,0.977999985218048,0.9788399934768676,0.9788,0.9819,0.978,0.9788,,,,,EUR_CHF,2,Wed,False,2,False
2024-03-28,0.979200005531311,0.9800000190734864,0.9727399945259094,0.979200005531311,0.9792,0.98,0.9727,0.9792,,,,,EUR_CHF,3,Thu,False,2,False
2024-03-29,0.9724000096321106,0.974399983882904,0.968779981136322,0.9724000096321106,0.9724,0.9744,0.9688,0.9724,,,,,EUR_CHF,4,Fri,False,2,False
2024-04-01,0.973460018634796,0.9736300110816956,0.9716100096702576,0.973460018634796,0.9735,0.9736,0.9716,0.9735,,,,,EUR_CHF,0,Mon,False,2,False
2024-04-02,0.9717400074005128,0.9769999980926514,0.9715999960899352,0.9717400074005128,0.9717,0.977,0.9716,0.9717,,,,,EUR_CHF,1,Tue,False,2,False
2024-04-03,0.9775500297546388,0.9807000160217284,0.977400004863739,0.9775500297546388,0.9776,0.9807,0.9774,0.9776,,,,,EUR_CHF,2,Wed,False,2,False
2024-04-04,0.9785900115966796,0.9848999977111816,0.9784500002861024,0.9785900115966796,0.9786,0.9849,0.9785,0.9786,,,,,EUR_CHF,3,Thu,False,2,False
2024-04-05,0.9769399762153624,0.980139970779419,0.9746000170707704,0.9769399762153624,0.9769,0.9801,0.9746,0.9769,,,,,EUR_CHF,4,Fri,False,2,False
2024-04-08,0.977999985218048,0.9829699993133544,0.9779099822044371,0.977999985218048,0.978,0.983,0.9779,0.978,,,,,EUR_CHF,0,Mon,False,2,False
2024-04-09,0.9830300211906432,0.9833199977874756,0.980400025844574,0.9830300211906432,0.983,0.9833,0.9804,0.983,,,,,EUR_CHF,1,Tue,False,2,False
2024-04-10,0.9805899858474731,0.9818999767303468,0.979300022125244,0.9805899858474731,0.9806,0.9819,0.9793,0.9806,,,,,EUR_CHF,2,Wed,False,2,False
2024-04-11,0.9807199835777284,0.9819999933242798,0.9748899936676024,0.9807199835777284,0.9807,0.982,0.9749,0.9807,,,,,EUR_CHF,3,Thu,False,2,False
2024-04-12,0.975920021533966,0.9763399958610536,0.9679499864578248,0.975920021533966,0.9759,0.9763,0.9679,0.9759,,,,,EUR_CHF,4,Fri,False,2,False
2024-04-15,0.9729599952697754,0.9739999771118164,0.9707000255584716,0.9729599952697754,0.973,0.974,0.9707,0.973,,,,,EUR_CHF,0,Mon,False,2,False
2024-04-16,0.9688100218772888,0.972100019454956,0.968209981918335,0.9688100218772888,0.9688,0.9721,0.9682,0.9688,,,,,EUR_CHF,1,Tue,False,2,False
2024-04-17,0.9692400097846984,0.9710999727249146,0.9674999713897704,0.9692400097846984,0.9692,0.9711,0.9675,0.9692,,,,,EUR_CHF,2,Wed,False,2,False
2024-04-18,0.9715499877929688,0.9722399711608888,0.9693999886512756,0.9715499877929688,0.9715,0.9722,0.9694,0.9715,,,,,EUR_CHF,3,Thu,False,2,False
2024-04-19,0.9711300134658812,0.9710800051689148,0.9570900201797484,0.9711300134658812,0.9711,0.9711,0.9571,0.9711,,,,,EUR_CHF,4,Fri,False,2,False
2024-04-22,0.9711199998855592,0.9726999998092652,0.9689900279045104,0.970960021018982,0.9711,0.9727,0.969,0.971,,,,,EUR_CHF,0,Mon,False,2,False
2024-04-23,0.9714999794960022,0.9750999808311462,0.9710800051689148,0.9714999794960022,0.9715,0.9751,0.9711,0.9715,,,,,EUR_CHF,1,Tue,False,2,False
2024-04-24,0.9757800102233888,0.9776800274848938,0.9748299717903136,0.9757800102233888,0.9758,0.9777,0.9748,0.9758,,,,,EUR_CHF,2,Wed,False,2,False
2024-04-25,0.9783899784088136,0.97979998588562,0.977150022983551,0.9783899784088136,0.9784,0.9798,0.9772,0.9784,,,,,EUR_CHF,3,Thu,False,2,False
2024-04-26,0.9789299964904784,0.9797000288963318,0.9763000011444092,0.9789299964904784,0.9789,0.9797,0.9763,0.9789,,,,,EUR_CHF,4,Fri,False,2,False
2024-04-29,0.9782999753952026,0.9795600175857544,0.9753999710083008,0.9782999753952026,0.9783,0.9796,0.9754,0.9783,,,,,EUR_CHF,0,Mon,False,2,False
2024-04-30,0.9760000109672546,0.9811099767684937,0.9753000140190125,0.9760000109672546,0.976,0.9811,0.9753,0.976,,,,,EUR_CHF,1,Tue,False,2,False
2024-05-01,0.9807800054550172,0.983169972896576,0.980400025844574,0.9807800054550172,0.9808,0.9832,0.9804,0.9808,,,,,EUR_CHF,2,Wed,False,2,False
2024-05-02,0.9821699857711792,0.9825999736785888,0.9745799899101256,0.9821699857711792,0.9822,0.9826,0.9746,0.9822,,,,,EUR_CHF,3,Thu,False,2,False
2024-05-03,0.976170003414154,0.9766499996185304,0.973110020160675,0.976170003414154,0.9762,0.9766,0.9731,0.9762,,,,,EUR_CHF,4,Fri,False,2,False
2024-05-06,0.974590003490448,0.9764000177383424,0.973699986934662,0.974590003490448,0.9746,0.9764,0.9737,0.9746,,,,,EUR_CHF,0,Mon,False,2,False
2024-05-07,0.9762300252914428,0.977720022201538,0.9753999710083008,0.9762300252914428,0.9762,0.9777,0.9754,0.9762,,,,,EUR_CHF,1,Tue,False,2,False
2024-05-08,0.9767699837684632,0.9771000146865844,0.9757000207901,0.9767699837684632,0.9768,0.9771,0.9757,0.9768,,,,,EUR_CHF,2,Wed,False,2,False
2024-05-09,0.9757800102233888,0.977400004863739,0.9751999974250792,0.9757800102233888,0.9758,0.9774,0.9752,0.9758,,,,,EUR_CHF,3,Thu,False,2,False
2024-05-10,0.9766899943351746,0.977940022945404,0.9760000109672546,0.9766899943351746,0.9767,0.9779,0.976,0.9767,,,,,EUR_CHF,4,Fri,False,2,False
2024-05-13,0.9762600064277648,0.9797599911689758,0.9760400056838988,0.9762600064277648,0.9763,0.9798,0.976,0.9763,,,,,EUR_CHF,0,Mon,False,2,False
2024-05-14,0.97979998588562,0.9809899926185608,0.9785900115966796,0.97979998588562,0.9798,0.981,0.9786,0.9798,,,,,EUR_CHF,1,Tue,False,2,False
2024-05-15,0.98062002658844,0.982420027256012,0.9794899821281432,0.98062002658844,0.9806,0.9824,0.9795,0.9806,,,,,EUR_CHF,2,Wed,False,2,False
2024-05-16,0.98062002658844,0.9837200045585632,0.9786700010299684,0.98062002658844,0.9806,0.9837,0.9787,0.9806,,,,,EUR_CHF,3,Thu,False,2,False
2024-05-17,0.9846500158309937,0.9868999719619752,0.9846500158309937,0.9846500158309937,0.9847,0.9869,0.9847,0.9847,,,,,EUR_CHF,4,Fri,False,2,False
2024-05-20,0.9882100224494934,0.989400029182434,0.9866999983787536,0.9882100224494934,0.9882,0.9894,0.9867,0.9882,,,,,EUR_CHF,0,Mon,False,2,False
2024-05-21,0.9883999824523926,0.989300012588501,0.9872499704360962,0.9883999824523926,0.9884,0.9893,0.9872,0.9884,,,,,EUR_CHF,1,Tue,False,2,False
2024-05-22,0.9890999794006348,0.9914600253105164,0.9890000224113464,0.9890999794006348,0.9891,0.9915,0.989,0.9891,,,,,EUR_CHF,2,Wed,False,2,False
2024-05-23,0.9907000064849854,0.991599977016449,0.9889299869537354,0.9907000064849854,0.9907,0.9916,0.9889,0.9907,,,,,EUR_CHF,3,Thu,False,2,False
2024-05-24,0.9886500239372252,0.9928500056266784,0.9884999990463256,0.9886500239372252,0.9887,0.9929,0.9885,0.9887,,,,,EUR_CHF,4,Fri,False,2,False
2024-05-27,0.991890013217926,0.9929999709129332,0.991599977016449,0.991890013217926,0.9919,0.993,0.9916,0.9919,,,,,EUR_CHF,0,Mon,False,2,False
2024-05-28,0.9919000267982484,0.9925299882888794,0.9883999824523926,0.9919000267982484,0.9919,0.9925,0.9884,0.9919,,,,,EUR_CHF,1,Tue,False,2,False
2024-05-29,0.9900400042533876,0.9908999800682068,0.9867600202560424,0.9900400042533876,0.99,0.9909,0.9868,0.99,,,,,EUR_CHF,2,Wed,False,2,False
2024-05-30,0.9862800240516664,0.9869999885559082,0.9789999723434448,0.9862800240516664,0.9863,0.987,0.979,0.9863,,,,,EUR_CHF,3,Thu,False,2,False
2024-05-31,0.9784799814224244,0.9835299849510192,0.9769999980926514,0.9784799814224244,0.9785,0.9835,0.977,0.9785,,,,,EUR_CHF,4,Fri,False,2,False
2024-06-03,0.9781799912452698,0.9799399971961976,0.9743199944496156,0.9781799912452698,0.9782,0.9799,0.9743,0.9782,,,,,EUR_CHF,0,Mon,False,2,False
2024-06-04,0.9762300252914428,0.9776999950408936,0.9677000045776368,0.9762300252914428,0.9762,0.9777,0.9677,0.9762,,,,,EUR_CHF,1,Tue,False,2,False
2024-06-05,0.968500018119812,0.9721999764442444,0.9682999849319458,0.968500018119812,0.9685,0.9722,0.9683,0.9685,,,,,EUR_CHF,2,Wed,False,2,False
2024-06-06,0.9706400036811828,0.971180021762848,0.9682999849319458,0.9706400036811828,0.9706,0.9712,0.9683,0.9706,,,,,EUR_CHF,3,Thu,False,2,False
