date,open,high,low,close,pair
2024-03-31,1.0790863139152527,1.0799234543800353,1.075878595638275,1.0792863139152526,EUR_USD
2024-04-01,1.0765108832359314,1.0788882839202882,1.0728177574157716,1.0737108832359314,EUR_USD
2024-04-02,1.0752775913238526,1.0805444457054139,1.0744863200187682,1.0768275913238525,EUR_USD
2024-04-03,1.080317324066162,1.0858415325164796,1.0799528748512268,1.0838173240661622,EUR_USD
2024-04-04,1.0837527126312256,1.086272890663147,1.0811838618278504,1.0837027126312258,EUR_USD
2024-04-05,1.0835931592941286,1.0849878167152405,1.0796821367899576,1.0835931592941286,EUR_USD
2024-04-06,1.0835086059570314,1.0849277427673338,1.081055411752065,1.0833086059570314,EUR_USD
2024-04-07,1.0834240526199341,1.0848676688194274,1.0824286867141724,1.0830240526199342,EUR_USD
2024-04-08,1.0846830883026124,1.0876250702857972,1.0835435221672058,1.0862830883026122,EUR_USD
2024-04-09,1.0860648160934447,1.0876691823005675,1.079087970161438,1.0859148160934449,EUR_USD
2024-04-10,1.080035771560669,1.0811405368804932,1.0714726163864134,1.074135771560669,EUR_USD
2024-04-11,1.0733925612449646,1.0743307248115541,1.0661359250068665,1.0726425612449646,EUR_USD
2024-04-12,1.0713554982821147,1.071812629445394,1.0623340573946636,1.0671054982821147,EUR_USD
2024-04-13,1.0677934353192646,1.0688445340792339,1.0625821897824606,1.065943435319265,EUR_USD
2024-04-14,1.0642313723564147,1.0658764387130737,1.0628303221702575,1.0647813723564148,EUR_USD
2024-04-15,1.0635874913215637,1.065952624797821,1.0612058458328248,1.0625374913215637,EUR_USD
2024-04-16,1.0623230934143066,1.0653344966888427,1.0604583228111268,1.0621230934143067,EUR_USD
2024-04-17,1.0645199153900147,1.068587860107422,1.0626906540870666,1.0669199153900146,EUR_USD
2024-04-18,1.0656592771530153,1.0685169072151184,1.062588448047638,1.0643592771530153,EUR_USD
2024-04-19,1.06458617216746,1.0677649352391563,1.0613601773262025,1.0652937419573467,EUR_USD
2024-04-20,1.0651130671819051,1.0672379632631936,1.062631906604767,1.065553206761678,EUR_USD
2024-04-21,1.0656399621963502,1.0667109912872315,1.0639036358833311,1.0658126715660097,EUR_USD
2024-04-22,1.0656026247978212,1.0690482018470764,1.0631658517837526,1.065402624797821,EUR_USD
2024-04-23,1.06791728515625,1.0713408010482788,1.0659098655700685,1.07036728515625,EUR_USD
2024-04-24,1.0701439465522766,1.072295821380615,1.0678370369911194,1.0699939465522768,EUR_USD
2024-04-25,1.071480724811554,1.0746459956169128,1.0677274157524108,1.072830724811554,EUR_USD
2024-04-26,1.0724515995343527,1.0750035354932148,1.0677342124303182,1.0707515995343526,EUR_USD
2024-04-27,1.0712724742571513,1.073561075369517,1.0684660091082254,1.0707224742571513,EUR_USD
2024-04-28,1.0700933489799498,1.072118615245819,1.0691978057861329,1.07069334897995,EUR_USD
2024-04-29,1.0711350790023804,1.0735262529373168,1.068716582775116,1.0715350790023803,EUR_USD
2024-04-30,1.0690776391029357,1.0711835436820984,1.0657540221214294,1.066627639102936,EUR_USD
2024-05-01,1.0693780358314515,1.073188243293762,1.0662888598442077,1.0719280358314514,EUR_USD
2024-05-02,1.072503459072113,1.0770204213142396,1.0699505316734315,1.073153459072113,EUR_USD
2024-05-03,1.0735710492134094,1.0808326699574788,1.0729735028266907,1.0752210492134093,EUR_USD
2024-05-04,1.0748136393547059,1.079344918600718,1.07434647397995,1.075538639354706,EUR_USD
2024-05-05,1.076056229496002,1.0778571672439576,1.0757194451332093,1.0758562294960021,EUR_USD
2024-05-06,1.0763253776550292,1.0790406997680664,1.0755405368804931,1.0767253776550292,EUR_USD
2024-05-07,1.0758745809555053,1.0772736340522766,1.0741859601974488,1.0750245809555055,EUR_USD
2024-05-08,1.0748455286026002,1.0770417145729065,1.0730063133239747,1.0746955286026,EUR_USD
2024-05-09,1.0766079436302185,1.078965400981903,1.0743031036376953,1.0783579436302184,EUR_USD
2024-05-10,1.07811207447052,1.0793986935615538,1.0761764769554139,1.0775620744705199,EUR_USD
2024-05-11,1.0776162053108216,1.0792569861412047,1.0764498502731323,1.0772912053108215,EUR_USD
2024-05-12,1.077120336151123,1.0791152787208556,1.0767232235908508,1.077020336151123,EUR_USD
2024-05-13,1.078177083492279,1.0817684927940368,1.0771221144676209,1.0792770834922791,EUR_USD
2024-05-14,1.0803276153564454,1.0850146425247194,1.0790308257102965,1.0814276153564453,EUR_USD
2024-05-15,1.0851902777671814,1.089340395450592,1.083408524417877,1.0888902777671814,EUR_USD
2024-05-16,1.0878396780014037,1.0886953125,1.0845674862861634,1.086789678001404,EUR_USD
2024-05-17,1.0869177087783815,1.0879959847450258,1.0839291987101238,1.0869677087783813,EUR_USD
2024-05-18,1.087070739555359,1.0879716569900513,1.084990911134084,1.0871957395553589,EUR_USD
2024-05-19,1.0872237703323364,1.0879473292350768,1.0860526235580443,1.0874237703323364,EUR_USD
2024-05-20,1.086641467666626,1.0880237703323363,1.0849993302345275,1.086091467666626,EUR_USD
2024-05-21,1.0857585244178773,1.0869920372962951,1.0832755359649657,1.0854585244178772,EUR_USD
2024-05-22,1.0839602424621582,1.0862650711059572,1.0815516194343568,1.0825102424621582,EUR_USD
2024-05-23,1.0818840956687927,1.0858792155265808,1.0805568661689757,1.0812340956687927,EUR_USD
2024-05-24,1.0818166317303977,1.085906201585134,1.081200468826294,1.0835166317303977,EUR_USD
2024-05-25,1.0833491677920022,1.085908187643687,1.082744071483612,1.0841241677920022,EUR_USD
2024-05-26,1.0848817038536072,1.0859101737022399,1.0842876741409302,1.084731703853607,EUR_USD
2024-05-27,1.0854445754051207,1.0878725155830384,1.0850030143737794,1.0861945754051208,EUR_USD
2024-05-28,1.0856935983657836,1.0873971135139464,1.0830262625694274,1.0851435983657836,EUR_USD
2024-05-29,1.0826409781455992,1.0852493302345276,1.0794499897956848,1.0801409781455993,EUR_USD
2024-05-30,1.0818205178260802,1.0863788352012635,1.080031464767456,1.0833705178260802,EUR_USD
2024-05-31,1.0836145078023276,1.0883671179771424,1.0814046328544618,1.0844645078023274,EUR_USD
2024-06-01,1.0844084977785746,1.0878304007530213,1.0825278009414672,1.0848834977785746,EUR_USD
2024-06-02,1.0852024877548216,1.0872936835289,1.083650969028473,1.0853024877548219,EUR_USD
2024-06-03,1.0880192674636842,1.0914111332893373,1.084435566806793,1.090719267463684,EUR_USD
2024-06-04,1.0894433108329773,1.090296238231659,1.085997368526459,1.0881933108329773,EUR_USD
2024-06-05,1.0878265038490296,1.0895353456497192,1.0859330883026121,1.0874265038490294,EUR_USD
2024-06-06,1.0884216033935545,1.0901898408889772,1.0833485132217406,1.0893216033935547,EUR_USD
2024-06-07,1.0873957773208618,1.0883571321169536,1.0790597581863404,1.0828957773208618,EUR_USD
2024-06-08,1.0824449512481689,1.0832494233449301,1.0769960031509398,1.0803949512481688,EUR_USD
2024-06-09,1.077494125175476,1.0781417145729066,1.0749322481155397,1.077894125175476,EUR_USD
2024-06-10,1.0771631338119507,1.0777769771575927,1.0727050880432127,1.0764131338119507,EUR_USD
2024-06-11,1.07516651096344,1.0812876975059509,1.072751389503479,1.07401651096344,EUR_USD
2024-06-12,1.0776574606895446,1.083491408920288,1.0744422488212586,1.0813074606895445,EUR_USD
2024-06-13,1.0775915879249571,1.0780877717018127,1.0700572709083556,1.0738415879249574,EUR_USD
2024-06-14,1.0731805409749349,1.0742111978530886,1.067132235431671,1.071330540974935,EUR_USD
2024-06-15,1.0717694940249127,1.0729846240043641,1.0683071999549867,1.0707944940249126,EUR_USD
2024-06-16,1.0703584470748901,1.0717580501556396,1.069482164478302,1.0702584470748904,EUR_USD
2024-06-17,1.0721838559150696,1.075112512874603,1.0699055415153504,1.0740338559150695,EUR_USD
2024-06-18,1.0741146202087402,1.0757633405685425,1.071813772201538,1.0740646202087403,EUR_USD
2024-06-19,1.0745266158103943,1.0751687993049621,1.0716277408599852,1.0749266158103943,EUR_USD
2024-06-20,1.0726704607963562,1.0735854947090149,1.0686451447486878,1.070620460796356,EUR_USD
2024-06-21,1.0703096027056376,1.0725907466888427,1.067354178237915,1.0696096027056377,EUR_USD
2024-06-22,1.0695737446149192,1.0723709986686707,1.0679632117271423,1.0691987446149191,EUR_USD
2024-06-23,1.0688378865242005,1.0721512506484987,1.0685722452163695,1.0687878865242004,EUR_USD
2024-06-24,1.0710361737251282,1.0746377717018127,1.0688106886863709,1.0732361737251281,EUR_USD
2024-06-25,1.0720809761047363,1.073220576953888,1.0679345615386961,1.0709309761047363,EUR_USD
2024-06-26,1.0694554631233215,1.0722080501556397,1.0671914394378663,1.0680054631233216,EUR_USD
2024-06-27,1.0694236364364624,1.0723993063926698,1.0681521750450136,1.0708236364364625,EUR_USD
2024-06-28,1.071270055357615,1.0732526230812072,1.0691307175954183,1.071570055357615,EUR_USD
2024-06-29,1.072641474278768,1.0747309397697449,1.070909260145823,1.072541474278768,EUR_USD
2024-06-30,1.0740128931999207,1.0762092564582826,1.0726878026962279,1.0735128931999207,EUR_USD
2024-07-01,1.0736051015853882,1.0761051166534423,1.0715325937271118,1.0737051015853882,EUR_USD
2024-07-02,1.0742706304550171,1.078230246257782,1.072355101585388,1.074820630455017,EUR_USD
2024-07-03,1.077065400981903,1.0816828771591187,1.0760114520072936,1.079215400981903,EUR_USD
2024-07-04,1.0800846751213073,1.082617324066162,1.0797346751213075,1.0810846751213075,EUR_USD
2024-07-05,1.0813402201016744,1.0842142693837484,1.0806087239583335,1.0827902201016744,EUR_USD
2024-07-06,1.0814207650820413,1.0841112147013345,1.0807577727953592,1.0826957650820415,EUR_USD
2024-07-07,1.0815013100624085,1.0840081600189209,1.0809068216323854,1.0826013100624086,EUR_USD
2024-07-08,1.0828475368499757,1.0839618072509767,1.0810627074241639,1.0830975368499756,EUR_USD
2024-07-09,1.0822892978668213,1.0830860761642456,1.080893147277832,1.0814392978668212,EUR_USD
2024-07-10,1.0823648387908935,1.0867675834655763,1.082197255420685,1.0833148387908935,EUR_USD
2024-07-11,1.0852878121376037,1.0905597043037414,1.0847535840034483,1.0873378121376036,EUR_USD
2024-07-12,1.087550859006246,1.0912884586334228,1.0866082912445068,1.0892008590062459,EUR_USD
2024-07-13,1.088088905874888,1.0910922129631042,1.0874879984855652,1.088888905874888,EUR_USD
2024-07-14,1.0886269527435302,1.0908959672927856,1.0883677057266237,1.08857695274353,EUR_USD
2024-07-15,1.0893779795646668,1.0914157424926758,1.0878082482337952,1.089977979564667,EUR_USD
2024-07-16,1.090025484466553,1.0926573803901674,1.0884166131973265,1.0902254844665529,EUR_USD
2024-07-17,1.0921100641250612,1.0945057891845704,1.0900181183815003,1.0940100641250612,EUR_USD
2024-07-18,1.092077979564667,1.0921279795646668,1.0885684225082397,1.0900779795646667,EUR_USD
2024-07-19,1.0900383623441061,1.0900779795646667,1.08760730787913,1.089338362344106,EUR_USD
2024-07-20,1.0896487451235455,1.0901529795646667,1.0877211932500204,1.0896237451235453,EUR_USD
2024-07-21,1.0892591279029846,1.0902279795646668,1.0878350786209108,1.0899091279029847,EUR_USD
2024-07-22,1.0894402777671814,1.0900185537338256,1.0858729170799255,1.0889402777671813,EUR_USD
2024-07-23,1.0869847089767455,1.0881747089385985,1.0835364171981812,1.0850347089767456,EUR_USD
2024-07-24,1.0844760346412659,1.086568433856964,1.0827654016494752,1.083876034641266,EUR_USD
2024-07-25,1.0844641536712647,1.0869250831604003,1.0835347022056578,1.0851141536712645,EUR_USD
2024-07-26,1.0852053802172343,1.0868822042783102,1.0835748390515647,1.0854053802172343,EUR_USD
2024-07-27,1.0854216067632039,1.0867643253962198,1.0831899758974712,1.085371606763204,EUR_USD
2024-07-28,1.0856378333091736,1.0866464465141297,1.0828051127433778,1.0853378333091737,EUR_USD
2024-07-29,1.0836233057022095,1.0853879389762877,1.0801476372718812,1.0819233057022095,EUR_USD
2024-07-30,1.081753611278534,1.0843935983657835,1.0803353737831116,1.0816036112785339,EUR_USD
2024-07-31,1.081995809841156,1.0843879389762878,1.0790150381088257,1.082395809841156,EUR_USD
2024-08-01,1.080580133152008,1.088060782432556,1.0780474962234496,1.0787301331520078,EUR_USD
2024-08-02,1.0807340297381083,1.0940138078689574,1.0800936904907226,1.0869840297381081,EUR_USD
2024-08-03,1.0861879263242087,1.095291833305359,1.0849648847579956,1.0890379263242085,EUR_USD
2024-08-04,1.0916418229103089,1.0965698587417603,1.0898360790252686,1.0910918229103088,EUR_USD
2024-08-05,1.0930991285324096,1.098605426979065,1.0898824748039244,1.0950991285324094,EUR_USD
2024-08-06,1.0938607824325561,1.0949686140060426,1.0905454852104186,1.0926107824325562,EUR_USD
2024-08-07,1.0927062690734863,1.0941953402519227,1.089367033481598,1.0928062690734865,EUR_USD
2024-08-08,1.0921860231399536,1.0938175592422485,1.0895322778701781,1.0915360231399536,EUR_USD
2024-08-09,1.0915042339960732,1.093257073847453,1.0909938097318013,1.0915542339960733,EUR_USD
2024-08-10,1.0915474448521931,1.093121588452657,1.0910803415934245,1.0914474448521934,EUR_USD
2024-08-11,1.091590655708313,1.0929861030578616,1.0911668734550477,1.091340655708313,EUR_USD
2024-08-12,1.0924625939369201,1.095125445842743,1.0913860231399535,1.0936125939369201,EUR_USD
2024-08-13,1.0966493313789367,1.102425146102905,1.095114336681366,1.0996493313789366,EUR_USD
2024-08-14,1.100460789012909,1.1031927619934083,1.09687516746521,1.1012607890129091,EUR_USD
2024-08-15,1.0992366152763364,1.1010184629440307,1.096184775829315,1.0972866152763365,EUR_USD
2024-08-16,1.0981576378186544,1.1028556996981302,1.0981215257008872,1.1009076378186542,EUR_USD
2024-08-17,1.1004036603609721,1.1040929364522298,1.1002332755724589,1.1017036603609722,EUR_USD
2024-08-18,1.10264968290329,1.1053301732063292,1.1023450254440308,1.1024996829032898,EUR_USD
2024-08-19,1.1055737328529358,1.1102643341064453,1.1047740339279175,1.1086237328529358,EUR_USD
2024-08-20,1.1106963651657105,1.1140135780334472,1.108877943611145,1.1127963651657105,EUR_USD
2024-08-21,1.1141680468559265,1.1165738451004028,1.1099135887145997,1.1155180468559265,EUR_USD
2024-08-22,1.1136081948280334,1.1180475850105287,1.1102396344184875,1.1116581948280335,EUR_USD
2024-08-23,1.1128377111434937,1.1199332766215007,1.1114076402664184,1.1166877111434936,EUR_USD
2024-08-24,1.1158672274589536,1.1198939682324727,1.1141756461143493,1.1177672274589536,EUR_USD
2024-08-25,1.118896743774414,1.119854659843445,1.1169436519622802,1.118846743774414,EUR_USD
2024-08-26,1.1176850492477417,1.1190777231216429,1.11506276845932,1.1164850492477418,EUR_USD
2024-08-27,1.1171465415954591,1.1186465151786804,1.1127717447280885,1.117746541595459,EUR_USD
2024-08-28,1.1150977707862855,1.1160099949836733,1.1080660333633423,1.1124977707862853,EUR_USD
2024-08-29,1.11027272939682,1.1117850131988525,1.1054999831199646,1.10802272939682,EUR_USD
2024-08-30,1.1074291863441466,1.1092338905334471,1.1047087316830955,1.1057791863441466,EUR_USD
2024-08-31,1.1061106432914736,1.107832767868042,1.1045174802462259,1.1051356432914734,EUR_USD
2024-09-01,1.1047921002388001,1.1064316452026368,1.1043262288093567,1.1044921002388,EUR_USD
2024-09-02,1.1056228003501891,1.107425984287262,1.1037875982284546,1.1067228003501892,EUR_USD
2024-09-03,1.1057934447288513,1.1081988248825074,1.1033408749580385,1.1048934447288512,EUR_USD
2024-09-04,1.10647272939682,1.1108060226440428,1.1057589192390442,1.10802272939682,EUR_USD
2024-09-05,1.1095555820465088,1.1134820041656495,1.1071105813980102,1.1111055820465088,EUR_USD
2024-09-06,1.1107072640736897,1.1143112233161925,1.1061232256571452,1.10945726407369,EUR_USD
2024-09-07,1.1096089461008707,1.111715442466736,1.1060108699162803,1.1090839461008706,EUR_USD
2024-09-08,1.1085106281280517,1.109119661617279,1.105898514175415,1.1087106281280517,EUR_USD
2024-09-09,1.1062263661384582,1.1070666988372801,1.1025124232292174,1.1036763661384583,EUR_USD
2024-09-10,1.1027991728782653,1.1052488589286804,1.1008897252082823,1.1020491728782655,EUR_USD
2024-09-11,1.1015455732345583,1.1051263298988343,1.1004274202346802,1.101045573234558,EUR_USD
2024-09-12,1.1043938641548157,1.1090738059997558,1.1039975860595703,1.1078438641548156,EUR_USD
2024-09-13,1.1080199362754821,1.1107718905766806,1.1075665337880451,1.107869936275482,EUR_USD
2024-09-14,1.1082210083961486,1.1110199751536052,1.1078354815165201,1.1083460083961487,EUR_USD
2024-09-15,1.1084220805168152,1.1112680597305298,1.108104429244995,1.1088220805168152,EUR_USD
2024-09-16,1.1108768314361572,1.114207958602905,1.1100043469429015,1.1129268314361571,EUR_USD
2024-09-17,1.11260496635437,1.1143409893989564,1.111006817150116,1.1122549663543702,EUR_USD
2024-09-18,1.1118408332824707,1.118483989906311,1.108375984287262,1.1114408332824706,EUR_USD
2024-09-19,1.113798018169403,1.1180339982032774,1.1103173014640808,1.116048018169403,EUR_USD
2024-09-20,1.1160793221791585,1.1179592092196147,1.112792821852366,1.1162293221791586,EUR_USD
2024-09-21,1.116110626188914,1.1173344202359519,1.1124933422406516,1.116110626188914,EUR_USD
2024-09-22,1.1161419301986695,1.1167096312522888,1.1121938626289367,1.1159919301986694,EUR_USD
2024-09-23,1.1135363976478576,1.1165227623939513,1.109347775363922,1.1111363976478574,EUR_USD
2024-09-24,1.1151095240592956,1.120169831085205,1.1122344411849976,1.1191095240592956,EUR_USD
2024-09-25,1.1161011584281924,1.1201781041145324,1.1124406348228455,1.1130511584281924,EUR_USD
2024-09-26,1.1153589906692505,1.1194419557571411,1.1126282370567322,1.1177089906692506,EUR_USD
2024-09-27,1.117586244837443,1.1202842320442201,1.1127372622489928,1.116886244837443,EUR_USD
2024-09-28,1.1170884990056358,1.119676508331299,1.1137462874412538,1.1169134990056357,EUR_USD
2024-09-29,1.1165907531738282,1.1190687846183778,1.1147553126335144,1.1169407531738282,EUR_USD
2024-09-30,1.115280108165741,1.1177393619537352,1.1087545115470885,1.1136801081657408,EUR_USD
2024-10-01,1.1100452381134032,1.1113087388992309,1.1040058968544006,1.1064452381134033,EUR_USD
2024-10-02,1.105675146102905,1.1065751461029052,1.1021289352416992,1.104725146102905,EUR_USD
2024-10-03,1.1040789125442505,1.104348257637024,1.0982071570396426,1.1035289125442505,EUR_USD
2024-10-04,1.102511600335439,1.1030826309521995,1.0953471434593203,1.099511600335439,EUR_USD
2024-10-05,1.0998692881266274,1.1004920042673747,1.0956371298789978,1.0983942881266275,EUR_USD
2024-10-06,1.0972269759178161,1.09790137758255,1.0959271162986757,1.0972769759178163,EUR_USD
2024-10-07,1.0973371766090394,1.0992235308647156,1.0957833649635313,1.0974871766090393,EUR_USD
2024-10-08,1.0975371766090394,1.098878217792511,1.095083965587616,1.0975871766090393,EUR_USD
2024-10-09,1.0959656918525695,1.096673114490509,1.0925025766372678,1.0942656918525695,EUR_USD
2024-10-10,1.0937930270195009,1.0954611339569091,1.0913704466819762,1.0933930270195007,EUR_USD
2024-10-11,1.0932516845385234,1.09516945699056,1.0923089643796284,1.0933516845385234,EUR_USD
2024-10-12,1.0930853420575461,1.0944527800242105,1.0918474820772808,1.0928853420575462,EUR_USD
2024-10-13,1.0929189995765687,1.0937361030578614,1.091385999774933,1.0924189995765685,EUR_USD
2024-10-14,1.0916084956169128,1.0927611332893372,1.0886887544631958,1.0909084956169128,EUR_USD
2024-10-15,1.0896558444023132,1.0909279795646667,1.0875073805809021,1.0883558444023134,EUR_USD
2024-10-16,1.0872740797042846,1.0885960126876832,1.0833425082206727,1.0860740797042845,EUR_USD
2024-10-17,1.084427143764496,1.0868830883026122,1.081962651538849,1.0829271437644958,EUR_USD
2024-10-18,1.0835784238497417,1.0867814757029215,1.082643521722158,1.0855284238497416,EUR_USD
2024-10-19,1.0850547039349876,1.0869298631032307,1.0833993919054667,1.0861797039349874,EUR_USD
2024-10-20,1.086530984020233,1.0870782505035401,1.0841552620887756,1.0868309840202333,EUR_USD
2024-10-21,1.0842914089202882,1.0853379389762878,1.0806468194007874,1.0816414089202881,EUR_USD
2024-10-22,1.0806135268211365,1.0823236912727356,1.0777820714950561,1.0797135268211364,EUR_USD
2024-10-23,1.0787754259109497,1.0808613101005555,1.0766283910751344,1.0780754259109497,EUR_USD
2024-10-24,1.0802575519561768,1.0836229600906373,1.079143147277832,1.0824075519561767,EUR_USD
2024-10-25,1.0820627986907958,1.0838821954250335,1.0798788287878036,1.080662798690796,EUR_USD
2024-10-26,1.080993045425415,1.0827664307594298,1.0793645102977751,1.080318045425415,EUR_USD
2024-10-27,1.0799232921600341,1.081650666093826,1.0788501918077469,1.0799732921600342,EUR_USD
2024-10-28,1.0796285388946534,1.0827599014282225,1.0782358733177184,1.0807285388946535,EUR_USD
2024-10-29,1.0817387184143068,1.0826129925727845,1.0769703361511231,1.0818387184143066,EUR_USD
2024-10-30,1.0820318374633788,1.0868865106582641,1.0808996275901794,1.0839318374633788,EUR_USD
2024-10-31,1.085858915233612,1.0888191694259644,1.0844523021697998,1.087158915233612,EUR_USD
2024-11-01,1.0885065166473389,1.0905027320861818,1.0840228906631468,1.0859565166473386,EUR_USD
2024-11-02,1.0881131790479024,1.0900991293907167,1.0853884658177693,1.0867631790479022,EUR_USD
2024-11-03,1.087719841448466,1.0896955266952515,1.0867540409723917,1.0875698414484658,EUR_USD
2024-11-04,1.0873765038490295,1.0911919239997863,1.087019616127014,1.0874265038490294,EUR_USD
2024-11-05,1.0874028408050536,1.0929400068283082,1.0873173760414123,1.0904028408050537,EUR_USD
2024-11-06,1.093422948551178,1.0933691255569458,1.0683380321502685,1.083322948551178,EUR_USD
2024-11-07,1.073253459072113,1.0825513100624085,1.071354731941223,1.076453459072113,EUR_USD
2024-11-08,1.0795586226463318,1.0797693084716797,1.069871149635315,1.075708622646332,EUR_USD
2024-11-09,1.0761207169214884,1.0765955878893534,1.0690607530911764,1.0742207169214883,EUR_USD
2024-11-10,1.072682811196645,1.0734218673070273,1.0682503565470378,1.0727328111966452,EUR_USD
2024-11-11,1.0713949054718017,1.072823146724701,1.0628899600028991,1.0688949054718018,EUR_USD
2024-11-12,1.066369575881958,1.0663240975379944,1.0596018538475036,1.064069575881958,EUR_USD
2024-11-13,1.061686284160614,1.0651530005455017,1.0557886722564698,1.059136284160614,EUR_USD
2024-11-14,1.0565062292099,1.0581945685386658,1.0497619483947753,1.0547062292098999,EUR_USD
2024-11-15,1.0530042185783386,1.0592324408531189,1.0521216329574585,1.0535042185783388,EUR_USD
2024-11-16,1.0531152338663736,1.0577964909553528,1.0525593056042988,1.0534652338663737,EUR_USD
2024-11-17,1.0532262491544087,1.0563605410575867,1.0529969782511395,1.0534262491544089,EUR_USD
2024-11-18,1.053487264442444,1.0596745911598204,1.0530596508979797,1.0564372644424438,EUR_USD
2024-11-19,1.0594952211380004,1.0604540328025818,1.0526266133308408,1.0600952211380004,EUR_USD
2024-11-20,1.0607301894187926,1.061116581439972,1.0507753149032593,1.0576801894187926,EUR_USD
2024-11-21,1.0546093581199645,1.0556216087341308,1.046556037044525,1.0507593581199646,EUR_USD
2024-11-22,1.0469170639038086,1.0498344110488893,1.033643582248688,1.0444670639038085,EUR_USD
2024-11-23,1.0473675995826721,1.0504252892494201,1.03874637854894,1.0461175995826721,EUR_USD
2024-11-24,1.0478181352615357,1.0510161674499512,1.0438491748491923,1.0477681352615358,EUR_USD
2024-11-25,1.0479436709403993,1.0529820456504821,1.0446269711494445,1.0461936709403992,EUR_USD
2024-11-26,1.044415008735657,1.0544425926208496,1.0426155233383176,1.0468150087356567,EUR_USD
2024-11-27,1.0491599150657653,1.0585733145713805,1.0475240874290468,1.0526599150657654,EUR_USD
2024-11-28,1.0562225442886353,1.0564120191574096,1.052859872722626,1.0561225442886353,EUR_USD
2024-11-29,1.0561504392623902,1.0596232949256899,1.054248127555847,1.0570504392623903,EUR_USD
2024-11-30,1.0562376680374146,1.0583195718129477,1.052702433490753,1.0559015418370565,EUR_USD
2024-12-01,1.056324896812439,1.0570158487002055,1.0511567394256591,1.0547526444117228,EUR_USD
2024-12-02,1.0544871255874635,1.0545871255874633,1.0461610453605652,1.0523037469863892,EUR_USD
2024-12-03,1.0501111901283264,1.053265305042267,1.0481425550460814,1.0505611901283265,EUR_USD
2024-12-04,1.0510413055419923,1.0542037055015565,1.047297316646576,1.051141305541992,EUR_USD
2024-12-05,1.0513570660591125,1.0589142365455628,1.0508474282264708,1.0550570660591125,EUR_USD
2024-12-06,1.0586297684669495,1.0628214063644408,1.0544037552833556,1.0576797684669494,EUR_USD
2024-12-07,1.057619234053294,1.0607354670524596,1.0545871520042418,1.0572942340532938,EUR_USD
2024-12-08,1.0566086996396382,1.0586495277404784,1.0547705487251282,1.0569086996396382,EUR_USD
2024-12-09,1.0565731652259824,1.0593885884284973,1.0532539454460144,1.0559731652259825,EUR_USD
2024-12-10,1.0554602076530455,1.056773658657074,1.0499670230865479,1.0543102076530455,EUR_USD
2024-12-11,1.0531984022140501,1.0539869648933409,1.0480815281867981,1.0519484022140504,EUR_USD
2024-12-12,1.0506425240516661,1.0530486753463744,1.0464424139976503,1.049042524051666,EUR_USD
2024-12-13,1.047402800273895,1.0523496305465698,1.045367297077179,1.0488528002738953,EUR_USD
2024-12-14,1.0494527408917744,1.0513680881182352,1.0482122490247092,1.0495027408917745,EUR_USD
2024-12-15,1.0493526815096537,1.0524365456899007,1.0471572009722392,1.0504526815096535,EUR_USD
2024-12-16,1.051052622127533,1.052905003261566,1.0477021529197694,1.050102622127533,EUR_USD
2024-12-17,1.0505174025535582,1.0522928589820861,1.0411991545677184,1.0433674025535584,EUR_USD
2024-12-18,1.0424525572776795,1.0468623791694642,1.0407902931213378,1.0429025572776793,EUR_USD
2024-12-19,1.035762619495392,1.0435101770401,1.0347751530647278,1.0389626194953918,EUR_USD
2024-12-20,1.0364974851608277,1.0433038310050964,1.0344128677368163,1.0364974851608277,EUR_USD
2024-12-21,1.040832933775584,1.0433563758850097,1.0393575996081035,1.040832933775584,EUR_USD
2024-12-22,1.0421183823903402,1.044458920764923,1.0378023314793905,1.04081838239034,EUR_USD
2024-12-23,1.0421538310050964,1.0429614656448365,1.0384970633506776,1.0415038310050964,EUR_USD
2024-12-24,1.0405913284301758,1.04111223154068,1.0387225824356079,1.0405913284301758,EUR_USD
2024-12-25,1.0403289653778076,1.043148406982422,1.0396249039649965,1.0412789653778076,EUR_USD
2024-12-26,1.0410775695800782,1.0434677121162415,1.0398223176002501,1.041327569580078,EUR_USD
2024-12-27,1.042309052848816,1.0444977316856385,1.0406847206115721,1.042309052848816,EUR_USD
2024-12-28,1.0425123278299968,1.0437234942118327,1.0409930932044982,1.0424623278299967,EUR_USD
2024-12-29,1.0429656028111776,1.045599256738027,1.0378514657974243,1.0417156028111776,EUR_USD
2024-12-30,1.0416188777923585,1.0441750192642212,1.0359098383903504,1.0391188777923586,EUR_USD
2024-12-31,1.0406076004981994,1.042413412284851,1.0348769676208496,1.0406076004981994,EUR_USD
2025-01-01,1.0367003133296966,1.0387966132640838,1.025709826898575,1.0323003133296966,EUR_USD
2025-01-02,1.0305930261611937,1.0342798142433165,1.0245926861763,1.0330430261611938,EUR_USD
2025-01-03,1.0268102702140807,1.0305173721313476,1.0265232391357422,1.0268102702140807,EUR_USD
2025-01-04,1.029479304186503,1.0328788551012673,1.0291876272201539,1.029429304186503,EUR_USD
2025-01-05,1.0299483381589254,1.0414403380711872,1.0291020153045656,1.0341483381589254,EUR_USD
2025-01-06,1.0345173721313476,1.0435018210411071,1.031816403388977,1.0322673721313476,EUR_USD
2025-01-07,1.0364686402320862,1.0397117237091065,1.0316236614227297,1.0352686402320863,EUR_USD
2025-01-08,1.0331270619392394,1.0340200172424316,1.0280376355171204,1.0322770619392396,EUR_USD
