date,open,high,low,close,adjusted_close,volume
2023-05-01,1.1011,1.1036,1.0965,1.0969,1.0969,441
2023-05-02,1.0969,1.1014,1.0942,1.1011,1.1011,262
2023-05-03,1.1011,1.1091,1.1005,1.1069,1.1069,73
2023-05-04,1.1069,1.1092,1.0986,1.1023,1.1023,765
2023-05-05,1.1023,1.1048,1.0967,1.1019,1.1019,530
2023-05-07,1.102,1.1024,1.1014,1.1018,1.1018,71
2023-05-08,1.1019,1.1054,1.0995,1.0997,1.0997,229
2023-05-09,1.0996,1.1001,1.0941,1.0965,1.0965,521
2023-05-10,1.0965,1.1007,1.0942,1.0983,1.0983,231
2023-05-11,1.0983,1.0998,1.09,1.0913,1.0913,771
2023-05-12,1.0912,1.0936,1.0848,1.085,1.085,610
2023-05-14,1.0855,1.0856,1.0842,1.0853,1.0853,137
2023-05-15,1.0853,1.0891,1.0848,1.0874,1.0874,63
2023-05-16,1.0874,1.0905,1.0855,1.0866,1.0866,191
2023-05-17,1.0866,1.0874,1.081,1.0838,1.0838,526
2023-05-18,1.0838,1.0848,1.0763,1.0775,1.0775,714
2023-05-19,1.0775,1.0829,1.076,1.0806,1.0806,160
2023-05-21,1.0807,1.0824,1.0807,1.0822,1.0822,24
2023-05-22,1.0822,1.0831,1.0796,1.0811,1.0811,264
2023-05-23,1.0811,1.0821,1.076,1.0769,1.0769,486
2023-05-24,1.0769,1.0801,1.0742,1.0756,1.0756,269
2023-05-25,1.0756,1.0756,1.0707,1.0724,1.0724,469
2023-05-26,1.0724,1.0759,1.0702,1.0726,1.0726,222
2023-05-28,1.0724,1.0729,1.0718,1.0722,1.0722,70
2023-05-29,1.0721,1.0744,1.0706,1.0707,1.0707,166
2023-05-30,1.0707,1.0747,1.0673,1.0732,1.0732,337
2023-05-31,1.0732,1.0736,1.0635,1.0694,1.0694,919
2023-06-01,1.0694,1.0769,1.0662,1.0761,1.0761,316
2023-06-02,1.0761,1.0779,1.0705,1.0708,1.0708,534
2023-06-04,1.0709,1.071,1.0694,1.0697,1.0697,163
2023-06-05,1.0697,1.0723,1.0675,1.0711,1.0711,228
2023-06-06,1.0712,1.0733,1.0667,1.0699,1.0699,434
2023-06-07,1.0699,1.074,1.0668,1.0707,1.0707,304
2023-06-08,1.0707,1.0787,1.0701,1.0782,1.0782,76
2023-06-09,1.0782,1.0785,1.0743,1.0749,1.0749,383
2023-06-11,1.0749,1.0752,1.0743,1.075,1.075,76
2023-06-12,1.075,1.079,1.0733,1.0762,1.0762,178
2023-06-13,1.0762,1.0824,1.0759,1.079,1.079,46
2023-06-14,1.079,1.0864,1.0774,1.0843,1.0843,163
2023-06-15,1.0843,1.0953,1.0804,1.0946,1.0946,380
2023-06-16,1.0946,1.0971,1.0918,1.0943,1.0943,272
2023-06-18,1.0937,1.0943,1.0935,1.094,1.094,41
2023-06-19,1.094,1.0946,1.0907,1.0924,1.0924,319
2023-06-20,1.0924,1.0946,1.0892,1.092,1.092,305
2023-06-21,1.092,1.0993,1.0906,1.0992,1.0992,149
2023-06-22,1.0992,1.1012,1.0949,1.0956,1.0956,411
2023-06-23,1.0956,1.0959,1.0845,1.0896,1.0896,1034
2023-06-25,1.0902,1.0907,1.0896,1.0906,1.0906,76
2023-06-26,1.0907,1.092,1.0887,1.091,1.091,194
2023-06-27,1.091,1.0977,1.0902,1.0958,1.0958,91
2023-06-28,1.0958,1.0962,1.0897,1.0915,1.0915,572
2023-06-29,1.0915,1.0941,1.086,1.0868,1.0868,522
2023-06-30,1.0868,1.0932,1.0835,1.091,1.091,316
2023-07-02,1.0912,1.0914,1.0907,1.0908,1.0908,71
2023-07-03,1.0908,1.0934,1.087,1.0913,1.0913,361
2023-07-04,1.0913,1.0917,1.0877,1.0883,1.0883,350
2023-07-05,1.0883,1.0908,1.0851,1.0855,1.0855,310
2023-07-06,1.0855,1.0901,1.0834,1.089,1.089,218
2023-07-07,1.089,1.0973,1.0867,1.0969,1.0969,227
2023-07-09,1.0965,1.097,1.0962,1.0967,1.0967,43
2023-07-10,1.0967,1.1006,1.0944,1.1005,1.1005,234
2023-07-11,1.1006,1.1027,1.0977,1.1014,1.1014,278
2023-07-12,1.1014,1.1141,1.1012,1.1141,1.1141,36
2023-07-13,1.1141,1.123,1.113,1.1224,1.1224,116
2023-07-14,1.1224,1.1245,1.1204,1.1229,1.1229,191
2023-07-16,1.1227,1.1233,1.1223,1.1227,1.1227,50
2023-07-17,1.1227,1.1249,1.1204,1.1238,1.1238,232
2023-07-18,1.1238,1.1276,1.1209,1.1228,1.1228,273
2023-07-19,1.1228,1.124,1.1174,1.1205,1.1205,500
2023-07-20,1.1205,1.1229,1.1119,1.1135,1.1135,792
2023-07-21,1.1135,1.1145,1.1108,1.1126,1.1126,259
2023-07-23,1.1126,1.1132,1.1124,1.1125,1.1125,40
2023-07-24,1.1125,1.1147,1.106,1.1063,1.1063,600
2023-07-25,1.1063,1.1087,1.1021,1.105,1.105,401
2023-07-26,1.105,1.1107,1.1038,1.1078,1.1078,130
2023-07-27,1.1078,1.115,1.0966,1.0978,1.0978,1031
2023-07-28,1.0978,1.1048,1.0944,1.1018,1.1018,335
2023-07-30,1.1019,1.1028,1.1018,1.1024,1.1024,34
2023-07-31,1.1024,1.1046,1.0994,1.0997,1.0997,296
2023-08-01,1.0997,1.102,1.0953,1.1008,1.1008,422
2023-08-02,1.1008,1.1008,1.0918,1.0944,1.0944,834
2023-08-03,1.0944,1.0963,1.0912,1.0951,1.0951,304
2023-08-04,1.0951,1.1042,1.0935,1.101,1.101,166
2023-08-06,1.1015,1.1018,1.1001,1.1003,1.1003,146
2023-08-07,1.1003,1.1012,1.0966,1.1003,1.1003,357
2023-08-08,1.1003,1.1011,1.0929,1.0959,1.0959,689
2023-08-09,1.0959,1.0995,1.0955,1.0977,1.0977,56
2023-08-10,1.0977,1.1065,1.0967,1.0982,1.0982,109
2023-08-11,1.0982,1.1005,1.0943,1.0948,1.0948,373
2023-08-13,1.0954,1.0954,1.094,1.0943,1.0943,145
2023-08-14,1.0943,1.096,1.0875,1.0908,1.0908,642
2023-08-15,1.0908,1.0953,1.0897,1.0904,1.0904,117
2023-08-16,1.0904,1.0935,1.0872,1.0875,1.0875,318
2023-08-17,1.0875,1.0918,1.0857,1.0874,1.0874,186
2023-08-18,1.0874,1.0894,1.0845,1.0873,1.0873,290
2023-08-20,1.0871,1.0879,1.087,1.0875,1.0875,26
2023-08-21,1.0875,1.0914,1.087,1.0898,1.0898,68
2023-08-22,1.0898,1.093,1.0833,1.0846,1.0846,614
2023-08-23,1.0847,1.0872,1.0803,1.0866,1.0866,424
2023-08-24,1.0866,1.0877,1.0793,1.0799,1.0799,691
2023-08-25,1.0799,1.0842,1.0766,1.0795,1.0795,326
2023-08-27,1.0797,1.0821,1.0797,1.0797,1.0797,0
2023-08-28,1.0808,1.083,1.0799,1.0826,1.0826,106
2023-08-29,1.0826,1.0892,1.0782,1.0869,1.0869,420
2023-08-30,1.0869,1.0946,1.0855,1.093,1.093,149
2023-08-31,1.093,1.094,1.0835,1.0842,1.0842,883
2023-09-01,1.0843,1.0882,1.0772,1.0775,1.0775,668
2023-09-03,1.0779,1.0781,1.0772,1.0776,1.0776,83
2023-09-04,1.0776,1.0809,1.0773,1.0791,1.0791,41
2023-09-05,1.0791,1.0799,1.0706,1.0725,1.0725,806
2023-09-06,1.0725,1.0749,1.0703,1.0724,1.0724,226
2023-09-07,1.0724,1.0732,1.0686,1.0698,1.0698,371
2023-09-08,1.0698,1.0744,1.0694,1.0701,1.0701,52
2023-09-10,1.0715,1.0721,1.0709,1.0716,1.0716,82
2023-09-11,1.0716,1.0759,1.071,1.0748,1.0748,79
2023-09-12,1.0748,1.0769,1.0706,1.0753,1.0753,412
2023-09-13,1.0753,1.0765,1.0711,1.0733,1.0733,412
2023-09-14,1.0733,1.0752,1.0632,1.0635,1.0635,961
2023-09-15,1.0635,1.0688,1.0633,1.0662,1.0662,37
2023-09-17,1.0663,1.0669,1.0662,1.0668,1.0668,28
2023-09-18,1.0668,1.0699,1.0655,1.0692,1.0692,145
2023-09-19,1.0692,1.0718,1.0675,1.0682,1.0682,177
2023-09-20,1.0682,1.0737,1.0648,1.065,1.065,335
2023-09-21,1.065,1.0674,1.0617,1.066,1.066,330
2023-09-22,1.0661,1.0672,1.0615,1.0648,1.0648,445
2023-09-24,1.0652,1.0653,1.0645,1.0648,1.0648,81
2023-09-25,1.0648,1.0656,1.0575,1.0591,1.0591,705
2023-09-26,1.0591,1.0609,1.0562,1.0569,1.0569,296
2023-09-27,1.0569,1.0574,1.0488,1.0505,1.0505,786
2023-09-28,1.0505,1.0579,1.0491,1.0562,1.0562,157
2023-09-29,1.0562,1.0617,1.0558,1.0573,1.0573,59
2023-10-01,1.0571,1.0573,1.0558,1.0564,1.0564,147
2023-10-02,1.0564,1.0592,1.0475,1.048,1.048,861
2023-10-03,1.048,1.0494,1.0448,1.0469,1.0469,322
2023-10-04,1.0469,1.0532,1.0451,1.0507,1.0507,184
2023-10-05,1.0507,1.0552,1.05,1.0547,1.0547,86
2023-10-06,1.0547,1.06,1.0483,1.0587,1.0587,624
2023-10-08,1.0553,1.0569,1.0551,1.0566,1.0566,47
2023-10-09,1.0566,1.058,1.052,1.0579,1.0579,462
2023-10-10,1.0579,1.062,1.0554,1.0604,1.0604,250
2023-10-11,1.0604,1.0635,1.0581,1.0624,1.0624,239
2023-10-12,1.0623,1.064,1.0526,1.0536,1.0536,939
2023-10-13,1.0536,1.0559,1.0496,1.0509,1.0509,402
2023-10-15,1.0514,1.0526,1.0511,1.0522,1.0522,46
2023-10-16,1.0522,1.0563,1.0516,1.0554,1.0554,82
2023-10-17,1.0555,1.0595,1.0533,1.0573,1.0573,223
2023-10-18,1.0573,1.0594,1.0523,1.0538,1.0538,488
2023-10-19,1.0538,1.0617,1.0528,1.0587,1.0587,112
2023-10-20,1.0587,1.0604,1.0565,1.0595,1.0595,222
2023-10-22,1.0595,1.0598,1.0589,1.059,1.059,79
2023-10-23,1.059,1.0678,1.0572,1.067,1.067,190
2023-10-24,1.067,1.0695,1.0583,1.0595,1.0595,833
2023-10-25,1.0595,1.0607,1.056,1.0566,1.0566,348
2023-10-26,1.0566,1.0569,1.0522,1.0564,1.0564,440
2023-10-27,1.0564,1.0597,1.0536,1.0565,1.0565,289
2023-10-29,1.0569,1.0573,1.0559,1.0562,1.0562,117
2023-10-30,1.0562,1.0625,1.0547,1.0614,1.0614,160
2023-10-31,1.0614,1.0675,1.0558,1.0578,1.0578,550
2023-11-01,1.0578,1.0587,1.0517,1.0587,1.0587,597
2023-11-02,1.0587,1.0668,1.0584,1.0616,1.0616,49
2023-11-03,1.0616,1.0747,1.0615,1.0731,1.0731,31
2023-11-05,1.0725,1.0734,1.0724,1.0732,1.0732,32
2023-11-06,1.0732,1.0756,1.0716,1.0718,1.0718,161
2023-11-07,1.0719,1.072,1.0664,1.0696,1.0696,526
2023-11-08,1.0696,1.0716,1.0659,1.0711,1.0711,359
2023-11-09,1.0711,1.0725,1.066,1.0667,1.0667,497
2023-11-10,1.0667,1.0693,1.0656,1.0685,1.0685,122
2023-11-12,1.0685,1.0691,1.0683,1.0691,1.0691,40
2023-11-13,1.0691,1.0706,1.0665,1.0701,1.0701,258
2023-11-14,1.0701,1.0888,1.0693,1.0878,1.0878,99
2023-11-15,1.0878,1.0886,1.0832,1.0854,1.0854,444
2023-11-16,1.0854,1.0896,1.083,1.0853,1.0853,241
2023-11-17,1.0853,1.0914,1.0825,1.0914,1.0914,280
2023-11-19,1.0911,1.0952,1.0898,1.094,1.094,77986
2023-11-20,1.0911,1.0952,1.091,1.0945,1.0945,29
2023-11-21,1.0945,1.0965,1.09,1.0917,1.0917,427
2023-11-22,1.0917,1.0923,1.0853,1.0888,1.0888,613
2023-11-23,1.0888,1.0931,1.0887,1.0904,1.0904,29
2023-11-24,1.0904,1.0949,1.0895,1.094,1.094,102
2023-11-26,1.0945,1.0948,1.0939,1.094,1.094,75
2023-11-27,1.094,1.0959,1.0925,1.0959,1.0959,153
2023-11-28,1.0959,1.1009,1.0935,1.1004,1.1004,244
2023-11-29,1.1004,1.1017,1.096,1.0973,1.0973,420
2023-11-30,1.0974,1.0984,1.0879,1.0892,1.0892,877
2023-12-01,1.0892,1.0913,1.0829,1.0884,1.0884,597
2023-12-03,1.0882,1.0895,1.0879,1.0886,1.0886,45
2023-12-04,1.0886,1.0887,1.0804,1.0837,1.0837,770
2023-12-05,1.0837,1.0848,1.0778,1.0793,1.0793,565
2023-12-06,1.0794,1.0805,1.0759,1.0766,1.0766,341
2023-12-07,1.0766,1.0818,1.0755,1.079,1.079,123
2023-12-08,1.079,1.0801,1.0724,1.076,1.076,633
2023-12-10,1.0758,1.0768,1.0756,1.0765,1.0765,38
2023-12-11,1.0765,1.0779,1.0742,1.0765,1.0765,240
2023-12-12,1.0765,1.0827,1.0761,1.0798,1.0798,58
2023-12-13,1.0799,1.0897,1.0773,1.0883,1.0883,254
2023-12-14,1.0883,1.1009,1.0879,1.0994,1.0994,52
2023-12-15,1.0994,1.1004,1.0889,1.0895,1.0895,974
2023-12-17,1.0897,1.0898,1.0892,1.0895,1.0895,62
2023-12-18,1.0895,1.0931,1.0894,1.0923,1.0923,27
2023-12-19,1.0924,1.0988,1.0915,1.098,1.098,98
2023-12-20,1.0979,1.098,1.093,1.0943,1.0943,470
2023-12-21,1.0943,1.1013,1.0935,1.1006,1.1006,93
2023-12-22,1.1006,1.104,1.0994,1.1014,1.1014,127
2023-12-25,1.1009,1.1023,1.1007,1.1019,1.1019,38
2023-12-26,1.1019,1.1045,1.1009,1.1042,1.1042,112
2023-12-27,1.1043,1.1123,1.1029,1.1108,1.1108,144
2023-12-28,1.1108,1.114,1.1055,1.1068,1.1068,496
2023-12-29,1.1068,1.1085,1.1034,1.1038,1.1038,324
2024-01-01,1.1046,1.1046,1.1036,1.1037,1.1037,112
2024-01-02,1.1037,1.1043,1.0939,1.0942,1.0942,909
2024-01-03,1.0942,1.0966,1.0893,1.0926,1.0926,465
2024-01-04,1.0926,1.0972,1.0916,1.0946,1.0946,111
2024-01-05,1.0947,1.0998,1.0877,1.0942,1.0942,653
2024-01-07,1.0947,1.0947,1.0935,1.0942,1.0942,126
2024-01-08,1.0942,1.0979,1.0923,1.095,1.095,193
2024-01-09,1.095,1.0966,1.0911,1.0932,1.0932,377
2024-01-10,1.0932,1.0975,1.0923,1.0974,1.0974,99
2024-01-11,1.0974,1.1,1.093,1.0983,1.0983,419
2024-01-12,1.0983,1.0987,1.0936,1.095,1.095,442
2024-01-14,1.0947,1.0952,1.0944,1.0945,1.0945,42
2024-01-15,1.0945,1.0968,1.0934,1.0945,1.0945,126
2024-01-16,1.0945,1.0946,1.0862,1.0879,1.0879,777
2024-01-17,1.0879,1.0886,1.0845,1.0886,1.0886,331
2024-01-18,1.0886,1.0907,1.0847,1.088,1.088,381
2024-01-19,1.088,1.0898,1.0866,1.0898,1.0898,151
2024-01-21,1.0894,1.0898,1.0889,1.0892,1.0892,63
2024-01-22,1.0892,1.091,1.0877,1.0877,1.0877,159
2024-01-23,1.0878,1.0916,1.0822,1.0857,1.0857,533
2024-01-24,1.0857,1.0932,1.0852,1.0881,1.0881,74
2024-01-25,1.0881,1.0902,1.0822,1.0846,1.0846,567
2024-01-26,1.0846,1.0886,1.0813,1.0854,1.0854,321
2024-01-28,1.0845,1.0849,1.0842,1.0842,1.0842,44
2024-01-29,1.0843,1.085,1.0796,1.0834,1.0834,448
2024-01-30,1.0834,1.0857,1.0812,1.0843,1.0843,221
2024-01-31,1.0843,1.0888,1.0795,1.0804,1.0804,464
2024-02-01,1.0804,1.0876,1.078,1.0874,1.0874,242
2024-02-02,1.0874,1.0898,1.0781,1.0787,1.0787,882
2024-02-04,1.0785,1.0787,1.077,1.078,1.078,153
2024-02-05,1.078,1.0786,1.0723,1.0741,1.0741,544
2024-02-06,1.0741,1.0762,1.0723,1.0757,1.0757,192
2024-02-07,1.0757,1.0784,1.0756,1.0776,1.0776,29
2024-02-08,1.0776,1.0789,1.0742,1.0778,1.0778,334
2024-02-09,1.0778,1.0795,1.0762,1.0785,1.0785,165
2024-02-11,1.078,1.0798,1.078,1.0798,1.0798,20
2024-02-12,1.0798,1.0806,1.0756,1.0772,1.0772,409
2024-02-13,1.0772,1.0803,1.0701,1.0709,1.0709,681
2024-02-14,1.0709,1.0735,1.0695,1.0732,1.0732,145
2024-02-15,1.0732,1.0785,1.0725,1.0773,1.0773,88
2024-02-16,1.0773,1.0788,1.0732,1.0778,1.0778,397
2024-02-18,1.0775,1.0785,1.0773,1.0784,1.0784,44
2024-02-19,1.0784,1.0789,1.0762,1.0776,1.0776,223
2024-02-20,1.0776,1.0839,1.0762,1.081,1.081,146
2024-02-21,1.081,1.0824,1.079,1.082,1.082,204
2024-02-22,1.082,1.0888,1.0803,1.0826,1.0826,180
2024-02-23,1.0826,1.084,1.0812,1.0821,1.0821,145
2024-02-25,1.0831,1.0831,1.0819,1.0819,1.0819,133
2024-02-26,1.0819,1.086,1.0813,1.085,1.085,78
2024-02-27,1.0851,1.0866,1.0833,1.0841,1.0841,181
2024-02-28,1.0841,1.0846,1.0797,1.0838,1.0838,430
2024-02-29,1.0839,1.0856,1.0796,1.0806,1.0806,413
2024-03-01,1.0806,1.0843,1.0798,1.084,1.084,91
2024-03-03,1.0839,1.0844,1.0838,1.0842,1.0842,32
2024-03-04,1.0842,1.0867,1.0838,1.0854,1.0854,55
2024-03-05,1.0854,1.0876,1.0841,1.0856,1.0856,142
2024-03-06,1.0856,1.0915,1.0842,1.09,1.09,142
2024-03-07,1.09,1.0951,1.0868,1.0951,1.0951,310
2024-03-08,1.0951,1.0981,1.0919,1.0939,1.0939,315
2024-03-10,1.0943,1.0944,1.0936,1.0943,1.0943,81
2024-03-11,1.0943,1.0948,1.0915,1.0931,1.0931,277
2024-03-12,1.0931,1.0944,1.0902,1.0927,1.0927,278
2024-03-13,1.0927,1.0964,1.092,1.0953,1.0953,82
2024-03-14,1.0953,1.0955,1.0881,1.0883,1.0883,680
2024-03-15,1.0883,1.09,1.0873,1.0887,1.0887,109
2024-03-17,1.089,1.0891,1.0882,1.0884,1.0884,95
2024-03-18,1.0884,1.0906,1.0866,1.0873,1.0873,182
2024-03-19,1.0873,1.0877,1.0835,1.0862,1.0862,374
2024-03-20,1.0862,1.0938,1.0837,1.0937,1.0937,253
2024-03-21,1.0937,1.0943,1.0856,1.0862,1.0862,766
2024-03-22,1.0862,1.0868,1.0802,1.0808,1.0808,576
2024-03-24,1.0809,1.0811,1.0806,1.0807,1.0807,46
2024-03-25,1.0807,1.0842,1.0802,1.0837,1.0837,67
2024-03-26,1.0837,1.0864,1.0824,1.0833,1.0833,135
2024-03-27,1.0833,1.0839,1.081,1.0813,1.0813,225
2024-03-28,1.0813,1.0827,1.0775,1.0791,1.0791,365
2024-03-29,1.0792,1.0805,1.0768,1.0793,1.0793,234
2024-03-31,1.0789,1.0797,1.0786,1.0793,1.0793,45
2024-04-01,1.0793,1.0799,1.0731,1.0737,1.0737,596
2024-04-02,1.0737,1.0779,1.0725,1.0768,1.0768,139
2024-04-03,1.0768,1.0841,1.0764,1.0838,1.0838,56
2024-04-04,1.0838,1.0877,1.0832,1.0837,1.0837,75
2024-04-05,1.0837,1.0848,1.0792,1.0837,1.0837,435
2024-04-07,1.0838,1.0839,1.0827,1.083,1.083,117
2024-04-08,1.083,1.0864,1.0821,1.0862,1.0862,101
2024-04-09,1.0862,1.0885,1.0848,1.0859,1.0859,152
2024-04-10,1.0859,1.0867,1.0729,1.0741,1.0741,1217
2024-04-11,1.0741,1.0757,1.0699,1.0726,1.0726,410
2024-04-12,1.0726,1.0728,1.0623,1.0641,1.0641,985
2024-04-14,1.0635,1.0652,1.0633,1.0646,1.0646,45
2024-04-15,1.0646,1.0665,1.062,1.0625,1.0625,262
2024-04-16,1.0625,1.0654,1.0601,1.0621,1.0621,238
2024-04-17,1.0621,1.068,1.0606,1.0669,1.0669,159
2024-04-18,1.0669,1.069,1.064,1.0643,1.0643,290
2024-04-19,1.0643,1.0678,1.0611,1.0657,1.0657,319
2024-04-21,1.0655,1.0663,1.0653,1.0658,1.0658,35
2024-04-22,1.0658,1.0671,1.0624,1.0654,1.0654,334
2024-04-23,1.0654,1.0711,1.0639,1.0703,1.0703,163
2024-04-24,1.0703,1.0714,1.0678,1.07,1.07,248
2024-04-25,1.07,1.074,1.0679,1.0727,1.0727,221
2024-04-26,1.0727,1.0753,1.0674,1.0693,1.0693,512
2024-04-28,1.0695,1.0707,1.0693,1.0707,1.0707,40
2024-04-29,1.0707,1.0734,1.069,1.0715,1.0715,177
2024-04-30,1.0715,1.0735,1.0665,1.0666,1.0666,484
2024-05-01,1.0666,1.0733,1.065,1.0717,1.0717,175
2024-05-02,1.0717,1.0731,1.0674,1.073,1.073,417
2024-05-03,1.073,1.0813,1.0724,1.0763,1.0763,71
2024-05-05,1.0763,1.0765,1.0758,1.0759,1.0759,68
2024-05-06,1.0759,1.0791,1.0755,1.0767,1.0767,48
2024-05-07,1.0767,1.0787,1.0748,1.075,1.075,203
2024-05-08,1.075,1.0758,1.0735,1.0747,1.0747,155
2024-05-09,1.0747,1.0786,1.0724,1.0782,1.0782,232
2024-05-10,1.0782,1.079,1.076,1.0771,1.0771,220
2024-05-12,1.0772,1.0775,1.0768,1.077,1.077,60
2024-05-13,1.077,1.0807,1.0766,1.0792,1.0792,58
2024-05-14,1.0792,1.0826,1.0767,1.0814,1.0814,251
2024-05-15,1.0814,1.089,1.0813,1.0888,1.0888,27
2024-05-16,1.0889,1.0895,1.0855,1.0868,1.0868,332
2024-05-17,1.0868,1.0879,1.0836,1.0869,1.0869,316
2024-05-19,1.0869,1.0874,1.0866,1.0873,1.0873,43
2024-05-20,1.0872,1.0885,1.0854,1.0861,1.0861,188
2024-05-21,1.086,1.0875,1.0843,1.0854,1.0854,182
2024-05-22,1.0854,1.0864,1.0818,1.0825,1.0825,356
2024-05-23,1.0825,1.0861,1.0805,1.0812,1.0812,208
2024-05-24,1.0812,1.0858,1.0806,1.0846,1.0846,76
2024-05-26,1.085,1.0851,1.0844,1.0847,1.0847,66
2024-05-27,1.0847,1.0868,1.0841,1.0862,1.0862,73
2024-05-28,1.0862,1.0889,1.0851,1.0851,1.0851,117
2024-05-29,1.0851,1.0859,1.08,1.0801,1.0801,495
2024-05-30,1.0801,1.0845,1.0789,1.0832,1.0832,137
2024-05-31,1.0831,1.0882,1.0811,1.0848,1.0848,206
2024-06-02,1.0851,1.0855,1.0845,1.0853,1.0853,73
2024-06-03,1.0853,1.091,1.0828,1.0907,1.0907,247
2024-06-04,1.0907,1.0916,1.0859,1.0882,1.0882,461
2024-06-05,1.0882,1.0892,1.0855,1.0874,1.0874,270
2024-06-06,1.0874,1.0902,1.0862,1.0892,1.0892,132
2024-06-07,1.0892,1.0905,1.08,1.0802,1.0802,863
2024-06-09,1.0771,1.078,1.0765,1.0779,1.0779,71
2024-06-10,1.0779,1.0782,1.0733,1.0764,1.0764,448
2024-06-11,1.0763,1.0774,1.072,1.074,1.074,427
2024-06-12,1.074,1.0852,1.0735,1.0813,1.0813,70
2024-06-13,1.0813,1.0816,1.0733,1.0738,1.0738,758
2024-06-14,1.0737,1.0745,1.0668,1.07,1.07,669
2024-06-16,1.0705,1.0709,1.0702,1.0703,1.0703,47
2024-06-17,1.0703,1.0741,1.0687,1.074,1.074,170
2024-06-18,1.074,1.0762,1.071,1.0739,1.0739,299
2024-06-19,1.0739,1.0753,1.0725,1.0747,1.0747,148
2024-06-20,1.0747,1.0749,1.0701,1.0706,1.0706,445
2024-06-21,1.0706,1.0721,1.0671,1.0692,1.0692,346
2024-06-23,1.0689,1.0696,1.0687,1.0688,1.0688,34
2024-06-24,1.0688,1.0747,1.0684,1.0732,1.0732,60
2024-06-25,1.0732,1.0744,1.0691,1.0709,1.0709,406
2024-06-26,1.0709,1.0718,1.0666,1.068,1.068,421
2024-06-27,1.068,1.0727,1.0677,1.0708,1.0708,45
2024-06-28,1.0708,1.0725,1.0685,1.0714,1.0714,229
2024-06-30,1.0745,1.0746,1.0733,1.0735,1.0735,132
2024-07-01,1.0735,1.0776,1.072,1.0737,1.0737,162
2024-07-02,1.0737,1.0749,1.071,1.0748,1.0748,267
2024-07-03,1.0748,1.0817,1.0736,1.0791,1.0791,130
2024-07-04,1.0791,1.0814,1.0784,1.0811,1.0811,89
2024-07-05,1.0811,1.0843,1.08,1.084,1.084,122
2024-07-07,1.0804,1.0833,1.0803,1.0826,1.0826,28
2024-07-08,1.0826,1.0845,1.0815,1.0831,1.0831,120
2024-07-09,1.0831,1.0833,1.0806,1.0814,1.0814,252
2024-07-10,1.0814,1.0837,1.0811,1.0833,1.0833,51
2024-07-11,1.0833,1.09,1.0832,1.0874,1.0874,30
2024-07-12,1.0874,1.0911,1.0862,1.0907,1.0907,131
2024-07-14,1.0887,1.0896,1.0883,1.0886,1.0886,48
2024-07-15,1.0886,1.0922,1.0884,1.0898,1.0898,42
2024-07-16,1.0898,1.0906,1.0872,1.0902,1.0902,264
2024-07-17,1.0902,1.0948,1.0895,1.094,1.094,84
2024-07-18,1.094,1.0941,1.0894,1.09,1.09,446
2024-07-19,1.09,1.09,1.0876,1.0886,1.0886,245
2024-07-21,1.0886,1.0903,1.0883,1.0899,1.0899,43
2024-07-22,1.0899,1.09,1.0873,1.0889,1.0889,256
2024-07-23,1.0889,1.0897,1.0844,1.085,1.085,435
2024-07-24,1.085,1.0867,1.0826,1.0838,1.0838,241
2024-07-25,1.0838,1.087,1.0828,1.0851,1.0851,109
2024-07-26,1.0852,1.0868,1.0842,1.0856,1.0856,105
2024-07-28,1.0859,1.0861,1.0853,1.0853,1.0853,78
2024-07-29,1.0853,1.087,1.0803,1.0819,1.0819,480
2024-07-30,1.0819,1.0836,1.0798,1.0816,1.0816,212
2024-07-31,1.0816,1.085,1.0802,1.0824,1.0824,147
2024-08-01,1.0824,1.0835,1.0778,1.0787,1.0787,446
2024-08-02,1.0786,1.0927,1.0782,1.0911,1.0911,61
2024-08-04,1.0922,1.0924,1.0903,1.0911,1.0911,193
2024-08-05,1.0911,1.1009,1.0893,1.0951,1.0951,186
2024-08-06,1.0951,1.0963,1.0904,1.0926,1.0926,448
2024-08-07,1.0926,1.0937,1.0905,1.0928,1.0928,208
2024-08-08,1.0928,1.0945,1.0881,1.0915,1.0915,441
2024-08-09,1.0915,1.0931,1.0909,1.0916,1.0916,73
2024-08-11,1.0918,1.092,1.091,1.0913,1.0913,89
2024-08-12,1.0913,1.094,1.0912,1.0936,1.0936,29
2024-08-13,1.0936,1.1,1.0914,1.0996,1.0996,223
2024-08-14,1.0996,1.1047,1.0987,1.1012,1.1012,107
2024-08-15,1.1012,1.1016,1.095,1.0973,1.0973,585
2024-08-16,1.0973,1.103,1.0972,1.1028,1.1028,26
2024-08-18,1.1028,1.1034,1.1023,1.1025,1.1025,65
2024-08-19,1.1025,1.1088,1.1023,1.1086,1.1086,33
2024-08-20,1.1086,1.1132,1.1072,1.1128,1.1128,144
2024-08-21,1.1128,1.1174,1.1099,1.1155,1.1155,276
2024-08-22,1.1155,1.1165,1.1098,1.1116,1.1116,530
2024-08-23,1.1116,1.1201,1.1106,1.1193,1.1193,115
2024-08-25,1.119,1.1196,1.1186,1.1189,1.1189,54
2024-08-26,1.1189,1.1202,1.115,1.1165,1.1165,368
2024-08-27,1.1165,1.1191,1.115,1.1177,1.1177,149
2024-08-28,1.1177,1.118,1.1105,1.1125,1.1125,664
2024-08-29,1.1125,1.114,1.1056,1.108,1.108,639
2024-08-30,1.108,1.1095,1.1044,1.1047,1.1047,348
