date,open,high,low,close,adjusted_close,volume
2025-07-20,0.9304,0.9318,0.9302,0.9311,0.9311,0
2025-07-21,0.9318,0.9333,0.9313,0.9318,0.9318,0
2025-07-22,0.9333,0.9337,0.9309,0.9333,0.9333,0
2025-07-23,0.9316,0.9323,0.9293,0.9316,0.9316,0
2025-07-24,0.9326,0.9362,0.9323,0.9326,0.9326,0
2025-07-25,0.9344,0.9353,0.9336,0.9344,0.9344,0
2025-07-27,0.933,0.9362,0.933,0.9355,0.9355,0
2025-07-28,0.935,0.9352,0.9314,0.935,0.935,0
2025-07-29,0.9315,0.9324,0.9294,0.9315,0.9315,0
2025-07-30,0.9304,0.9315,0.9293,0.9304,0.9304,0
2025-07-31,0.9294,0.9307,0.9284,0.9294,0.9294,0
2025-08-01,0.9297,0.9324,0.9285,0.9297,0.9297,0
2025-08-03,0.9317,0.9323,0.9313,0.9319,0.9319,0
2025-08-04,0.9315,0.9359,0.9314,0.9315,0.9315,0
2025-08-05,0.9349,0.9359,0.933,0.9349,0.9349,0
2025-08-06,0.9343,0.9389,0.9341,0.9343,0.9343,0
2025-08-07,0.94,0.9426,0.939,0.94,0.94,0
2025-08-08,0.9407,0.9416,0.9399,0.9407,0.9407,0
2025-08-09,0.9404,0.9404,0.9404,0.9404,0.9404,0
2025-08-10,0.9404,0.9415,0.9393,0.9403,0.9403,0
2025-08-11,0.9405,0.9434,0.9404,0.9405,0.9405,0
2025-08-12,0.9432,0.9439,0.9402,0.9432,0.9432,0
2025-08-13,0.9413,0.9428,0.9404,0.9413,0.9413,0
2025-08-14,0.9424,0.9431,0.9404,0.9424,0.9424,0
2025-08-15,0.9409,0.9438,0.9404,0.9409,0.9409,0
2025-08-17,0.9435,0.9446,0.9425,0.944,0.944,0
2025-08-18,0.9442,0.9443,0.9412,0.9442,0.9442,0
2025-08-19,0.942,0.9421,0.9402,0.942,0.942,0
2025-08-20,0.9404,0.9413,0.9367,0.9404,0.9404,0
2025-08-21,0.9368,0.9394,0.9367,0.9368,0.9368,0
2025-08-22,0.939,0.9401,0.9372,0.939,0.939,0
2025-08-24,0.9406,0.9406,0.9381,0.9393,0.9393,0
2025-08-25,0.9394,0.9404,0.9372,0.9394,0.9394,0
2025-08-26,0.9364,0.9386,0.9357,0.9364,0.9364,0
2025-08-27,0.9355,0.9358,0.9319,0.9355,0.9355,0
2025-08-28,0.9336,0.9367,0.9323,0.9336,0.9336,0
2025-08-29,0.9363,0.9368,0.9341,0.9363,0.9363,0
2025-08-31,0.9342,0.9355,0.9336,0.9347,0.9347,0
2025-09-01,0.9359,0.9382,0.9359,0.9359,0.9359,0
2025-09-02,0.9374,0.9381,0.9354,0.9374,0.9374,0
2025-09-03,0.9368,0.9379,0.9362,0.9368,0.9368,0
2025-09-04,0.9373,0.9389,0.9369,0.9373,0.9373,0
2025-09-05,0.9385,0.9394,0.9356,0.9385,0.9385,0
2025-09-07,0.9352,0.9355,0.9327,0.9347,0.9347,0
2025-09-08,0.9361,0.9361,0.9317,0.9361,0.9361,0
2025-09-09,0.933,0.9334,0.9314,0.933,0.933,0
2025-09-10,0.9332,0.9351,0.9325,0.9332,0.9332,0
2025-09-11,0.9346,0.9354,0.9334,0.9346,0.9346,0
2025-09-12,0.9339,0.935,0.9336,0.9339,0.9339,0
2025-09-14,0.9341,0.9352,0.9337,0.9342,0.9342,0
2025-09-15,0.9342,0.9356,0.9339,0.9342,0.9342,0
2025-09-16,0.9347,0.9349,0.9325,0.9347,0.9347,0
2025-09-17,0.9329,0.9334,0.9312,0.9329,0.9329,0
2025-09-18,0.9322,0.9338,0.9321,0.9322,0.9322,0
2025-09-19,0.9342,0.9354,0.9335,0.9342,0.9342,0
2025-09-21,0.9334,0.9339,0.9324,0.9335,0.9335,0
2025-09-22,0.9345,0.9355,0.9338,0.9345,0.9345,0
2025-09-23,0.9351,0.9355,0.9341,0.9351,0.9351,0
2025-09-24,0.935,0.9351,0.9324,0.935,0.935,0
2025-09-25,0.9333,0.935,0.9331,0.9333,0.9333,0
2025-09-26,0.933,0.934,0.9325,0.933,0.933,0
2025-09-28,0.933,0.9334,0.9327,0.9331,0.9331,0
2025-09-29,0.9335,0.9365,0.9324,0.9335,0.9335,0
2025-09-30,0.9354,0.937,0.9341,0.9354,0.9354,0
2025-10-01,0.9345,0.9372,0.9335,0.9345,0.9345,0
2025-10-02,0.935,0.9363,0.9345,0.935,0.935,0
2025-10-03,0.9345,0.9357,0.9335,0.9345,0.9345,0
2025-10-05,0.9333,0.9346,0.9324,0.9337,0.9337,0
2025-10-06,0.9336,0.9338,0.9311,0.9336,0.9336,0
2025-10-07,0.9308,0.9315,0.9299,0.9308,0.9308,0
2025-10-08,0.9306,0.932,0.9297,0.9306,0.9306,0
2025-10-09,0.9321,0.9329,0.93,0.9321,0.9321,0
2025-10-10,0.9324,0.9331,0.93,0.9324,0.9324,0
2025-10-12,0.9304,0.932,0.9293,0.9294,0.9294,0
2025-10-13,0.9308,0.9317,0.93,0.9308,0.9308,0
2025-10-14,0.9302,0.9308,0.9282,0.9302,0.9302,0
2025-10-15,0.9299,0.931,0.9266,0.9299,0.9299,0
2025-10-16,0.9276,0.9304,0.9262,0.9276,0.9276,0
2025-10-17,0.9263,0.9266,0.9222,0.9263,0.9263,0
2025-10-19,0.925,0.9258,0.9215,0.925,0.925,0
2025-10-20,0.9227,0.9237,0.921,0.9227,0.9227,0
2025-10-21,0.9241,0.9244,0.9221,0.9241,0.9241,0
2025-10-22,0.9241,0.9254,0.9235,0.9241,0.9241,0
2025-10-23,0.9237,0.9252,0.923,0.9237,0.9237,0
2025-10-24,0.9239,0.9254,0.9226,0.9244,0.9244,0
2025-10-26,0.9266,0.927,0.9247,0.9254,0.9254,0
2025-10-27,0.9259,0.927,0.9252,0.9259,0.9259,0
2025-10-28,0.9258,0.9267,0.9241,0.9258,0.9258,0
2025-10-29,0.9241,0.9288,0.9238,0.9241,0.9241,0
2025-10-30,0.9283,0.9288,0.9273,0.9283,0.9283,0
2025-10-31,0.9276,0.9291,0.9259,0.9276,0.9276,0
2025-11-02,0.9275,0.9279,0.9273,0.9274,0.9274,0
2025-11-03,0.9276,0.9311,0.9266,0.9309,0.9309,0
2025-11-04,0.9305,0.9317,0.9287,0.9306,0.9306,0
2025-11-05,0.9303,0.932,0.9279,0.9313,0.9313,0
2025-11-06,0.9307,0.932,0.9298,0.9313,0.9313,0
2025-11-07,0.931,0.9326,0.9302,0.9313,0.9313,0
2025-11-09,0.9308,0.9314,0.93,0.93,0.93,0
2025-11-10,0.9308,0.9325,0.9296,0.9306,0.9306,0
2025-11-11,0.93,0.931,0.9263,0.9273,0.9273,0
2025-11-12,0.9267,0.9278,0.9229,0.925,0.925,0
2025-11-13,0.9246,0.9258,0.9211,0.9225,0.9225,0
2025-11-14,0.9227,0.923,0.9175,0.9227,0.9227,0
2025-11-16,0.9223,0.9224,0.9223,0.9223,0.9223,0
2025-11-17,0.9223,0.9231,0.92,0.9228,0.9228,0
2025-11-18,0.9224,0.9264,0.9201,0.926,0.926,0
2025-11-19,0.926,0.9296,0.925,0.9294,0.9294,0
2025-11-20,0.9289,0.9306,0.9279,0.9291,0.9291,0
2025-11-21,0.9286,0.931,0.9272,0.9308,0.9308,0
2025-11-23,0.9308,0.9308,0.9295,0.9295,0.9295,0
2025-11-24,0.9308,0.9325,0.9282,0.9314,0.9314,0
2025-11-25,0.9315,0.9355,0.9306,0.9344,0.9344,0
2025-11-26,0.9336,0.9347,0.9316,0.9327,0.9327,0
2025-11-27,0.9322,0.9345,0.9313,0.9333,0.9333,0
2025-11-28,0.9329,0.9336,0.9308,0.9321,0.9321,0
2025-11-30,0.9314,0.9326,0.9314,0.9314,0.9314,0
2025-12-01,0.9312,0.9344,0.9307,0.9343,0.9343,0
2025-12-02,0.9338,0.9348,0.9323,0.9332,0.9332,0
2025-12-03,0.9328,0.9343,0.932,0.9333,0.9333,0
2025-12-04,0.933,0.936,0.9325,0.9357,0.9357,0
2025-12-05,0.9355,0.9371,0.9349,0.9368,0.9368,0
2025-12-07,0.9363,0.9369,0.9358,0.9358,0.9358,0
2025-12-08,0.9363,0.9396,0.9346,0.9389,0.9389,0
2025-12-09,0.9384,0.9392,0.9366,0.9374,0.9374,0
2025-12-10,0.9373,0.9379,0.9336,0.9356,0.9356,0
2025-12-11,0.9351,0.9358,0.9316,0.9337,0.9337,0
2025-12-12,0.9332,0.9347,0.9317,0.9345,0.9345,0
2025-12-14,0.9342,0.9344,0.9334,0.9334,0.9334,0
2025-12-15,0.9342,0.9364,0.9326,0.9358,0.9358,0
2025-12-16,0.9352,0.9366,0.9335,0.9341,0.9341,0
2025-12-17,0.9336,0.9355,0.9322,0.9341,0.9341,0
2025-12-18,0.9337,0.9344,0.9304,0.9311,0.9311,0
2025-12-19,0.9309,0.9328,0.9306,0.9313,0.9313,0
2025-12-21,0.9316,0.9317,0.9316,0.9316,0.9316,0
2025-12-22,0.9308,0.9324,0.9302,0.9318,0.9318,0
2025-12-23,0.9314,0.9316,0.9279,0.9291,0.9291,0
2025-12-24,0.9287,0.9297,0.9269,0.9288,0.9288,0
2025-12-25,0.9289,0.9289,0.9268,0.9276,0.9276,0
2025-12-26,0.9273,0.9302,0.9262,0.9294,0.9294,0
2025-12-28,0.9283,0.9286,0.9274,0.9274,0.9274,0
2025-12-29,0.9283,0.9307,0.927,0.9289,0.9289,0
2025-12-30,0.9282,0.9306,0.927,0.9301,0.9301,0
2025-12-31,0.9296,0.9316,0.9293,0.9311,0.9311,0
