date,pair,open,high,low,close,article_count,polarity_mean,pos_mean,neg_mean,neu_mean,close_change,close_change_next_day
2024-01-15,EUR_USD,1.094570875167847,1.0958904027938845,1.0934100151062012,1.094570875167847,29.0,0.1330689655172414,0.05506896551724138,0.045586206896551726,0.8993448275862069,-0.32727697071505135,0.0
2024-01-16,EUR_USD,1.094570875167847,1.094666838645935,1.086708426475525,1.094570875167847,26.0,-0.12973076923076923,0.027076923076923075,0.08365384615384615,0.8508461538461538,0.0,-0.6113749991015105
2024-01-17,EUR_USD,1.087878942489624,1.0884946584701538,1.0845398902893066,1.087878942489624,25.0,0.12256,0.06968,0.0478,0.88244,-0.6113749991015105,0.06421361876616238
2024-01-18,EUR_USD,1.0885775089263916,1.0907504558563232,1.084869384765625,1.0885775089263916,23.0,0.03745454545454545,0.07222727272727272,0.06177272727272727,0.8205454545454546,0.06421361876616238,-0.06091998707791202
2024-01-19,EUR_USD,1.0879143476486206,1.0892653465270996,1.0868265628814695,1.0879143476486206,24.0,0.03158333333333333,0.049499999999999995,0.05445833333333333,0.8127083333333333,-0.06091998707791202,0.12090614520767762
2024-01-22,EUR_USD,1.089229702949524,1.0909883975982666,1.0880327224731443,1.089229702949524,25.0,0.16327999999999998,0.09087999999999999,0.04316,0.826,0.12090614520767762,-0.11097587522371777
2024-01-23,EUR_USD,1.088020920753479,1.0918222665786743,1.0824267864227295,1.088020920753479,29.0,-0.018827586206896552,0.04737931034482759,0.05306896551724138,0.8650689655172413,-0.11097587522371777,-0.205215722482599
2024-01-24,EUR_USD,1.0857881307601929,1.093147039413452,1.0851871967315674,1.0857881307601929,26.0,0.071,0.042423076923076924,0.054,0.865,-0.205215722482599,0.21981168503151238
2024-01-25,EUR_USD,1.088174819946289,1.0900371074676514,1.0826143026351929,1.088174819946289,33.0,0.2859375,0.072,0.05046875,0.84628125,0.21981168503151238,-0.3188993491867853
2024-01-26,EUR_USD,1.0847046375274658,1.0883287191390991,1.0813382863998413,1.0847046375274658,26.0,0.01644000000000001,0.0688,0.08231999999999999,0.8488800000000001,-0.3188993491867853,-0.03253046819037264
2024-01-29,EUR_USD,1.0843517780303955,1.084975242614746,1.079715371131897,1.0843517780303955,15.0,-0.22722222222222221,0.051000000000000004,0.13766666666666666,0.8114444444444444,-0.03253046819037264,-0.08343042513787591
2024-01-30,EUR_USD,1.0834470987319946,1.085564136505127,1.0812681913375854,1.0834470987319946,17.0,0.048285714285714286,0.07135714285714286,0.06307142857142857,0.7942142857142857,-0.08343042513787591,0.08241081449942289
2024-01-31,EUR_USD,1.08433997631073,1.088565707206726,1.0807656049728394,1.08433997631073,25.0,-0.14135999999999999,0.024239999999999998,0.07479999999999999,0.86088,0.08241081449942289,-0.3640899844691736
2024-02-01,EUR_USD,1.0803920030593872,1.086555004119873,1.078027606010437,1.0803920030593872,25.0,-0.016560000000000002,0.05892,0.07348,0.8676,-0.3640899844691736,0.6546518613900432
2024-02-02,EUR_USD,1.0874648094177246,1.0897995233535769,1.0783065557479858,1.0874648094177246,20.0,0.09245,0.0841,0.0513,0.81465,0.6546518613900432,-0.8699545159365218
2024-02-05,EUR_USD,1.0780043601989746,1.0787487030029297,1.072466492652893,1.0780043601989746,33.0,0.123,0.09084848484848486,0.054696969696969695,0.8241212121212121,-0.8699545159365218,-0.3544747978426521
2024-02-06,EUR_USD,1.0741831064224243,1.076310396194458,1.0724550485610962,1.0741831064224243,26.0,-0.04130769230769231,0.052000000000000005,0.08096153846153846,0.7901923076923077,-0.3544747978426521,0.1430711534839757
2024-02-07,EUR_USD,1.075719952583313,1.0784345865249634,1.0756388902664185,1.075719952583313,27.0,0.08766666666666667,0.059481481481481475,0.0382962962962963,0.9022592592592593,0.1430711534839757,0.17241086979722375
2024-02-08,EUR_USD,1.077574610710144,1.0789813995361328,1.074310064315796,1.077574610710144,25.0,0.059960000000000006,0.04452,0.037040000000000003,0.8384,0.17241086979722375,0.014005430257091334
2024-02-09,EUR_USD,1.077725529670715,1.0794472694396973,1.0763914585113523,1.077725529670715,22.0,0.04172727272727273,0.0735,0.0659090909090909,0.8605454545454545,0.014005430257091334,0.19436726497761292
2024-02-12,EUR_USD,1.0798202753067017,1.0805437564849854,1.0757662057876587,1.0798202753067017,24.0,0.08612500000000001,0.06983333333333333,0.047749999999999994,0.8824166666666667,0.19436726497761292,-0.24021357911608865
2024-02-13,EUR_USD,1.0772264003753662,1.079563856124878,1.0702054500579834,1.0772264003753662,21.0,0.008142857142857144,0.06176190476190476,0.09542857142857143,0.8428095238095239,-0.24021357911608865,-0.5879202295596575
2024-02-14,EUR_USD,1.070893168449402,1.0734450817108154,1.069553017616272,1.070893168449402,24.0,0.04291666666666666,0.05079166666666667,0.06425,0.8016666666666666,-0.5879202295596575,0.21679108452643536
2024-02-15,EUR_USD,1.073214769363403,1.0786322355270386,1.072524070739746,1.073214769363403,22.0,0.09222727272727273,0.07300000000000001,0.04386363636363637,0.837590909090909,0.21679108452643536,0.38892439644742094
2024-02-16,EUR_USD,1.0773887634277344,1.0780508518218994,1.0734450817108154,1.0773887634277344,19.0,0.018526315789473682,0.06310526315789473,0.0538421052631579,0.8831052631578947,0.38892439644742094,0.10246971826746165
2024-02-19,EUR_USD,1.0784461498260498,1.0789813995361328,1.0762988328933716,1.0784927606582642,23.0,0.08713043478260872,0.06382608695652174,0.04830434782608695,0.8879130434782609,0.10246971826746165,-0.08837131826242572
2024-02-20,EUR_USD,1.0775396823883057,1.0838581323623655,1.0762524604797363,1.0775396823883057,19.0,0.06247368421052633,0.06752631578947368,0.051263157894736844,0.8812631578947369,-0.08837131826242572,0.3503573049315589
2024-02-21,EUR_USD,1.0813149213790894,1.0822510719299316,1.0791910886764526,1.0813149213790894,22.0,0.08990909090909091,0.06427272727272727,0.03686363636363636,0.8534090909090909,0.3503573049315589,0.06708392833343346
2024-02-22,EUR_USD,1.082040309906006,1.0886249542236328,1.0805087089538574,1.082040309906006,26.0,0.18611538461538463,0.08307692307692308,0.04073076923076923,0.8762307692307693,0.06708392833343346,0.048717545323162526
2024-02-23,EUR_USD,1.0825674533843994,1.0839403867721558,1.0813733339309692,1.0825674533843994,25.0,4.0000000000008914e-05,0.06024,0.08055999999999999,0.81916,0.048717545323162526,-0.05194228009101076
2024-02-26,EUR_USD,1.081958293914795,1.0859060287475586,1.0813382863998413,1.0820051431655884,25.0,0.07932,0.04356,0.0254,0.8910399999999999,-0.05194228009101076,0.285384801240407
2024-02-27,EUR_USD,1.0850930213928225,1.086614012718201,1.083364963531494,1.0850930213928225,28.0,0.09057142857142857,0.06464285714285714,0.056035714285714286,0.8793214285714285,0.285384801240407,-0.05639159695994822
2024-02-28,EUR_USD,1.084481120109558,1.0847163200378418,1.0798670053482056,1.084481120109558,22.0,-0.011136363636363637,0.060409090909090905,0.07590909090909091,0.7273181818181819,-0.05639159695994822,-0.05528021705811792
2024-02-29,EUR_USD,1.0838816165924072,1.085587739944458,1.0805671215057373,1.0838816165924072,29.0,0.07744827586206897,0.05713793103448276,0.03893103448275862,0.9039310344827586,-0.05528021705811792,-0.31226566602047257
2024-03-01,EUR_USD,1.0804970264434814,1.0841518640518188,1.079925298690796,1.0804970264434814,28.0,0.029678571428571426,0.05635714285714286,0.06160714285714286,0.8821071428571428,-0.31226566602047257,0.3491335816306229
2024-03-04,EUR_USD,1.084269404411316,1.0866494178771973,1.0838581323623655,1.084269404411316,23.0,0.08265217391304348,0.03673913043478261,0.02273913043478261,0.9405217391304347,0.3491335816306229,0.11506775155347704
2024-03-05,EUR_USD,1.0855170488357544,1.087535738945007,1.084269404411316,1.0855170488357544,25.0,0.04208,0.05272,0.056240000000000005,0.8910800000000001,0.11506775155347704,0.007599404215485883
2024-03-06,EUR_USD,1.0855995416641235,1.091405153274536,1.084293007850647,1.0855995416641235,22.0,0.16836363636363638,0.07690909090909091,0.03145454545454546,0.8461818181818181,0.007599404215485883,0.40110165418332233
2024-03-07,EUR_USD,1.089953899383545,1.0940918922424316,1.086932897567749,1.089953899383545,31.0,0.10241935483870969,0.04632258064516129,0.03270967741935484,0.8887096774193549,0.40110165418332233,0.46429060472945594
2024-03-08,EUR_USD,1.0950144529342651,1.097803235054016,1.0927051305770874,1.0950144529342651,20.0,0.03849999999999999,0.06634999999999999,0.06855,0.8651,0.46429060472945594,-0.0656567795387697
2024-03-11,EUR_USD,1.0942955017089844,1.09505033493042,1.0914647579193115,1.0942955017089844,26.0,0.05492307692307693,0.06976923076923078,0.05326923076923077,0.8768846153846154,-0.0656567795387697,-0.10603929401840073
2024-03-12,EUR_USD,1.093135118484497,1.0942115783691406,1.0903223752975464,1.093135118484497,22.0,0.021954545454545456,0.0659090909090909,0.05354545454545454,0.8350454545454545,-0.10603929401840073,-0.03278122880970846
2024-03-13,EUR_USD,1.0927767753601074,1.0949305295944214,1.0920488834381104,1.0927767753601074,23.0,0.1323913043478261,0.09656521739130434,0.05282608695652173,0.8505652173913043,-0.03278122880970846,0.2519724276841995
2024-03-14,EUR_USD,1.0955302715301514,1.0954701900482178,1.0884116888046265,1.0955302715301514,23.0,-0.023086956521739126,0.03191304347826087,0.05091304347826087,0.873695652173913,0.2519724276841995,-0.6562695389562556
2024-03-15,EUR_USD,1.0883406400680542,1.0901559591293335,1.0873819589614868,1.0883406400680542,19.0,-0.041578947368421056,0.04436842105263158,0.05910526315789474,0.8437894736842105,-0.6562695389562556,-0.007623501546549782
2024-03-18,EUR_USD,1.0882576704025269,1.0907504558563232,1.0880801677703855,1.0882576704025269,26.0,0.01646153846153847,0.034346153846153846,0.042499999999999996,0.8846923076923077,-0.007623501546549782,-0.07937371227215717
2024-03-19,EUR_USD,1.087393879890442,1.0877841711044312,1.0835057497024536,1.087393879890442,20.0,-0.08354999999999999,0.041999999999999996,0.0765,0.8816,-0.07937371227215717,-0.09777760139780822
2024-03-20,EUR_USD,1.0863306522369385,1.0874292850494385,1.0836936235427856,1.0863306522369385,20.0,-0.12105000000000002,0.033699999999999994,0.08295,0.8833500000000001,-0.09777760139780822,0.6803066718666706
2024-03-21,EUR_USD,1.0937210321426392,1.0944511890411377,1.0856467485427856,1.0937210321426392,21.0,0.06723809523809524,0.04676190476190476,0.045714285714285714,0.9075238095238095,0.6803066718666706,-0.6843421167792352
2024-03-22,EUR_USD,1.0862362384796145,1.08695650100708,1.080905795097351,1.0862362384796145,20.0,-0.07925000000000001,0.026949999999999995,0.08315,0.8899000000000001,-0.6843421167792352,-0.5047075233675313
2024-03-25,EUR_USD,1.0807539224624634,1.0843634605407717,1.080263614654541,1.0807539224624634,18.0,-0.05283333333333333,0.050944444444444445,0.06977777777777777,0.8793333333333333,-0.5047075233675313,0.2839613982804634
2024-03-26,EUR_USD,1.0838228464126587,1.0864133834838867,1.082602620124817,1.0838228464126587,21.0,-0.017190476190476194,0.036238095238095236,0.05457142857142857,0.8615714285714285,0.2839613982804634,-0.05415890093947162
2024-03-27,EUR_USD,1.0832358598709106,1.0839285850524902,1.081174612045288,1.0832358598709106,19.0,-0.15721052631578947,0.03684210526315789,0.09321052631578947,0.8698947368421052,-0.05415890093947162,-0.17517638968261862
2024-03-28,EUR_USD,1.0813382863998413,1.0828369855880735,1.0775513648986816,1.0813382863998413,20.0,-0.07785,0.0428,0.08635000000000001,0.8209,-0.17517638968261862,-0.17487746285576034
2024-03-29,EUR_USD,1.0794472694396973,1.0807305574417114,1.0768898725509644,1.0794472694396973,11.0,-0.03809090909090909,0.035272727272727275,0.06272727272727273,0.720090909090909,-0.17487746285576034,-0.016178799477861716
2024-03-31,EUR_USD,1.0792726278305054,1.0801469087600708,1.0731571912765503,1.0792726278305054,2.0,0.0,0.0,0.0,0.0,-0.016178799477861716,-0.5143150317636236
2024-04-01,EUR_USD,1.0737217664718628,1.0778765678405762,1.072535514831543,1.0737217664718628,14.0,-0.0717857142857143,0.04807142857142858,0.06978571428571428,0.8822142857142856,-0.5143150317636236,0.2918275733701847
2024-04-02,EUR_USD,1.076855182647705,1.0831888914108276,1.0764726400375366,1.076855182647705,25.0,0.07184,0.09264,0.0794,0.82788,0.2918275733701847,0.6481340849805228
2024-04-03,EUR_USD,1.0838346481323242,1.087583065032959,1.0835057497024536,1.0838346481323242,23.0,0.044173913043478265,0.049304347826086954,0.04530434782608696,0.7749130434782608,0.6481340849805228,-0.011922747634585118
2024-04-04,EUR_USD,1.0837054252624512,1.084845781326294,1.079167723655701,1.0837054252624512,24.0,0.11945833333333335,0.06033333333333333,0.02779166666666667,0.7868333333333334,-0.011922747634585118,-0.06065486129902542
2024-04-07,EUR_USD,1.0830481052398682,1.085835337638855,1.0821573734283447,1.0830481052398682,2.0,-0.026,0.026,0.029,0.445,-0.06065486129902542,0.30636417249643166
2024-04-08,EUR_USD,1.0863661766052246,1.0888501405715942,1.0849870443344116,1.0863661766052246,20.0,0.09990000000000002,0.0882,0.05355,0.75805,0.30636417249643166,-0.04018391107306618
2024-04-09,EUR_USD,1.0859296321868896,1.0868383646011353,1.073375940322876,1.0859296321868896,19.0,0.025894736842105262,0.05868421052631579,0.07663157894736843,0.8120526315789474,-0.04018391107306618,-1.0827671256997462
2024-04-10,EUR_USD,1.074171543121338,1.0755810737609863,1.0700452327728271,1.074171543121338,14.0,-0.08585714285714285,0.039928571428571424,0.06799999999999999,0.8920714285714286,-1.0827671256997462,-0.13837832894822988
2024-04-11,EUR_USD,1.0726851224899292,1.072961449623108,1.062371850013733,1.0726851224899292,23.0,-0.020695652173913046,0.029869565217391304,0.07734782608695652,0.8057391304347826,-0.13837832894822988,-0.7199109613056143
2024-04-14,EUR_USD,1.0649627447128296,1.0665528774261477,1.0623606443405151,1.0649627447128296,1.0,0.0,0.0,0.0,0.0,-0.7199109613056143,-0.22421085446946432
2024-04-15,EUR_USD,1.0625749826431274,1.065405249595642,1.0604116916656494,1.0625749826431274,16.0,-0.05437500000000001,0.050125,0.06725,0.8825,-0.22421085446946432,-0.040354405243714364
2024-04-16,EUR_USD,1.0621461868286133,1.0652689933776855,1.0608166456222534,1.0621461868286133,18.0,0.012222222222222226,0.06844444444444445,0.07727777777777778,0.7431111111111111,-0.040354405243714364,0.451316778317401
2024-04-17,EUR_USD,1.0669398307800293,1.0691757202148438,1.0647813081741333,1.0669398307800293,21.0,-0.08547619047619047,0.038571428571428576,0.07552380952380952,0.8382857142857143,0.451316778317401,-0.2363091527059713
2024-04-18,EUR_USD,1.0644185543060305,1.0680338144302368,1.061176896095276,1.0644185543060305,17.0,-0.04329411764705882,0.05423529411764706,0.0643529411764706,0.8813529411764707,-0.2363091527059713,0.13216500410457854
2024-04-21,EUR_USD,1.0657799243927002,1.067121982574463,1.0625072717666626,1.065825343132019,2.0,0.0,0.0,0.0,0.0,0.13216500410457854,-0.039414857141839565
2024-04-22,EUR_USD,1.065405249595642,1.0709964036941528,1.0639317035675049,1.065405249595642,18.0,-0.02133333333333334,0.06183333333333333,0.07377777777777778,0.8643888888888889,-0.039414857141839565,0.47205706173933937
2024-04-23,EUR_USD,1.0704345703125,1.0715816020965576,1.0679197311401367,1.0704345703125,19.0,0.083,0.06363157894736843,0.06578947368421052,0.8705263157894736,0.47205706173933937,-0.04172858578515015
2024-04-24,EUR_USD,1.0699878931045532,1.0731916427612305,1.0678740739822388,1.0699878931045532,16.0,0.1544,0.0944,0.063,0.8425999999999999,-0.04172858578515015,0.2779056228315868
2024-04-25,EUR_USD,1.072961449623108,1.0752919912338257,1.0675548315048218,1.072961449623108,18.0,-0.06888888888888889,0.04616666666666666,0.08088888888888889,0.8173888888888889,0.2779056228315868,-0.2120068399481645
2024-04-28,EUR_USD,1.0706866979599,1.0735372304916382,1.0690956115722656,1.0706866979599,1.0,-0.402,0.056,0.113,0.831,-0.2120068399481645,0.08251340439218158
2024-04-29,EUR_USD,1.0715701580047607,1.0736525058746338,1.068433165550232,1.0715701580047607,19.0,-0.09994736842105263,0.027105263157894736,0.06631578947368422,0.8539473684210527,0.08251340439218158,-0.45866150360519553
2024-04-30,EUR_USD,1.0666552782058716,1.0688670873641968,1.0650080442428589,1.0666552782058716,22.0,0.10631818181818181,0.06586363636363636,0.043409090909090904,0.8907272727272727,-0.45866150360519553,0.5157048926138108
2024-05-01,EUR_USD,1.0721560716629028,1.0730764865875244,1.0675777196884155,1.0721560716629028,14.0,0.12807142857142856,0.07142857142857142,0.04271428571428571,0.8858571428571429,0.5157048926138108,0.10733945474359352
2024-05-02,EUR_USD,1.073306918144226,1.080940842628479,1.0725010633468628,1.073306918144226,12.0,0.05766666666666665,0.08733333333333333,0.05991666666666667,0.6860833333333334,0.10733945474359352,0.23344122780000198
2024-05-05,EUR_USD,1.0758124589920044,1.079214334487915,1.0756388902664185,1.0758124589920044,1.0,0.0,0.0,0.0,0.0,0.23344122780000198,0.08721746157627219
2024-05-06,EUR_USD,1.0767507553100586,1.0789813995361328,1.0755810737609863,1.0767507553100586,15.0,0.09735714285714288,0.04535714285714286,0.031357142857142854,0.8518571428571429,0.08721746157627219,-0.15803038824503401
2024-05-07,EUR_USD,1.0750491619110107,1.0758472681045532,1.0735719203948977,1.0750491619110107,17.0,0.043,0.04258823529411765,0.034176470588235294,0.8644117647058823,-0.15803038824503401,-0.033310542298736756
2024-05-08,EUR_USD,1.0746910572052002,1.078283429145813,1.0725126266479492,1.0746910572052002,16.0,0.0765625,0.0645625,0.043062500000000004,0.704875,-0.033310542298736756,0.3559004264149568
2024-05-09,EUR_USD,1.078515887260437,1.0793308019638062,1.0762062072753906,1.078515887260437,15.0,0.06806666666666668,0.07213333333333334,0.05513333333333334,0.7394,0.3559004264149568,-0.13678194040684932
2024-05-12,EUR_USD,1.077040672302246,1.0807305574417114,1.0766464471817017,1.077040672302246,2.0,0.0,0.0,0.0,0.5,-0.13678194040684932,0.21480105086160162
2024-05-13,EUR_USD,1.079354166984558,1.0828369855880735,1.0776442289352417,1.079354166984558,14.0,0.09128571428571429,0.07278571428571427,0.04528571428571428,0.8105,0.21480105086160162,0.1946593428366894
2024-05-14,EUR_USD,1.0814552307128906,1.0874292850494385,1.0813616514205933,1.0814552307128906,15.0,0.07813333333333335,0.041466666666666666,0.030600000000000002,0.8612666666666667,0.1946593428366894,0.6958517197712899
2024-05-15,EUR_USD,1.0889805555343628,1.089680790901184,1.0855170488357544,1.0889805555343628,18.0,0.1297222222222222,0.06133333333333334,0.03027777777777778,0.7972777777777778,0.6958517197712899,-0.2021339610122852
2024-05-16,EUR_USD,1.0867793560028076,1.087890625,1.0836349725723269,1.0867793560028076,12.0,-0.0011666666666666642,0.04033333333333333,0.052583333333333336,0.65725,-0.2021339610122852,0.07068450993499287
2024-05-19,EUR_USD,1.0875475406646729,1.0884946584701538,1.0855052471160889,1.0875475406646729,3.0,0.12733333333333333,0.04666666666666667,0.0,0.2866666666666667,0.07068450993499287,-0.1346704651206121
2024-05-20,EUR_USD,1.086082935333252,1.0875475406646729,1.0845986604690552,1.086082935333252,15.0,0.13278571428571428,0.08742857142857142,0.041999999999999996,0.8704999999999999,-0.1346704651206121,-0.05210343327269884
2024-05-21,EUR_USD,1.0855170488357544,1.0864840745925903,1.0822510719299316,1.0855170488357544,8.0,-0.006999999999999991,0.05714285714285715,0.08885714285714286,0.854,-0.05210343327269884,-0.27604945630765876
2024-05-22,EUR_USD,1.0825204849243164,1.086130142211914,1.0813032388687134,1.0825204849243164,6.0,-0.06420000000000001,0.05800000000000001,0.1238,0.8182,-0.27604945630765876,-0.11568313063549107
2024-05-23,EUR_USD,1.0812681913375854,1.0856584310531616,1.0806137323379517,1.0812681913375854,13.0,0.0581,0.0706,0.0655,0.7639,-0.11568313063549107,0.32325156678336686
2024-05-26,EUR_USD,1.0847634077072144,1.08672034740448,1.0841753482818604,1.0847634077072144,1.0,,,,,0.32325156678336686,0.13143355434903636
2024-05-27,EUR_USD,1.0861891508102417,1.0889450311660769,1.0859060287475586,1.0861891508102417,5.0,0.20900000000000002,0.08475,0.01425,0.901,0.13143355434903636,-0.09224489840714556
2024-05-28,EUR_USD,1.0851871967315674,1.085894227027893,1.080952525138855,1.0851871967315674,9.0,0.07411111111111111,0.06133333333333334,0.05622222222222222,0.6602222222222223,-0.09224489840714556,-0.4612329057552267
2024-05-29,EUR_USD,1.0801819562911987,1.0845986604690552,1.0788999795913696,1.0801819562911987,13.0,-0.16141666666666668,0.011250000000000001,0.07925,0.7428333333333333,-0.4612329057552267,0.31097347455193436
2024-05-30,EUR_USD,1.0835410356521606,1.0882576704025269,1.081162929534912,1.0835410356521606,10.0,-0.041100000000000005,0.0625,0.09380000000000001,0.7437,0.31097347455193436,0.16279400589764847
2024-06-02,EUR_USD,1.0853049755096436,1.0890873670578003,1.0828019380569458,1.0853049755096436,1.0,0.026,0.112,0.145,0.743,0.16279400589764847,0.5006481625289716
2024-06-03,EUR_USD,1.0907385349273682,1.0918222665786743,1.0860711336135864,1.0907385349273682,9.0,0.084,0.08571428571428572,0.054142857142857145,0.8601428571428571,0.5006481625289716,-0.23396196060713192
2024-06-04,EUR_USD,1.0881866216659546,1.088992476463318,1.0860947370529177,1.0881866216659546,10.0,0.2313,0.0862,0.022,0.8917999999999999,-0.23396196060713192,-0.0674161906872528
2024-06-05,EUR_USD,1.087453007698059,1.0898706912994385,1.0863661766052246,1.087453007698059,2.0,-0.032,0.0335,0.07,0.8965000000000001,-0.0674161906872528,0.18301472109247818
2024-06-06,EUR_USD,1.0894432067871094,1.090179681777954,1.0804970264434814,1.0894432067871094,10.0,0.03350000000000001,0.09225,0.082,0.8256249999999999,0.18301472109247818,-1.0606295366450857
2024-06-09,EUR_USD,1.077888250350952,1.078283429145813,1.073364496231079,1.077888250350952,,,,,,-1.0606295366450857,-0.13563397936423582
2024-06-10,EUR_USD,1.0764262676239014,1.0773539543151855,1.0721101760864258,1.0764262676239014,10.0,-0.06555555555555556,0.06788888888888889,0.09188888888888888,0.8401111111111111,-0.13563397936423582,-0.22233252467018794
2024-06-11,EUR_USD,1.07403302192688,1.085175395011902,1.073502779006958,1.07403302192688,9.0,0.2866,0.09280000000000001,0.06620000000000001,0.8413999999999999,-0.22233252467018794,0.6779958626546678
2024-06-12,EUR_USD,1.0813149213790894,1.0817828178405762,1.075384497642517,1.0813149213790894,5.0,0.5946666666666667,0.11866666666666666,0.03833333333333333,0.8426666666666667,0.6779958626546678,-0.687287799533598
2024-06-13,EUR_USD,1.0738831758499146,1.0745755434036257,1.0668145418167114,1.0738831758499146,9.0,-0.06977777777777779,0.05711111111111111,0.09322222222222222,0.8496666666666667,-0.687287799533598,-0.34140414735824853
2024-06-16,EUR_USD,1.0702168941497805,1.0726161003112793,1.068764328956604,1.0702168941497805,,,,,,-0.34140414735824853,0.35981656628751857
2024-06-17,EUR_USD,1.0740677118301392,1.0761250257492063,1.071111083030701,1.0740677118301392,19.0,-0.1686842105263158,0.047947368421052634,0.102,0.8502105263157894,0.35981656628751857,0.015038957559387889
2024-06-18,EUR_USD,1.0742292404174805,1.075326681137085,1.0726275444030762,1.0742292404174805,15.0,0.006266666666666669,0.0586,0.06233333333333334,0.8790666666666667,0.015038957559387889,0.08601434112416317
2024-06-19,EUR_USD,1.0751532316207886,1.0750375986099243,1.0707554817199707,1.0751532316207886,11.0,0.023090909090909096,0.035,0.05363636363636364,0.9113636363636364,0.08601434112416317,-0.4196899470109816
2024-06-20,EUR_USD,1.0706409215927124,1.0722709894180298,1.0671902894973757,1.0706409215927124,12.0,-0.0395,0.044833333333333336,0.07516666666666667,0.8800833333333333,-0.4196899470109816,-0.17420859848481518
2024-06-23,EUR_USD,1.0687757730484009,1.074702501296997,1.0684444904327393,1.0687757730484009,,,,,,-0.17420859848481518,0.42072196200988454
2024-06-24,EUR_USD,1.0732723474502563,1.0745755434036257,1.0692213773727417,1.0732723474502563,19.0,0.06368421052631579,0.07557894736842105,0.05236842105263158,0.872157894736842,0.42072196200988454,-0.21526644623540703
2024-06-25,EUR_USD,1.0709619522094729,1.072041153907776,1.0667691230773926,1.0709619522094729,14.0,0.04114285714285714,0.05635714285714286,0.05485714285714286,0.8888571428571428,-0.21526644623540703,-0.275549094600569
2024-06-26,EUR_USD,1.068010926246643,1.0726161003112793,1.0677828788757324,1.068010926246643,12.0,-0.10808333333333332,0.03816666666666667,0.0725,0.8893333333333334,-0.275549094600569,0.2655728098447163
2024-06-27,EUR_USD,1.0708472728729248,1.0720986127853394,1.0686043500900269,1.0708472728729248,14.0,-0.06064285714285715,0.06142857142857143,0.08928571428571429,0.8492142857142857,0.2655728098447163,0.2501303028703994
2024-06-30,EUR_USD,1.0735257863998413,1.077818512916565,1.072075605392456,1.0735257863998413,,,,,,0.2501303028703994,0.017178606538514885
2024-07-01,EUR_USD,1.0737102031707764,1.0746102333068848,1.0710651874542236,1.0737102031707764,23.0,0.15652173913043477,0.09230434782608694,0.049956521739130434,0.8142608695652175,0.017178606538514885,0.10534106278563549
2024-07-02,EUR_USD,1.0748412609100342,1.081560492515564,1.0737102031707764,1.0748412609100342,19.0,0.19089473684210528,0.07126315789473685,0.04410526315789474,0.8847894736842106,0.10534106278563549,0.41769340432380453
2024-07-03,EUR_USD,1.0793308019638062,1.0816657543182373,1.0784229040145874,1.0793308019638062,20.0,0.13855,0.05555,0.02205,0.87235,0.41769340432380453,0.16107649996139894
2024-07-04,EUR_USD,1.0810693502426147,1.0838346481323242,1.0810693502426147,1.0810693502426147,13.0,0.1986153846153846,0.08223076923076923,0.031538461538461536,0.8861538461538461,0.16107649996139894,0.14182900309382962
2024-07-07,EUR_USD,1.082602620124817,1.0847163200378418,1.0815136432647705,1.082602620124817,6.0,-0.09849999999999999,0.020666666666666667,0.07466666666666667,0.738,0.14182900309382962,0.045487934906107697
2024-07-08,EUR_USD,1.0830950736999512,1.0834236145019531,1.0806254148483276,1.0830950736999512,18.0,0.2427777777777778,0.11277777777777777,0.04694444444444444,0.8403333333333333,0.045487934906107697,-0.14924617474129098
2024-07-09,EUR_USD,1.0814785957336426,1.0828721523284912,1.081186294555664,1.0814785957336426,15.0,0.04986666666666666,0.06833333333333333,0.05073333333333333,0.8809333333333333,-0.14924617474129098,0.171162134456182
2024-07-10,EUR_USD,1.083329677581787,1.0898351669311523,1.0832945108413696,1.083329677581787,13.0,0.06092307692307693,0.0436923076923077,0.036076923076923076,0.9203076923076924,0.171162134456182,0.3642424623895302
2024-07-11,EUR_USD,1.0872756242752075,1.091119408607483,1.086307168006897,1.0872756242752075,13.0,0.20692307692307693,0.1106923076923077,0.04223076923076923,0.847,0.3642424623895302,0.11756735673209562
2024-07-14,EUR_USD,1.0885539054870603,1.0921919345855713,1.088435411453247,1.0885539054870603,,,,,,0.11756735673209562,0.14717265118409095
2024-07-15,EUR_USD,1.0901559591293335,1.0906314849853516,1.0872164964675903,1.0901559591293335,19.0,0.08715789473684211,0.06336842105263157,0.054894736842105274,0.8817368421052632,0.14717265118409095,0.00871524876568941
2024-07-16,EUR_USD,1.0902509689331057,1.0947147607803345,1.089633226394653,1.0902509689331057,16.0,0.10273333333333333,0.0692,0.05266666666666667,0.8782,0.00871524876568941,0.3457148330447968
2024-07-17,EUR_USD,1.094020128250122,1.0942115783691406,1.0905362367630005,1.094020128250122,13.0,-0.007076923076923083,0.04676923076923077,0.057846153846153846,0.8953846153846154,0.3457148330447968,-0.353208229081603
2024-07-18,EUR_USD,1.0901559591293335,1.0901559591293335,1.0877368450164795,1.0901559591293335,14.0,0.23507142857142857,0.09878571428571428,0.029285714285714283,0.872,-0.353208229081603,-0.02180452451537862
2024-07-21,EUR_USD,1.0899182558059692,1.0901559591293335,1.0873701572418213,1.0899182558059692,,,,,,-0.02180452451537862,-0.08603399994553396
